date,open,high,low,close,volume,ticker
2022-08-22,7.45,7.49,7.35,7.39,13464551.0,STO.AX
2022-08-23,7.44,7.64,7.4,7.56,13118128.0,STO.AX
2022-08-24,7.78,7.795,7.595,7.72,15717949.0,STO.AX
2022-08-25,7.82,7.94,7.8,7.82,13097580.0,STO.AX
2022-08-26,7.74,7.96,7.73,7.91,10110813.0,STO.AX
2022-08-29,7.78,7.895,7.71,7.85,11115848.0,STO.AX
2022-08-30,8.08,8.12,7.96,7.97,14787386.0,STO.AX
2022-08-31,7.78,7.925,7.74,7.89,15968034.0,STO.AX
2022-09-01,7.79,7.85,7.67,7.67,14405925.0,STO.AX
2022-09-02,7.7,7.76,7.63,7.73,9975651.0,STO.AX
2022-09-05,7.92,8.02,7.83,7.97,11242624.0,STO.AX
2022-09-06,8.06,8.09,7.94,7.94,9731570.0,STO.AX
2022-09-07,7.76,7.84,7.755,7.81,11561173.0,STO.AX
2022-09-08,7.6,7.81,7.58,7.77,17480906.0,STO.AX
2022-09-09,7.67,7.86,7.65,7.85,11719742.0,STO.AX
2022-09-12,7.87,7.87,7.69,7.71,13079789.0,STO.AX
2022-09-13,7.84,7.91,7.81,7.83,8334875.0,STO.AX
2022-09-14,7.67,7.785,7.67,7.69,9819998.0,STO.AX
2022-09-15,7.82,7.99,7.78,7.96,13080625.0,STO.AX
2022-09-16,7.8,7.85,7.68,7.77,34475769.0,STO.AX
2022-09-19,7.7,7.79,7.67,7.71,5176499.0,STO.AX
2022-09-20,7.84,7.89,7.79,7.83,8550683.0,STO.AX
2022-09-21,7.78,7.81,7.69,7.75,8692356.0,STO.AX
2022-09-23,7.61,7.66,7.34,7.42,16558559.0,STO.AX
2022-09-26,7.11,7.14,6.865,6.88,18332349.0,STO.AX
2022-09-27,6.93,7.04,6.87,6.95,21589854.0,STO.AX
2022-09-28,6.9,7.13,6.82,6.86,17853917.0,STO.AX
2022-09-29,7.09,7.12,7.02,7.02,13871366.0,STO.AX
2022-09-30,7.04,7.13,6.99,7.09,10735963.0,STO.AX
2022-10-03,7.23,7.3,7.135,7.17,8161308.0,STO.AX
2022-10-04,7.35,7.49,7.31,7.47,13462196.0,STO.AX
2022-10-05,7.57,7.65,7.5,7.61,10689140.0,STO.AX
2022-10-06,7.68,7.76,7.68,7.75,13207376.0,STO.AX
2022-10-07,7.78,7.93,7.77,7.9,12253087.0,STO.AX
2022-10-10,7.9,7.92,7.76,7.82,8787656.0,STO.AX
2022-10-11,7.76,7.8,7.71,7.72,7738555.0,STO.AX
2022-10-12,7.69,7.71,7.515,7.53,9611103.0,STO.AX
2022-10-13,7.53,7.55,7.44,7.47,8234659.0,STO.AX
2022-10-14,7.71,7.825,7.67,7.8,7120207.0,STO.AX
2022-10-17,7.58,7.62,7.525,7.57,7274360.0,STO.AX
2022-10-18,7.63,7.64,7.42,7.48,9546426.0,STO.AX
2022-10-19,7.33,7.46,7.26,7.38,8492919.0,STO.AX
2022-10-20,7.55,7.66,7.48,7.53,13450325.0,STO.AX
2022-10-21,7.43,7.61,7.41,7.6,17722591.0,STO.AX
2022-10-24,7.72,7.75,7.57,7.59,8288685.0,STO.AX
2022-10-25,7.64,7.68,7.61,7.66,8762332.0,STO.AX
2022-10-26,7.65,7.69,7.605,7.61,6557249.0,STO.AX
2022-10-27,7.78,7.81,7.71,7.76,7368649.0,STO.AX
2022-10-28,7.74,7.85,7.67,7.77,10548954.0,STO.AX
2022-10-31,7.76,7.8,7.64,7.7,11350658.0,STO.AX
2022-11-01,7.78,7.85,7.65,7.85,10224500.0,STO.AX
2022-11-02,7.91,8.02,7.89,7.91,11608034.0,STO.AX
2022-11-03,7.78,7.87,7.71,7.82,8592337.0,STO.AX
2022-11-04,7.83,8.02,7.82,8.0,13116488.0,STO.AX
2022-11-07,8.09,8.09,7.925,7.99,13286039.0,STO.AX
2022-11-08,8.06,8.08,7.52,7.57,18933661.0,STO.AX
2022-11-09,7.45,7.66,7.43,7.64,12305935.0,STO.AX
2022-11-10,7.49,7.69,7.49,7.52,14321536.0,STO.AX
2022-11-11,7.65,7.69,7.41,7.5,19167072.0,STO.AX
2022-11-14,7.6,7.61,7.45,7.45,11357899.0,STO.AX
2022-11-15,7.4,7.48,7.33,7.43,10121378.0,STO.AX
2022-11-16,7.44,7.52,7.38,7.43,11586271.0,STO.AX
2022-11-17,7.42,7.43,7.35,7.36,10788258.0,STO.AX
2022-11-18,7.38,7.47,7.37,7.38,8225208.0,STO.AX
2022-11-21,7.41,7.41,7.28,7.31,11195111.0,STO.AX
2022-11-22,7.31,7.49,7.31,7.47,14997982.0,STO.AX
2022-11-23,7.55,7.59,7.49,7.52,8524330.0,STO.AX
2022-11-24,7.42,7.53,7.4,7.4,9257440.0,STO.AX
2022-11-25,7.42,7.45,7.32,7.45,7793058.0,STO.AX
2022-11-28,7.39,7.4,7.2,7.25,12624560.0,STO.AX
2022-11-29,7.2,7.38,7.12,7.33,13294440.0,STO.AX
2022-11-30,7.24,7.4,7.19,7.4,22138600.0,STO.AX
2022-12-01,7.47,7.48,7.375,7.43,9953574.0,STO.AX
2022-12-02,7.38,7.44,7.125,7.15,20344599.0,STO.AX
2022-12-05,7.16,7.38,7.15,7.34,11530183.0,STO.AX
2022-12-06,7.16,7.29,7.15,7.25,9764919.0,STO.AX
2022-12-07,7.27,7.28,7.14,7.17,24117617.0,STO.AX
2022-12-08,7.15,7.17,7.03,7.09,23396639.0,STO.AX
2022-12-09,7.02,7.195,7.01,7.06,17207277.0,STO.AX
2022-12-12,6.99,7.17,6.98,7.11,14216712.0,STO.AX
2022-12-13,7.19,7.19,7.09,7.1,10663366.0,STO.AX
2022-12-14,7.18,7.23,7.11,7.16,13971947.0,STO.AX
2022-12-15,7.17,7.23,7.1,7.23,15018093.0,STO.AX
2022-12-16,7.15,7.245,7.15,7.22,21159822.0,STO.AX
2022-12-19,7.16,7.27,7.16,7.22,7869092.0,STO.AX
2022-12-20,7.22,7.32,7.13,7.13,12792132.0,STO.AX
2022-12-21,7.19,7.335,7.19,7.32,9963364.0,STO.AX
2022-12-22,7.37,7.415,7.295,7.31,6384368.0,STO.AX
2022-12-23,7.25,7.29,7.15,7.2,6243310.0,STO.AX
2022-12-28,7.35,7.38,7.28,7.38,5579323.0,STO.AX
2022-12-29,7.24,7.275,7.07,7.09,9235968.0,STO.AX
2022-12-30,7.11,7.205,7.095,7.14,5794553.0,STO.AX
2023-01-03,7.2,7.22,7.04,7.08,5101825.0,STO.AX
2023-01-04,6.99,7.06,6.96,6.96,9621880.0,STO.AX
2023-01-05,6.88,6.925,6.83,6.9,11899092.0,STO.AX
2023-01-06,6.91,7.055,6.89,7.02,7319628.0,STO.AX
2023-01-09,7.05,7.16,7.045,7.11,5078983.0,STO.AX
2023-01-10,7.1,7.12,7.04,7.05,4585109.0,STO.AX
2023-01-11,7.08,7.105,7.04,7.06,4791614.0,STO.AX
2023-01-12,7.11,7.19,7.09,7.13,7524462.0,STO.AX
2023-01-13,7.25,7.4,7.24,7.3,11192684.0,STO.AX
2023-01-16,7.3,7.38,7.29,7.34,6592467.0,STO.AX
2023-01-17,7.28,7.4,7.25,7.38,8228891.0,STO.AX
2023-01-18,7.45,7.5,7.35,7.36,11509268.0,STO.AX
2023-01-19,7.33,7.33,7.15,7.24,8710773.0,STO.AX
2023-01-20,7.33,7.415,7.29,7.35,10785666.0,STO.AX
2023-01-23,7.39,7.47,7.33,7.36,7021567.0,STO.AX
2023-01-24,7.36,7.4,7.32,7.36,9149596.0,STO.AX
2023-01-25,7.35,7.37,7.2,7.24,8072044.0,STO.AX
2023-01-27,7.25,7.295,7.18,7.24,9984421.0,STO.AX
2023-01-30,7.25,7.26,7.15,7.17,9505426.0,STO.AX
2023-01-31,7.1,7.18,7.09,7.11,15164787.0,STO.AX
2023-02-01,7.19,7.2,7.01,7.04,10697262.0,STO.AX
2023-02-02,6.97,6.99,6.91,6.93,17216773.0,STO.AX
2023-02-03,6.91,7.01,6.88,6.99,9995822.0,STO.AX
2023-02-06,6.99,7.05,6.97,7.01,9641913.0,STO.AX
2023-02-07,7.0,7.1,7.0,7.05,7794245.0,STO.AX
2023-02-08,7.15,7.155,7.03,7.03,9511384.0,STO.AX
2023-02-09,7.0,7.09,6.95,7.03,6954133.0,STO.AX
2023-02-10,6.99,7.02,6.95,6.95,8633217.0,STO.AX
2023-02-13,7.09,7.11,7.02,7.07,8876224.0,STO.AX
2023-02-14,7.07,7.17,7.02,7.11,9074760.0,STO.AX
2023-02-15,7.11,7.12,7.03,7.06,5233686.0,STO.AX
2023-02-16,7.01,7.04,6.925,7.01,13053049.0,STO.AX
2023-02-17,6.95,6.98,6.85,6.85,15159068.0,STO.AX
2023-02-20,6.83,6.85,6.76,6.77,6895937.0,STO.AX
2023-02-21,6.77,6.855,6.745,6.81,12452134.0,STO.AX
2023-02-22,6.88,7.12,6.87,7.02,15360532.0,STO.AX
2023-02-23,7.05,7.05,6.9,6.93,9215777.0,STO.AX
2023-02-24,6.95,7.02,6.94,7.01,7416627.0,STO.AX
2023-02-27,6.9,6.93,6.82,6.89,11126318.0,STO.AX
2023-02-28,6.95,7.04,6.94,7.0,17383972.0,STO.AX
2023-03-01,6.93,7.09,6.93,7.06,9899396.0,STO.AX
2023-03-02,7.13,7.14,7.07,7.11,9542122.0,STO.AX
2023-03-03,7.1,7.22,7.09,7.2,7572463.0,STO.AX
2023-03-06,7.24,7.25,7.1,7.14,7429206.0,STO.AX
2023-03-07,7.14,7.33,7.11,7.33,10692599.0,STO.AX
2023-03-08,7.26,7.36,7.23,7.32,11802526.0,STO.AX
2023-03-09,7.38,7.415,7.33,7.4,9076908.0,STO.AX
2023-03-10,7.24,7.29,7.14,7.2,23365132.0,STO.AX
2023-03-13,7.22,7.275,7.17,7.24,10181185.0,STO.AX
2023-03-14,7.14,7.15,6.96,7.11,18503934.0,STO.AX
