date,open,high,low,close,volume,ticker
2022-08-22,10.96,11.04,10.9,10.99,2660925.0,SUN.AX
2022-08-23,10.88,10.92,10.72,10.75,3530453.0,SUN.AX
2022-08-24,10.75,10.83,10.65,10.73,2267789.0,SUN.AX
2022-08-25,10.79,10.86,10.7,10.82,2000873.0,SUN.AX
2022-08-26,10.77,10.96,10.77,10.91,2121582.0,SUN.AX
2022-08-29,10.71,10.835,10.68,10.79,1747902.0,SUN.AX
2022-08-30,10.75,10.9,10.75,10.87,1890228.0,SUN.AX
2022-08-31,10.87,10.94,10.81,10.9,4175126.0,SUN.AX
2022-09-01,10.74,10.87,10.7,10.82,2172274.0,SUN.AX
2022-09-02,10.88,11.04,10.82,10.88,1753218.0,SUN.AX
2022-09-05,10.88,10.88,10.69,10.74,1671871.0,SUN.AX
2022-09-06,10.75,10.84,10.73,10.78,1847802.0,SUN.AX
2022-09-07,10.84,10.89,10.745,10.85,2975877.0,SUN.AX
2022-09-08,10.87,10.945,10.83,10.89,3025424.0,SUN.AX
2022-09-09,10.8,11.02,10.8,10.88,3102128.0,SUN.AX
2022-09-12,10.88,11.17,10.84,11.12,2472199.0,SUN.AX
2022-09-13,11.19,11.2,10.96,10.98,3010001.0,SUN.AX
2022-09-14,10.72,10.81,10.64,10.75,3211642.0,SUN.AX
2022-09-15,10.11,10.7,10.1,10.51,8205919.0,SUN.AX
2022-09-16,10.54,10.575,10.28,10.28,8051865.0,SUN.AX
2022-09-19,10.35,10.48,10.32,10.42,2513963.0,SUN.AX
2022-09-20,10.58,10.58,10.42,10.48,6106862.0,SUN.AX
2022-09-21,10.34,10.39,10.18,10.21,2043273.0,SUN.AX
2022-09-23,10.1,10.18,10.03,10.05,3405013.0,SUN.AX
2022-09-26,9.89,10.03,9.85,9.96,2253082.0,SUN.AX
2022-09-27,9.9,9.98,9.87,9.95,2953277.0,SUN.AX
2022-09-28,9.92,10.02,9.87,9.95,2460298.0,SUN.AX
2022-09-29,10.09,10.17,10.03,10.11,2737774.0,SUN.AX
2022-09-30,10.04,10.06,9.9,10.03,3219702.0,SUN.AX
2022-10-03,10.0,10.1,9.94,9.96,1268638.0,SUN.AX
2022-10-04,10.13,10.32,10.07,10.32,3132638.0,SUN.AX
2022-10-05,10.34,10.4,10.22,10.3,6401988.0,SUN.AX
2022-10-06,10.25,10.5,10.25,10.47,3302387.0,SUN.AX
2022-10-07,10.3,10.42,10.29,10.31,2643390.0,SUN.AX
2022-10-10,10.2,10.34,10.17,10.3,1779698.0,SUN.AX
2022-10-11,10.34,10.47,10.29,10.32,2628460.0,SUN.AX
2022-10-12,10.35,10.36,10.24,10.32,2544467.0,SUN.AX
2022-10-13,10.29,10.3,10.215,10.22,2650236.0,SUN.AX
2022-10-14,10.34,10.83,10.31,10.77,5597305.0,SUN.AX
2022-10-17,10.65,10.72,10.42,10.43,3036262.0,SUN.AX
2022-10-18,10.53,10.7,10.49,10.62,2921062.0,SUN.AX
2022-10-19,10.65,10.66,10.45,10.63,1901856.0,SUN.AX
2022-10-20,10.62,11.02,10.615,10.96,7204411.0,SUN.AX
2022-10-21,10.81,10.88,10.66,10.72,3208727.0,SUN.AX
2022-10-24,10.94,10.95,10.8,10.84,2400488.0,SUN.AX
2022-10-25,10.99,11.1,10.96,11.04,3968006.0,SUN.AX
2022-10-26,11.0,11.06,10.96,10.99,5669977.0,SUN.AX
2022-10-27,11.08,11.2,11.01,11.17,3630820.0,SUN.AX
2022-10-28,11.25,11.4,11.19,11.36,3537376.0,SUN.AX
2022-10-31,11.53,11.57,11.32,11.41,4099658.0,SUN.AX
2022-11-01,11.4,11.66,11.39,11.65,2447842.0,SUN.AX
2022-11-02,11.65,11.79,11.62,11.73,2848188.0,SUN.AX
2022-11-03,11.7,11.84,11.62,11.81,3256279.0,SUN.AX
2022-11-04,11.66,11.79,11.64,11.73,2400045.0,SUN.AX
2022-11-07,11.7,11.75,11.58,11.68,3712534.0,SUN.AX
2022-11-08,11.62,11.8,11.56,11.76,3117891.0,SUN.AX
2022-11-09,11.9,11.975,11.87,11.93,2780778.0,SUN.AX
2022-11-10,12.08,12.14,11.995,12.01,3649527.0,SUN.AX
2022-11-11,12.35,12.35,12.07,12.19,3828776.0,SUN.AX
2022-11-14,12.15,12.15,11.86,11.86,3220646.0,SUN.AX
2022-11-15,12.05,12.05,11.86,11.88,2436232.0,SUN.AX
2022-11-16,11.81,11.9,11.65,11.77,2342039.0,SUN.AX
2022-11-17,11.82,11.88,11.7,11.8,4329069.0,SUN.AX
2022-11-18,11.96,12.03,11.86,11.95,2906532.0,SUN.AX
2022-11-21,11.94,11.955,11.82,11.89,4324631.0,SUN.AX
2022-11-22,11.91,11.92,11.84,11.89,1707148.0,SUN.AX
2022-11-23,11.93,11.95,11.86,11.9,2463969.0,SUN.AX
2022-11-24,11.9,12.0,11.875,11.91,2509970.0,SUN.AX
2022-11-25,11.99,12.065,11.91,12.04,1662395.0,SUN.AX
2022-11-28,12.09,12.095,11.97,12.01,2120607.0,SUN.AX
2022-11-29,12.04,12.09,11.94,12.0,1767795.0,SUN.AX
2022-11-30,11.97,11.97,11.76,11.92,6185279.0,SUN.AX
2022-12-01,11.91,11.93,11.71,11.78,2335464.0,SUN.AX
2022-12-02,11.6,11.67,11.52,11.56,3529595.0,SUN.AX
2022-12-05,11.6,11.625,11.48,11.61,2984134.0,SUN.AX
2022-12-06,11.57,11.725,11.57,11.67,2198627.0,SUN.AX
2022-12-07,11.68,11.9,11.67,11.84,4039348.0,SUN.AX
2022-12-08,11.88,11.9,11.7,11.74,1927294.0,SUN.AX
2022-12-09,11.74,11.79,11.66,11.79,1805003.0,SUN.AX
