date,open,high,low,close,volume,ticker
2022-08-22,18.95,19.29,18.7,19.1,5592694.0,FMG.AX
2022-08-23,19.05,19.29,18.96,19.04,4524694.0,FMG.AX
2022-08-24,19.31,19.6,19.02,19.12,5824666.0,FMG.AX
2022-08-25,19.25,19.38,19.11,19.14,4829342.0,FMG.AX
2022-08-26,19.26,20.05,19.26,19.87,7995973.0,FMG.AX
2022-08-29,19.69,19.85,18.76,18.89,10124069.0,FMG.AX
2022-08-30,19.0,19.36,18.82,18.95,10200497.0,FMG.AX
2022-08-31,18.21,18.7,18.1,18.42,14311755.0,FMG.AX
2022-09-01,18.21,18.33,17.64,17.64,13533090.0,FMG.AX
2022-09-02,17.16,17.44,17.1,17.2,12040292.0,FMG.AX
2022-09-05,16.34,16.45,16.08,16.41,9128381.0,FMG.AX
2022-09-06,16.8,16.87,16.335,16.44,8393529.0,FMG.AX
2022-09-07,16.05,16.18,15.8,16.0,11363535.0,FMG.AX
2022-09-08,16.1,16.82,16.08,16.78,10083538.0,FMG.AX
2022-09-09,17.03,17.81,17.02,17.81,14202841.0,FMG.AX
2022-09-12,18.3,18.54,18.19,18.4,9703294.0,FMG.AX
2022-09-13,18.55,18.65,18.19,18.23,10368429.0,FMG.AX
2022-09-14,17.6,18.03,17.28,17.77,11184838.0,FMG.AX
2022-09-15,17.54,18.09,17.54,17.93,9258537.0,FMG.AX
2022-09-16,17.8,18.03,17.485,17.62,16421651.0,FMG.AX
2022-09-19,17.67,17.84,17.45,17.45,6920125.0,FMG.AX
2022-09-20,17.73,17.73,17.25,17.3,9288093.0,FMG.AX
2022-09-21,16.83,17.13,16.5,16.54,8897395.0,FMG.AX
2022-09-23,16.46,16.9,16.36,16.76,11385660.0,FMG.AX
2022-09-26,16.27,16.38,15.84,15.94,10310847.0,FMG.AX
2022-09-27,16.25,16.82,16.22,16.82,10582441.0,FMG.AX
2022-09-28,16.85,16.98,16.25,16.46,8831591.0,FMG.AX
2022-09-29,16.94,17.05,16.61,16.78,8420988.0,FMG.AX
2022-09-30,16.77,16.95,16.56,16.82,8870267.0,FMG.AX
2022-10-03,17.02,17.21,16.725,16.93,5369824.0,FMG.AX
2022-10-04,17.26,17.41,16.96,17.21,7016279.0,FMG.AX
2022-10-05,17.49,17.67,17.32,17.62,7651895.0,FMG.AX
2022-10-06,17.39,17.68,17.12,17.6,9727758.0,FMG.AX
2022-10-07,17.5,17.575,17.3,17.31,6207020.0,FMG.AX
2022-10-10,17.15,17.75,17.13,17.63,6045005.0,FMG.AX
2022-10-11,17.85,17.915,17.2,17.24,7836236.0,FMG.AX
2022-10-12,17.06,17.12,16.65,16.76,8432671.0,FMG.AX
2022-10-13,16.79,17.2,16.63,16.99,7541927.0,FMG.AX
2022-10-14,17.2,17.32,17.025,17.11,4833104.0,FMG.AX
2022-10-17,16.63,16.92,16.52,16.91,7856164.0,FMG.AX
2022-10-18,17.19,17.24,16.79,17.07,5725262.0,FMG.AX
2022-10-19,17.1,17.38,16.99,17.21,5489973.0,FMG.AX
2022-10-20,17.0,17.13,16.52,16.52,8216197.0,FMG.AX
2022-10-21,16.66,16.71,16.36,16.36,7069102.0,FMG.AX
2022-10-24,17.0,17.09,16.645,16.77,6797907.0,FMG.AX
2022-10-25,16.6,16.76,16.23,16.26,7013235.0,FMG.AX
2022-10-26,16.35,16.43,16.08,16.13,8775596.0,FMG.AX
2022-10-27,16.3,16.36,16.06,16.07,6422683.0,FMG.AX
2022-10-28,15.61,15.68,14.66,14.76,21689687.0,FMG.AX
2022-10-31,14.64,14.96,14.5,14.7,14511038.0,FMG.AX
2022-11-01,14.87,15.5,14.84,15.5,10018283.0,FMG.AX
2022-11-02,15.71,15.76,15.435,15.73,9487652.0,FMG.AX
2022-11-03,15.19,15.49,15.15,15.28,7636417.0,FMG.AX
2022-11-04,15.23,15.92,15.22,15.87,9712538.0,FMG.AX
2022-11-07,16.53,16.64,16.13,16.64,14888677.0,FMG.AX
2022-11-08,16.74,16.85,16.36,16.63,6568534.0,FMG.AX
2022-11-09,17.0,17.17,16.88,17.12,10292563.0,FMG.AX
2022-11-10,16.73,16.89,16.64,16.78,7483947.0,FMG.AX
2022-11-11,17.35,17.76,17.32,17.76,12693458.0,FMG.AX
2022-11-14,19.17,19.64,19.03,19.55,22718291.0,FMG.AX
2022-11-15,19.2,19.48,19.02,19.4,11307516.0,FMG.AX
2022-11-16,19.47,19.85,19.44,19.85,9991856.0,FMG.AX
2022-11-17,19.73,19.96,19.37,19.5,9443935.0,FMG.AX
2022-11-18,19.79,20.035,19.41,19.96,12548131.0,FMG.AX
2022-11-21,19.71,19.71,18.94,19.21,9955400.0,FMG.AX
2022-11-22,19.0,19.44,18.96,19.2,7499287.0,FMG.AX
2022-11-23,19.41,19.43,19.02,19.07,5374991.0,FMG.AX
2022-11-24,19.3,19.415,19.12,19.17,5259758.0,FMG.AX
2022-11-25,19.26,19.31,18.94,18.94,5096288.0,FMG.AX
2022-11-28,18.8,19.13,18.77,19.04,5729989.0,FMG.AX
2022-11-29,18.91,19.89,18.9,19.46,10435086.0,FMG.AX
2022-11-30,19.5,19.79,19.38,19.38,17525502.0,FMG.AX
2022-12-01,19.87,20.03,19.76,19.96,6608181.0,FMG.AX
2022-12-02,19.84,20.13,19.56,19.68,7650119.0,FMG.AX
2022-12-05,20.1,21.35,20.03,21.03,14616256.0,FMG.AX
2022-12-06,20.52,21.13,20.51,20.7,5862840.0,FMG.AX
2022-12-07,20.85,21.36,20.83,21.17,10671162.0,FMG.AX
2022-12-08,20.8,21.1,20.71,20.8,7009771.0,FMG.AX
2022-12-09,21.11,21.61,21.11,21.39,10531385.0,FMG.AX
2022-12-12,21.12,21.17,20.96,21.12,5343842.0,FMG.AX
2022-12-13,21.05,21.075,20.09,20.23,10552585.0,FMG.AX
2022-12-14,20.48,20.575,19.835,20.46,9690188.0,FMG.AX
2022-12-15,20.17,20.53,20.14,20.41,7105189.0,FMG.AX
2022-12-16,20.26,20.73,20.12,20.13,14917388.0,FMG.AX
2022-12-19,20.11,20.48,19.98,20.23,4104026.0,FMG.AX
2022-12-20,20.23,20.36,19.93,19.93,5537653.0,FMG.AX
2022-12-21,20.51,20.54,20.16,20.53,5803821.0,FMG.AX
2022-12-22,20.84,20.97,20.64,20.7,4658070.0,FMG.AX
2022-12-23,20.31,20.59,20.26,20.57,2695436.0,FMG.AX
2022-12-28,20.72,20.975,20.67,20.83,3663870.0,FMG.AX
2022-12-29,20.72,20.89,20.59,20.66,3033623.0,FMG.AX
2022-12-30,20.85,20.95,20.48,20.51,3496261.0,FMG.AX
2023-01-03,20.72,20.74,20.065,20.4,3650945.0,FMG.AX
2023-01-04,20.33,20.97,20.15,20.97,5539269.0,FMG.AX
2023-01-05,21.11,21.23,20.85,21.03,4353274.0,FMG.AX
2023-01-06,21.15,21.95,21.12,21.8,8992219.0,FMG.AX
2023-01-09,21.88,22.15,21.43,21.63,6269717.0,FMG.AX
2023-01-10,21.5,21.81,21.3,21.77,6219053.0,FMG.AX
2023-01-11,22.0,22.39,21.93,22.3,7217353.0,FMG.AX
2023-01-12,22.46,22.92,22.42,22.92,8136490.0,FMG.AX
2023-01-13,22.99,23.12,22.78,22.8,6804593.0,FMG.AX
2023-01-16,22.73,22.77,22.04,22.33,6177665.0,FMG.AX
2023-01-17,22.05,22.09,21.63,22.03,8970130.0,FMG.AX
2023-01-18,22.06,22.28,21.94,22.2,4422478.0,FMG.AX
2023-01-19,22.14,22.6,21.95,22.58,4760054.0,FMG.AX
2023-01-20,22.65,22.77,22.38,22.6,9915965.0,FMG.AX
2023-01-23,22.66,22.77,22.34,22.38,3445405.0,FMG.AX
2023-01-24,22.43,22.62,22.39,22.51,3641378.0,FMG.AX
2023-01-25,22.68,22.7,22.31,22.48,4900403.0,FMG.AX
2023-01-27,22.8,23.25,22.36,22.49,7142886.0,FMG.AX
2023-01-30,22.45,22.48,21.91,22.19,5450433.0,FMG.AX
2023-01-31,22.15,22.55,22.13,22.24,7027190.0,FMG.AX
2023-02-01,22.55,22.625,22.3,22.33,4907968.0,FMG.AX
2023-02-02,22.4,22.42,22.11,22.24,5573971.0,FMG.AX
2023-02-03,21.75,22.01,21.66,21.95,8013890.0,FMG.AX
2023-02-06,22.13,22.33,21.8,21.96,5036502.0,FMG.AX
2023-02-07,21.9,22.32,21.72,22.05,5521691.0,FMG.AX
2023-02-08,22.15,22.48,22.14,22.48,5138633.0,FMG.AX
2023-02-09,22.45,22.795,22.34,22.52,6022595.0,FMG.AX
2023-02-10,22.47,22.62,21.98,22.0,5326133.0,FMG.AX
2023-02-13,22.27,22.27,21.89,22.14,4624550.0,FMG.AX
2023-02-14,22.2,22.35,21.985,22.18,4895343.0,FMG.AX
2023-02-15,22.4,22.4,21.51,22.0,8885299.0,FMG.AX
2023-02-16,21.75,22.33,21.75,22.32,6703767.0,FMG.AX
2023-02-17,22.3,22.62,22.19,22.26,8684040.0,FMG.AX
2023-02-20,22.47,22.62,22.25,22.58,4057105.0,FMG.AX
2023-02-21,22.67,23.325,22.65,23.3,11579913.0,FMG.AX
2023-02-22,23.13,23.18,22.73,22.89,5922607.0,FMG.AX
2023-02-23,22.62,22.955,22.2,22.83,6258335.0,FMG.AX
2023-02-24,22.96,23.04,22.23,22.44,6453417.0,FMG.AX
2023-02-27,20.62,21.32,20.6,20.81,9066972.0,FMG.AX
2023-02-28,21.21,21.58,21.19,21.4,10728390.0,FMG.AX
2023-03-01,21.45,22.14,21.43,22.12,7532025.0,FMG.AX
