date,open,high,low,close,volume,ticker
2022-08-22,15.53,15.685,15.43,15.65,1092183.0,ORI.AX
2022-08-23,15.61,15.71,15.54,15.55,1329901.0,ORI.AX
2022-08-24,15.58,15.66,15.48,15.51,791753.0,ORI.AX
2022-08-25,15.58,15.72,15.51,15.61,830643.0,ORI.AX
2022-08-26,15.69,15.76,15.56,15.6,1255151.0,ORI.AX
2022-08-29,15.38,15.5,15.15,15.5,880796.0,ORI.AX
2022-08-30,15.5,15.67,15.485,15.55,997695.0,ORI.AX
2022-08-31,15.6,15.63,15.33,15.47,2694635.0,ORI.AX
2022-09-01,15.32,15.4,15.08,15.31,2068635.0,ORI.AX
2022-09-02,15.29,15.37,15.09,15.18,1054882.0,ORI.AX
2022-09-05,15.23,15.37,15.16,15.34,2292923.0,ORI.AX
2022-09-06,15.4,15.4,14.87,14.9,2110598.0,ORI.AX
2022-09-07,14.71,14.74,14.5,14.59,1635294.0,ORI.AX
2022-09-08,14.71,14.82,14.6,14.82,1233018.0,ORI.AX
2022-09-09,14.67,14.78,14.58,14.68,1271892.0,ORI.AX
2022-09-12,14.77,14.9,14.66,14.82,1421232.0,ORI.AX
2022-09-13,14.96,14.96,14.67,14.67,1017500.0,ORI.AX
2022-09-14,14.37,14.51,14.24,14.46,1195000.0,ORI.AX
2022-09-15,14.58,14.58,14.4,14.51,975784.0,ORI.AX
2022-09-16,14.35,14.51,14.32,14.36,2138828.0,ORI.AX
2022-09-19,14.3,14.45,14.21,14.32,579095.0,ORI.AX
2022-09-20,14.54,14.59,14.28,14.34,824900.0,ORI.AX
2022-09-21,14.12,14.25,14.08,14.09,700727.0,ORI.AX
2022-09-23,14.02,14.07,13.61,13.76,1105693.0,ORI.AX
2022-09-26,13.49,13.52,13.23,13.46,1171131.0,ORI.AX
2022-09-27,13.41,13.48,13.145,13.26,1816259.0,ORI.AX
2022-09-28,13.17,13.39,13.17,13.27,1102467.0,ORI.AX
2022-09-29,13.47,13.51,13.33,13.48,1133476.0,ORI.AX
2022-09-30,13.36,13.42,13.13,13.22,1241518.0,ORI.AX
2022-10-03,13.29,13.36,13.17,13.3,789361.0,ORI.AX
2022-10-04,13.52,13.59,13.29,13.39,1439940.0,ORI.AX
2022-10-05,13.32,13.62,13.28,13.6,2766962.0,ORI.AX
2022-10-06,13.5,13.52,13.3,13.38,1435984.0,ORI.AX
2022-10-07,13.25,13.25,13.04,13.04,1293685.0,ORI.AX
2022-10-10,12.84,12.89,12.35,12.83,3125938.0,ORI.AX
2022-10-11,13.1,13.66,12.63,13.39,2562113.0,ORI.AX
2022-10-12,13.51,13.785,13.37,13.42,1566460.0,ORI.AX
2022-10-13,13.39,13.425,13.22,13.33,818873.0,ORI.AX
2022-10-14,13.5,13.66,13.42,13.64,1553232.0,ORI.AX
2022-10-17,13.24,13.51,13.22,13.41,1072318.0,ORI.AX
2022-10-18,13.52,13.6,13.43,13.55,1482626.0,ORI.AX
2022-10-19,13.68,13.79,13.61,13.73,818458.0,ORI.AX
2022-10-20,13.57,13.705,13.49,13.54,948083.0,ORI.AX
2022-10-21,13.43,13.48,13.3,13.36,1039190.0,ORI.AX
2022-10-24,13.59,13.76,13.55,13.71,723094.0,ORI.AX
2022-10-25,13.68,13.77,13.55,13.64,546003.0,ORI.AX
2022-10-26,13.79,13.82,13.67,13.76,522756.0,ORI.AX
2022-10-27,13.86,13.86,13.66,13.71,667976.0,ORI.AX
2022-10-28,13.62,13.87,13.6,13.78,841203.0,ORI.AX
2022-10-31,14.0,14.03,13.78,13.88,833266.0,ORI.AX
2022-11-01,13.82,14.21,13.78,14.21,798549.0,ORI.AX
2022-11-02,14.45,14.45,14.17,14.17,791738.0,ORI.AX
2022-11-03,13.84,14.08,13.84,14.08,744022.0,ORI.AX
2022-11-04,14.27,14.44,14.08,14.16,1243026.0,ORI.AX
2022-11-07,13.92,14.06,13.86,13.93,1285785.0,ORI.AX
2022-11-08,13.92,14.16,13.72,14.09,1266598.0,ORI.AX
2022-11-09,14.78,15.3,14.64,15.07,1929213.0,ORI.AX
2022-11-10,14.96,15.08,14.85,14.99,1571932.0,ORI.AX
2022-11-11,15.2,15.445,14.85,15.1,1818158.0,ORI.AX
2022-11-14,15.4,15.46,15.22,15.35,1800806.0,ORI.AX
2022-11-15,15.48,15.7,15.42,15.55,1513210.0,ORI.AX
2022-11-16,15.48,15.5,15.07,15.22,1435060.0,ORI.AX
2022-11-17,15.22,15.38,15.12,15.37,1019312.0,ORI.AX
2022-11-18,15.21,15.22,15.05,15.09,649613.0,ORI.AX
