date,open,high,low,close,volume,ticker
2022-08-22,21.6175,21.7762,21.3993,21.4489,1007851.0,CAR.AX
2022-08-23,21.3,21.6522,21.1711,21.3596,1111586.0,CAR.AX
2022-08-24,21.5183,22.1731,21.4191,21.8953,1458490.0,CAR.AX
2022-08-25,22.0739,22.3219,21.7762,22.1731,672996.0,CAR.AX
2022-08-26,22.1136,22.3021,21.806,22.1731,878358.0,CAR.AX
2022-08-29,21.0719,21.9151,20.8536,21.6671,1223929.0,CAR.AX
2022-08-30,21.7167,22.2276,21.5679,21.9747,785333.0,CAR.AX
2022-08-31,21.9151,22.5501,21.7961,22.4211,1329648.0,CAR.AX
2022-09-01,22.3021,22.3021,21.9846,22.0044,713071.0,CAR.AX
2022-09-02,21.9548,22.1235,21.4985,21.6671,1087692.0,CAR.AX
2022-09-05,21.8259,21.8457,21.4786,21.5679,454373.0,CAR.AX
2022-09-06,21.2504,21.7266,21.0123,21.4786,675717.0,CAR.AX
2022-09-07,21.2604,21.7167,21.052,21.5878,933601.0,CAR.AX
2022-09-08,21.7663,21.9747,21.6572,21.9251,1585710.0,CAR.AX
2022-09-09,21.806,22.0441,21.7068,21.806,900555.0,CAR.AX
2022-09-12,21.9747,22.0243,21.4687,21.6374,1534811.0,CAR.AX
2022-09-13,21.7366,21.8854,21.4786,21.687,1559295.0,CAR.AX
2022-09-14,21.0421,21.3497,20.7842,21.2703,1133677.0,CAR.AX
2022-09-15,21.3993,21.4885,21.1512,21.2207,1366626.0,CAR.AX
2022-09-16,20.556,20.8834,20.5163,20.7842,2004044.0,CAR.AX
2022-09-19,20.7445,20.804,20.3179,20.3179,707817.0,CAR.AX
2022-09-20,20.7048,21.0719,20.3873,20.3973,756326.0,CAR.AX
2022-09-21,20.1691,20.308,20.0302,20.2881,1256942.0,CAR.AX
2022-09-23,20.1492,20.1691,19.3407,19.4845,1200800.0,CAR.AX
2022-09-26,19.1571,19.9607,19.0679,19.8417,1186781.0,CAR.AX
2022-09-27,19.7127,20.0599,19.5937,19.802,1108566.0,CAR.AX
2022-09-28,19.554,19.8516,19.4647,19.7722,888821.0,CAR.AX
2022-09-29,20.0699,20.3576,20.0599,20.2385,1242903.0,CAR.AX
2022-09-30,19.7425,19.7822,18.6611,18.6611,1886872.0,CAR.AX
2022-10-03,18.6214,18.9389,18.294,18.6115,1089003.0,CAR.AX
2022-10-04,19.0679,19.2365,18.7008,19.177,894356.0,CAR.AX
2022-10-05,19.3655,19.7524,19.3258,19.5441,1382032.0,CAR.AX
2022-10-06,19.4349,19.5441,19.306,19.5242,956912.0,CAR.AX
2022-10-07,19.3556,19.5441,19.2067,19.3853,990065.0,CAR.AX
2022-10-10,18.929,19.0381,18.7305,18.8298,949491.0,CAR.AX
2022-10-11,18.8,18.9786,18.6909,18.7107,1711746.0,CAR.AX
2022-10-12,18.5222,18.7008,18.4726,18.5024,1174517.0,CAR.AX
2022-10-13,18.4924,18.6313,18.2543,18.4329,843579.0,CAR.AX
2022-10-14,18.7008,19.0381,18.6809,18.7702,928267.0,CAR.AX
2022-10-17,18.4528,18.919,18.4528,18.919,559419.0,CAR.AX
2022-10-18,19.4845,19.6433,19.0579,19.4945,1086544.0,CAR.AX
2022-10-19,19.5937,19.7226,19.3208,19.4349,1003050.0,CAR.AX
2022-10-20,19.1968,19.2167,18.5669,18.9488,1005940.0,CAR.AX
2022-10-21,18.7504,19.0083,18.7504,18.919,844976.0,CAR.AX
2022-10-24,19.2861,19.4548,19.1472,19.3853,665366.0,CAR.AX
2022-10-25,19.6631,19.6631,19.1968,19.4548,591295.0,CAR.AX
2022-10-26,19.5242,19.6631,19.3456,19.6036,604240.0,CAR.AX
2022-10-27,19.6929,19.9707,19.4548,19.5937,762325.0,CAR.AX
2022-10-28,19.8417,19.8814,19.6036,19.6829,714536.0,CAR.AX
2022-10-31,20.2881,20.3576,20.0401,20.1591,996265.0,CAR.AX
2022-11-01,20.0401,20.7147,20.0401,20.6056,953291.0,CAR.AX
2022-11-02,20.5758,21.0024,20.5758,21.0024,1396586.0,CAR.AX
2022-11-03,20.5262,20.8288,20.4369,20.7346,772381.0,CAR.AX
