date,open,high,low,close,volume,ticker
2022-08-22,9.6,9.77,9.55,9.61,2009638.0,ILU.AX
2022-08-23,9.42,9.7,9.41,9.45,2595344.0,ILU.AX
2022-08-24,10.04,10.49,9.81,10.38,4289321.0,ILU.AX
2022-08-25,10.28,10.76,10.15,10.51,3253117.0,ILU.AX
2022-08-26,10.74,10.83,10.67,10.73,2518364.0,ILU.AX
2022-08-29,10.38,10.45,10.16,10.37,1946719.0,ILU.AX
2022-08-30,10.63,10.76,10.5,10.73,4005440.0,ILU.AX
2022-08-31,10.41,10.65,10.31,10.54,3977281.0,ILU.AX
2022-09-01,10.4,10.42,10.12,10.12,3343925.0,ILU.AX
2022-09-02,10.05,10.13,9.84,9.9,1992691.0,ILU.AX
2022-09-05,9.77,9.85,9.61,9.83,882332.0,ILU.AX
2022-09-06,9.88,10.03,9.82,9.83,1032439.0,ILU.AX
2022-09-07,9.47,9.66,9.36,9.6,1932395.0,ILU.AX
2022-09-08,9.68,9.79,9.63,9.79,1853533.0,ILU.AX
2022-09-09,9.88,10.035,9.84,10.0,1623967.0,ILU.AX
2022-09-12,10.13,10.27,10.07,10.11,970470.0,ILU.AX
2022-09-13,10.2,10.44,10.15,10.38,1449536.0,ILU.AX
2022-09-14,9.93,10.21,9.93,10.11,1562215.0,ILU.AX
2022-09-15,10.09,10.29,10.04,10.09,1401191.0,ILU.AX
2022-09-16,9.88,9.89,9.65,9.72,2598591.0,ILU.AX
2022-09-19,9.77,9.94,9.73,9.77,721630.0,ILU.AX
2022-09-20,10.05,10.07,9.83,10.01,895641.0,ILU.AX
2022-09-21,9.82,9.93,9.73,9.75,1389042.0,ILU.AX
2022-09-23,9.56,9.8,9.11,9.27,3037648.0,ILU.AX
2022-09-26,8.99,9.005,8.8,8.82,2642293.0,ILU.AX
2022-09-27,8.75,9.01,8.75,8.99,2883214.0,ILU.AX
2022-09-28,9.06,9.12,8.97,9.03,3014544.0,ILU.AX
2022-09-29,9.31,9.36,8.97,8.97,2042918.0,ILU.AX
2022-09-30,8.81,9.14,8.75,9.06,3043224.0,ILU.AX
2022-10-03,9.33,9.4,9.21,9.32,1762398.0,ILU.AX
2022-10-04,9.62,9.97,9.55,9.97,2570453.0,ILU.AX
2022-10-05,9.92,10.03,9.66,9.95,2785035.0,ILU.AX
2022-10-06,9.91,10.04,9.88,9.96,1572416.0,ILU.AX
2022-10-07,9.65,9.7,9.32,9.33,3576594.0,ILU.AX
2022-10-10,9.23,9.5,9.19,9.33,2511725.0,ILU.AX
2022-10-11,9.44,9.625,9.39,9.51,2928877.0,ILU.AX
2022-10-12,9.45,9.53,9.24,9.26,2365329.0,ILU.AX
2022-10-13,9.21,9.5,9.185,9.34,1906791.0,ILU.AX
2022-10-14,9.54,9.57,9.24,9.32,2229878.0,ILU.AX
2022-10-17,9.09,9.2,9.0,9.15,1600961.0,ILU.AX
2022-10-18,9.33,9.38,9.21,9.24,2762318.0,ILU.AX
2022-10-19,9.3,9.36,9.195,9.36,2827200.0,ILU.AX
2022-10-20,9.2,9.39,9.15,9.24,1762762.0,ILU.AX
2022-10-21,9.28,9.38,9.17,9.27,1624988.0,ILU.AX
2022-10-24,9.62,9.75,9.48,9.48,1748093.0,ILU.AX
2022-10-25,9.48,9.48,9.135,9.2,3409394.0,ILU.AX
2022-10-26,9.31,9.48,9.31,9.35,1847342.0,ILU.AX
2022-10-27,9.21,9.21,8.74,8.76,5414339.0,ILU.AX
2022-10-28,8.67,8.67,8.25,8.45,4858905.0,ILU.AX
2022-10-31,8.55,8.8,8.545,8.65,4258149.0,ILU.AX
2022-11-01,8.64,8.8,8.62,8.78,3500554.0,ILU.AX
2022-11-02,8.98,9.07,8.91,9.03,3522974.0,ILU.AX
2022-11-03,8.75,8.84,8.68,8.8,2379433.0,ILU.AX
