date,open,high,low,close,volume,ticker
2022-08-22,8.85,9.28,8.68,8.8,318462.0,AD8.AX
2022-08-23,8.64,8.89,8.4,8.44,179229.0,AD8.AX
2022-08-24,8.45,8.68,8.17,8.29,242979.0,AD8.AX
2022-08-25,8.5,8.55,8.24,8.42,274705.0,AD8.AX
2022-08-26,8.42,8.73,8.37,8.67,206449.0,AD8.AX
2022-08-29,8.36,8.86,8.29,8.63,156013.0,AD8.AX
2022-08-30,8.6,8.75,8.29,8.62,134460.0,AD8.AX
2022-08-31,8.5,8.93,8.48,8.75,82092.0,AD8.AX
2022-09-01,8.7,8.7,8.49,8.52,35627.0,AD8.AX
2022-09-02,8.6,8.76,8.42,8.43,64488.0,AD8.AX
2022-09-05,8.34,8.55,8.28,8.29,77629.0,AD8.AX
2022-09-06,8.3,8.62,8.3,8.48,74999.0,AD8.AX
2022-09-07,8.41,8.78,8.35,8.64,132047.0,AD8.AX
2022-09-08,8.4,8.64,8.38,8.5,145819.0,AD8.AX
2022-09-09,8.47,8.67,8.27,8.47,151914.0,AD8.AX
2022-09-12,8.6,8.6,8.31,8.36,72022.0,AD8.AX
2022-09-13,8.37,8.37,8.21,8.31,57278.0,AD8.AX
2022-09-14,8.02,8.15,7.98,8.13,72014.0,AD8.AX
2022-09-15,8.45,8.5,8.13,8.5,128619.0,AD8.AX
2022-09-16,8.43,8.49,8.18,8.39,137464.0,AD8.AX
2022-09-19,8.39,8.43,8.15,8.16,81625.0,AD8.AX
2022-09-20,8.22,8.3,8.02,8.15,72727.0,AD8.AX
2022-09-21,8.03,8.19,8.02,8.1,102775.0,AD8.AX
2022-09-23,8.03,8.1,7.58,7.64,129910.0,AD8.AX
2022-09-26,7.3,7.44,7.17,7.34,301251.0,AD8.AX
2022-09-27,7.33,7.44,7.24,7.4,81424.0,AD8.AX
2022-09-28,7.2,7.37,7.11,7.2,127113.0,AD8.AX
2022-09-29,7.33,7.58,7.33,7.42,136511.0,AD8.AX
2022-09-30,7.25,7.31,7.13,7.23,93245.0,AD8.AX
2022-10-03,7.15,7.22,7.05,7.16,45247.0,AD8.AX
2022-10-04,7.25,7.45,7.24,7.37,85905.0,AD8.AX
2022-10-05,7.39,7.9,7.39,7.88,140939.0,AD8.AX
2022-10-06,7.88,7.96,7.68,7.69,93006.0,AD8.AX
2022-10-07,7.67,7.75,7.58,7.59,39973.0,AD8.AX
2022-10-10,7.45,7.46,7.02,7.05,176323.0,AD8.AX
2022-10-11,7.0,7.04,6.86,6.98,139317.0,AD8.AX
2022-10-12,7.05,7.07,6.83,6.91,163106.0,AD8.AX
2022-10-13,6.89,6.95,6.82,6.84,101087.0,AD8.AX
2022-10-14,7.07,7.07,6.92,6.98,135334.0,AD8.AX
2022-10-17,6.92,6.94,6.83,6.87,90738.0,AD8.AX
2022-10-18,6.95,7.05,6.92,7.01,86905.0,AD8.AX
2022-10-19,7.05,7.48,7.02,7.45,191160.0,AD8.AX
2022-10-20,7.4,7.4,7.14,7.22,128070.0,AD8.AX
2022-10-21,7.22,7.26,7.14,7.22,61844.0,AD8.AX
2022-10-24,7.4,7.52,7.3,7.38,121205.0,AD8.AX
2022-10-25,7.31,8.46,7.31,8.38,270062.0,AD8.AX
2022-10-26,8.38,8.4,8.04,8.3,205970.0,AD8.AX
2022-10-27,8.3,8.81,8.2,8.49,163429.0,AD8.AX
2022-10-28,8.4,8.7,8.31,8.67,115476.0,AD8.AX
2022-10-31,8.79,8.83,8.04,8.14,135379.0,AD8.AX
2022-11-01,8.21,8.75,8.13,8.6,121284.0,AD8.AX
2022-11-02,8.65,8.65,8.37,8.38,78039.0,AD8.AX
2022-11-03,8.08,8.25,8.05,8.2,104707.0,AD8.AX
2022-11-04,8.15,8.15,7.8,8.07,193707.0,AD8.AX
2022-11-07,8.15,8.15,7.96,8.02,75444.0,AD8.AX
2022-11-08,7.96,8.14,7.89,7.97,57392.0,AD8.AX
2022-11-09,8.07,8.12,7.88,8.05,57567.0,AD8.AX
2022-11-10,7.9,8.01,7.82,7.88,43183.0,AD8.AX
2022-11-11,8.27,8.99,8.27,8.5,290804.0,AD8.AX
2022-11-14,8.45,8.45,8.11,8.22,71363.0,AD8.AX
2022-11-15,8.14,8.33,8.01,8.26,36869.0,AD8.AX
2022-11-16,8.26,8.43,8.16,8.3,102783.0,AD8.AX
2022-11-17,8.34,8.76,8.23,8.52,110325.0,AD8.AX
2022-11-18,8.5,8.52,8.29,8.29,39921.0,AD8.AX
2022-11-21,8.45,8.6,8.3,8.53,72619.0,AD8.AX
2022-11-22,8.57,8.57,8.16,8.16,34019.0,AD8.AX
2022-11-23,8.21,8.54,8.21,8.39,54704.0,AD8.AX
2022-11-24,8.35,8.37,8.25,8.32,22082.0,AD8.AX
2022-11-25,8.35,8.41,8.19,8.29,13238.0,AD8.AX
2022-11-28,8.24,8.24,8.01,8.15,43780.0,AD8.AX
2022-11-29,8.15,8.275,8.02,8.09,46660.0,AD8.AX
2022-11-30,8.09,8.34,8.08,8.31,43175.0,AD8.AX
2022-12-01,8.3,8.6,8.29,8.55,97075.0,AD8.AX
2022-12-02,8.55,8.55,8.18,8.22,70193.0,AD8.AX
2022-12-05,8.19,8.25,8.04,8.04,39917.0,AD8.AX
2022-12-06,8.15,8.15,7.76,7.89,70245.0,AD8.AX
2022-12-07,8.09,8.09,7.56,7.63,63379.0,AD8.AX
2022-12-08,7.63,7.84,7.59,7.74,123524.0,AD8.AX
2022-12-09,7.74,7.76,7.6,7.71,64271.0,AD8.AX
2022-12-12,7.7,7.75,7.6,7.69,60937.0,AD8.AX
2022-12-13,7.75,7.86,7.67,7.67,57060.0,AD8.AX
2022-12-14,7.67,7.76,7.65,7.75,26398.0,AD8.AX
2022-12-15,7.75,7.97,7.62,7.95,95674.0,AD8.AX
2022-12-16,7.73,7.95,7.66,7.84,73829.0,AD8.AX
2022-12-19,7.73,7.87,7.71,7.87,25456.0,AD8.AX
2022-12-20,7.77,7.87,7.72,7.8,104521.0,AD8.AX
2022-12-21,7.77,7.96,7.77,7.85,55494.0,AD8.AX
