date,open,high,low,close,volume,ticker
2022-08-22,2.48,2.515,2.46,2.49,14586373.0,EVN.AX
2022-08-23,2.49,2.54,2.46,2.47,9221084.0,EVN.AX
2022-08-24,2.52,2.54,2.44,2.49,12629344.0,EVN.AX
2022-08-25,2.52,2.59,2.5,2.56,10837305.0,EVN.AX
2022-08-26,2.57,2.58,2.48,2.5,10593514.0,EVN.AX
2022-08-29,2.41,2.42,2.35,2.37,9402193.0,EVN.AX
2022-08-30,2.35,2.37,2.29,2.34,15741874.0,EVN.AX
2022-08-31,2.29,2.39,2.29,2.39,17788650.0,EVN.AX
2022-09-01,2.33,2.35,2.18,2.19,15875348.0,EVN.AX
2022-09-02,2.15,2.19,2.13,2.16,12535104.0,EVN.AX
2022-09-05,2.2,2.26,2.2,2.25,13481759.0,EVN.AX
2022-09-06,2.24,2.26,2.19,2.21,11087395.0,EVN.AX
2022-09-07,2.16,2.16,2.1,2.14,14879054.0,EVN.AX
2022-09-08,2.2,2.23,2.17,2.18,11515122.0,EVN.AX
2022-09-09,2.19,2.3,2.19,2.28,12401620.0,EVN.AX
2022-09-12,2.31,2.34,2.29,2.3,10908433.0,EVN.AX
2022-09-13,2.31,2.36,2.305,2.34,7548557.0,EVN.AX
2022-09-14,2.2,2.24,2.175,2.22,12961249.0,EVN.AX
2022-09-15,2.2,2.22,2.14,2.14,11786415.0,EVN.AX
2022-09-16,2.08,2.1,2.01,2.03,26952996.0,EVN.AX
2022-09-19,2.08,2.08,2.03,2.05,12586716.0,EVN.AX
2022-09-20,2.1,2.13,2.08,2.1,11996825.0,EVN.AX
2022-09-21,2.03,2.04,1.98,2.01,15763563.0,EVN.AX
2022-09-23,2.01,2.04,1.98,1.99,10850619.0,EVN.AX
2022-09-26,1.9,1.925,1.84,1.845,18483508.0,EVN.AX
2022-09-27,1.815,1.875,1.805,1.855,23850187.0,EVN.AX
2022-09-28,1.86,1.91,1.845,1.89,17752850.0,EVN.AX
2022-09-29,1.995,2.02,1.97,1.985,14295549.0,EVN.AX
2022-09-30,1.99,2.08,1.975,2.05,14228857.0,EVN.AX
2022-10-03,2.05,2.07,1.9925,2.01,8995646.0,EVN.AX
2022-10-04,2.07,2.13,2.05,2.11,21905515.0,EVN.AX
2022-10-05,2.15,2.15,2.09,2.1,20463468.0,EVN.AX
2022-10-06,2.06,2.135,2.04,2.11,14137015.0,EVN.AX
2022-10-07,2.1,2.12,2.07,2.1,16146642.0,EVN.AX
2022-10-10,2.02,2.025,1.95,1.955,15562353.0,EVN.AX
2022-10-11,1.96,1.975,1.925,1.93,11248808.0,EVN.AX
2022-10-12,1.9,1.95,1.9,1.93,14815631.0,EVN.AX
2022-10-13,1.935,1.975,1.91,1.945,17392655.0,EVN.AX
2022-10-14,1.985,1.985,1.92,1.945,17153336.0,EVN.AX
2022-10-17,1.89,1.905,1.84,1.9,11287210.0,EVN.AX
2022-10-18,1.945,2.02,1.9025,2.0,14941503.0,EVN.AX
2022-10-19,1.995,2.04,1.975,2.01,12942365.0,EVN.AX
2022-10-20,1.9,1.9,1.815,1.85,31423500.0,EVN.AX
2022-10-21,1.85,1.85,1.8,1.81,16041199.0,EVN.AX
2022-10-24,1.91,1.985,1.895,1.95,24722121.0,EVN.AX
2022-10-25,1.915,1.96,1.9,1.935,8965966.0,EVN.AX
2022-10-26,1.965,2.01,1.95,2.0,11339016.0,EVN.AX
2022-10-27,2.06,2.12,2.05,2.08,15214179.0,EVN.AX
2022-10-28,2.04,2.11,2.02,2.09,12594616.0,EVN.AX
2022-10-31,2.07,2.13,2.06,2.08,15560088.0,EVN.AX
2022-11-01,2.09,2.095,2.06,2.09,15136885.0,EVN.AX
2022-11-02,2.08,2.12,2.055,2.09,15164985.0,EVN.AX
2022-11-03,1.98,2.01,1.96,1.995,14674570.0,EVN.AX
2022-11-04,1.98,2.04,1.975,2.01,11876750.0,EVN.AX
2022-11-07,2.14,2.2,2.1,2.15,18404862.0,EVN.AX
2022-11-08,2.15,2.17,2.11,2.15,11355394.0,EVN.AX
2022-11-09,2.27,2.36,2.25,2.35,34598949.0,EVN.AX
2022-11-10,2.31,2.445,2.3,2.43,24731801.0,EVN.AX
2022-11-11,2.61,2.65,2.51,2.61,38056990.0,EVN.AX
2022-11-14,2.61,2.62,2.53,2.62,23818999.0,EVN.AX
2022-11-15,2.62,2.7,2.6,2.67,14851852.0,EVN.AX
2022-11-16,2.63,2.66,2.5,2.52,12860026.0,EVN.AX
2022-11-17,2.52,2.57,2.51,2.56,8189950.0,EVN.AX
2022-11-18,2.53,2.56,2.5,2.56,8455698.0,EVN.AX
2022-11-21,2.47,2.56,2.41,2.52,11250691.0,EVN.AX
2022-11-22,2.52,2.54,2.47,2.51,8292876.0,EVN.AX
2022-11-23,2.58,2.61,2.54,2.57,8669437.0,EVN.AX
2022-11-24,2.66,2.775,2.625,2.74,19747186.0,EVN.AX
2022-11-25,2.7,2.73,2.675,2.73,13639724.0,EVN.AX
2022-11-28,2.73,2.75,2.655,2.67,18690525.0,EVN.AX
2022-11-29,2.57,2.7,2.55,2.67,20046218.0,EVN.AX
2022-11-30,2.69,2.73,2.64,2.69,207640807.0,EVN.AX
2022-12-01,2.76,2.88,2.76,2.86,21377292.0,EVN.AX
2022-12-02,2.95,2.99,2.86,2.88,17935569.0,EVN.AX
2022-12-05,2.86,2.93,2.82,2.86,11819935.0,EVN.AX
