date,open,high,low,close,volume
2022-08-29,7.15,7.26,7.08,7.17,3737875
2022-08-30,7.2,7.315,7.1,7.28,4582602
2022-08-31,7.26,7.36,7.19,7.27,6495458
2022-09-01,7.31,7.49,7.27,7.46,9101562
2022-09-02,7.5,7.53,7.42,7.51,4482891
2022-09-05,7.49,7.54,7.48,7.53,3045813
2022-09-06,7.55,7.57,7.38,7.39,3818468
2022-09-07,7.28,7.37,7.21,7.37,3696983
2022-09-08,7.48,7.51,7.34,7.47,3876263
2022-09-09,7.37,7.41,7.28,7.35,3214624
2022-09-12,7.42,7.46,7.35,7.39,2059970
2022-09-13,7.4,7.43,7.36,7.4,2986274
2022-09-14,7.3,7.36,7.25,7.35,4718369
2022-09-15,7.45,7.45,7.28,7.33,4717688
2022-09-16,7.19,7.21,7.12,7.17,10853627
2022-09-19,7.16,7.18,7.07,7.12,3219428
2022-09-20,7.13,7.14,7.07,7.12,2383595
2022-09-21,7.05,7.11,6.98,6.98,2788433
2022-09-23,6.98,6.99,6.86,6.87,3087277
2022-09-26,6.8,6.94,6.8,6.91,3658183
2022-09-27,6.99,7.04,6.92,6.97,4529891
2022-09-28,6.95,7.05,6.93,7.01,3960721
2022-09-29,6.99,7.15,6.99,7.09,3545665
2022-09-30,7.02,7.115,6.97,7.0,3877762
2022-10-03,6.97,6.97,6.85,6.89,3223397
2022-10-04,6.98,7.22,6.96,7.16,6209255
2022-10-05,7.13,7.14,7.06,7.13,3165897
2022-10-06,7.12,7.12,6.96,6.97,3915303
2022-10-07,6.96,6.99,6.87,6.94,4223252
2022-10-10,6.88,6.925,6.85,6.89,1988212
2022-10-11,6.9,6.95,6.83,6.84,2705969
2022-10-12,6.86,6.9,6.79,6.79,2836887
2022-10-13,6.75,6.805,6.71,6.71,3717565
2022-10-14,6.75,6.935,6.75,6.87,4187729
2022-10-17,6.88,7.04,6.88,6.97,3789742
2022-10-18,6.99,7.13,6.97,7.12,2877913
2022-10-19,7.15,7.32,7.11,7.29,3269321
2022-10-20,7.33,7.37,7.27,7.32,3335602
2022-10-21,7.31,7.42,7.3,7.4,3493176
2022-10-24,7.48,7.485,7.33,7.4,3760292
