date,open,high,low,close,volume
2022-08-29,4.9,4.94,4.61,4.83,2185078
2022-08-30,4.77,4.95,4.77,4.86,811775
2022-08-31,4.84,5.03,4.77,5.0,693917
2022-09-01,4.85,4.95,4.82,4.86,561597
2022-09-02,4.9,5.31,4.9,5.13,1809603
2022-09-05,5.15,5.25,4.85,4.88,865418
2022-09-06,4.9,5.09,4.81,4.86,633432
2022-09-07,4.8,4.93,4.6,4.89,867091
2022-09-08,5.05,5.75,5.0,5.69,1275371
2022-09-09,5.7,5.72,5.39,5.43,1158976
2022-09-12,5.68,5.79,5.54,5.6,635850
2022-09-13,5.69,5.76,5.51,5.66,1097605
2022-09-14,5.25,5.6,5.04,5.44,1088508
2022-09-15,5.4,5.66,5.31,5.41,1250563
2022-09-16,5.23,5.61,5.19,5.32,5942767
2022-09-19,5.4,5.93,5.39,5.69,703531
2022-09-20,5.8,6.02,5.53,5.63,626030
2022-09-21,5.35,5.55,5.24,5.37,663276
2022-09-23,5.25,5.36,5.05,5.11,908255
2022-09-26,4.98,4.99,4.81,4.9,808616
2022-09-27,4.94,5.05,4.76,4.82,743706
2022-09-28,4.92,5.01,4.84,4.99,769122
2022-09-29,5.12,5.16,4.96,5.05,854383
2022-09-30,4.97,5.02,4.86,4.95,451107
2022-10-03,4.9,4.92,4.54,4.76,616407
2022-10-04,4.99,5.205,4.95,5.15,780803
2022-10-05,5.3,5.57,5.29,5.3,969944
2022-10-06,5.34,5.35,5.1,5.2,448277
2022-10-07,5.2,5.26,5.15,5.2,321839
2022-10-10,5.07,5.08,4.96,5.04,293993
2022-10-11,5.04,5.19,5.04,5.1,166875
2022-10-12,5.1,5.49,5.06,5.42,531788
2022-10-13,5.45,5.5,5.26,5.44,494818
2022-10-14,5.53,5.83,5.53,5.73,452562
2022-10-17,5.61,5.68,5.46,5.6,398312
2022-10-18,5.83,6.27,5.71,6.26,1190889
2022-10-19,6.3,6.44,6.18,6.42,1073597
2022-10-20,6.39,6.39,5.84,5.88,588450
2022-10-21,5.4,6.47,5.31,6.31,3722679
2022-10-24,6.8,7.29,6.75,7.08,2627018
2022-10-25,7.09,7.23,6.8,6.87,1184350
2022-10-26,6.97,7.0,6.56,6.57,799317
2022-10-27,6.57,6.65,6.16,6.47,1207847
2022-10-28,6.31,6.51,6.23,6.41,658181
2022-10-31,6.7,7.05,6.67,6.91,917688
2022-11-01,7.02,7.06,6.64,6.77,849763
2022-11-02,6.6,6.75,6.42,6.75,586622
2022-11-03,6.6,6.86,6.37,6.77,868324
2022-11-04,6.66,6.87,6.66,6.87,162775
2022-11-07,6.95,7.05,6.64,6.76,809240
2022-11-08,6.8,6.84,6.41,6.48,1029316
2022-11-09,6.4,6.44,6.01,6.29,1206586
2022-11-10,6.08,6.2,6.01,6.03,1025852
2022-11-11,6.57,6.69,6.14,6.38,1254805
2022-11-14,6.43,6.53,6.17,6.52,735911
2022-11-15,6.25,7.16,5.8,7.16,5006984
2022-11-16,6.99,7.43,6.7,6.9,1228723
2022-11-17,6.72,6.99,6.72,6.92,483649
2022-11-18,6.87,7.07,6.7,6.73,537433
2022-11-21,6.73,6.73,6.73,6.73,0
2022-11-22,6.51,6.58,6.34,6.37,2249764
2022-11-23,6.37,6.4,6.15,6.3,1415743
2022-11-24,6.3,6.44,6.3,6.37,669597
2022-11-25,6.39,6.39,6.18,6.27,638019
2022-11-28,6.23,6.23,6.05,6.15,771419
2022-11-29,6.1,6.1,5.96,6.05,800436
2022-11-30,6.04,6.41,6.0,6.25,1079547
2022-12-01,6.56,6.6,6.29,6.37,758587
2022-12-02,6.37,6.44,6.155,6.29,493583
2022-12-05,6.18,6.29,6.08,6.25,450246
2022-12-06,6.25,6.31,6.06,6.24,346268
