date,open,high,low,close,volume
2022-08-29,8.73,8.89,8.58,8.83,5005694
2022-08-30,8.68,8.72,8.375,8.62,7408395
2022-08-31,8.5,8.91,8.48,8.88,5783640
2022-09-01,8.8,8.945,8.69,8.7,5718249
2022-09-02,8.6,8.685,8.3,8.3,4732527
2022-09-05,8.33,8.53,8.25,8.5,2891775
2022-09-06,8.49,8.63,8.39,8.4,3007294
2022-09-07,8.35,8.49,8.24,8.45,3232090
2022-09-08,8.62,8.63,8.42,8.57,4739842
2022-09-09,8.62,8.83,8.55,8.83,5250875
2022-09-12,9.0,9.13,8.79,8.82,3834447
2022-09-13,8.91,8.92,8.695,8.79,5100346
2022-09-14,8.4,8.48,8.15,8.35,6729697
2022-09-15,8.4,8.45,8.23,8.23,4989617
2022-09-16,8.14,8.19,7.8,7.8,7514432
2022-09-19,7.86,7.95,7.75,7.76,3048604
2022-09-20,7.95,8.18,7.935,8.14,5035932
2022-09-21,7.99,8.15,7.95,8.1,5172836
2022-09-23,8.05,8.14,7.77,7.86,4585814
2022-09-26,7.58,7.62,7.39,7.39,6720722
2022-09-27,7.36,7.64,7.35,7.57,6228578
2022-09-28,7.7,7.7,7.28,7.33,4730256
2022-09-29,7.58,7.74,7.5,7.66,3934248
2022-09-30,7.5,7.58,7.45,7.56,4597310
2022-10-03,7.55,7.59,7.4,7.47,3517317
2022-10-04,7.69,7.92,7.62,7.92,4067398
2022-10-05,8.06,8.08,7.79,7.97,5950213
2022-10-06,7.98,8.21,7.93,7.97,3649120
2022-10-07,7.85,7.87,7.73,7.78,3816159
2022-10-10,7.67,7.72,7.61,7.61,2052787
2022-10-11,7.75,8.0,7.73,7.81,5087089
2022-10-12,7.71,7.72,7.57,7.64,3447452
2022-10-13,7.62,7.675,7.525,7.55,4968970
2022-10-14,7.64,7.69,7.475,7.51,5610327
2022-10-17,7.34,7.44,7.3,7.39,3293669
2022-10-18,7.59,7.67,7.535,7.67,4260162
2022-10-19,7.7,7.84,7.69,7.83,4052555
2022-10-20,7.7,7.75,7.415,7.5,3950521
2022-10-21,7.51,7.535,7.43,7.44,3780368
2022-10-24,7.75,7.94,7.735,7.86,5328767
