date,open,high,low,close,volume
2022-08-29,6.31,6.42,6.3,6.4,1951914
2022-08-30,6.37,6.43,6.32,6.35,2078610
2022-08-31,6.3,6.42,6.3,6.4,2328807
2022-09-01,6.27,6.37,6.25,6.31,1337941
2022-09-02,6.33,6.42,6.295,6.31,1178799
2022-09-05,6.35,6.36,6.29,6.29,1192408
2022-09-06,6.27,6.32,6.24,6.27,2637164
2022-09-07,6.23,6.28,6.11,6.13,1975240
2022-09-08,6.18,6.31,6.16,6.31,1367670
2022-09-09,6.28,6.4,6.26,6.33,1519307
2022-09-12,6.42,6.515,6.4,6.51,817206
2022-09-13,6.6,6.64,6.51,6.58,1402947
2022-09-14,6.39,6.46,6.35,6.38,1520999
2022-09-15,6.45,6.5,6.41,6.46,1528428
2022-09-16,6.43,6.53,6.37,6.39,2799388
2022-09-19,6.37,6.46,6.32,6.33,686657
2022-09-20,6.41,6.46,6.37,6.4,1136673
2022-09-21,6.28,6.39,6.25,6.25,994696
2022-09-23,6.17,6.23,6.03,6.06,1460986
2022-09-26,5.96,5.99,5.91,5.95,1042223
2022-09-27,5.95,5.98,5.9,5.97,1520723
2022-09-28,5.9,6.04,5.9,5.97,1321607
2022-09-29,6.04,6.045,5.97,6.0,1342132
2022-09-30,6.0,6.04,5.82,5.85,2082695
2022-10-03,5.8,5.9,5.8,5.85,767038
2022-10-04,5.89,6.1,5.88,6.07,3136281
2022-10-05,6.11,6.23,6.11,6.16,1927733
2022-10-06,6.12,6.24,6.08,6.2,1166934
2022-10-07,6.12,6.21,6.12,6.12,1215113
2022-10-10,6.0,6.07,5.97,5.97,690132
2022-10-11,5.93,6.1,5.93,6.06,1363095
2022-10-12,5.95,6.3,5.945,6.24,1652355
2022-10-13,6.12,6.23,6.08,6.13,1049155
2022-10-14,6.28,6.38,6.27,6.38,894173
2022-10-17,6.28,6.34,6.235,6.25,1349320
2022-10-18,6.34,6.54,6.32,6.42,1915913
2022-10-19,6.42,6.54,6.4,6.47,1192846
2022-10-20,6.77,7.14,6.59,6.77,3827075
2022-10-21,6.79,6.84,6.69,6.7,1665127
2022-10-24,6.89,6.89,6.79,6.8,2835970
2022-10-25,6.85,6.92,6.78,6.81,2057715
2022-10-26,6.81,6.89,6.78,6.82,850825
