date,open,high,low,close,volume
2022-08-29,19.8,20.24,18.83,19.82,803874
2022-08-30,20.25,21.72,20.25,21.52,1258091
2022-08-31,21.88,23.07,21.73,23.07,756455
2022-09-01,22.43,23.26,22.0,22.3,781658
2022-09-02,22.0,22.45,21.55,22.08,341755
2022-09-05,22.89,23.95,22.89,22.96,888156
2022-09-06,22.86,23.57,22.8,22.87,649145
2022-09-07,22.8,23.02,21.95,23.0,588509
2022-09-08,23.0,23.84,22.89,23.84,672488
2022-09-09,23.84,24.43,23.59,23.75,397321
2022-09-12,24.55,25.13,24.37,24.39,532436
2022-09-13,24.5,24.89,24.36,24.7,556054
2022-09-14,23.35,23.71,23.15,23.61,944666
2022-09-15,23.88,23.97,23.52,23.59,451810
2022-09-16,24.05,24.1,22.51,22.51,2122491
2022-09-19,22.99,23.14,22.36,22.73,364041
2022-09-20,23.3,23.45,22.83,23.25,346108
2022-09-21,23.0,23.29,22.71,23.27,372233
2022-09-23,22.55,22.82,22.23,22.35,363514
2022-09-26,22.12,22.22,21.61,21.93,523273
2022-09-27,22.01,22.19,21.63,22.07,282964
2022-09-28,21.62,22.18,21.4,21.99,459409
2022-09-29,22.64,22.75,22.3,22.36,229208
2022-09-30,21.41,21.74,21.02,21.27,419194
2022-10-03,21.34,21.48,20.96,21.21,205098
2022-10-04,21.86,22.98,21.68,22.79,367796
2022-10-05,23.34,24.12,23.02,24.12,502610
2022-10-06,24.2,24.33,23.76,23.86,478661
2022-10-07,23.48,23.86,23.1,23.72,251183
2022-10-10,23.15,23.36,22.88,22.88,204467
2022-10-11,22.8,23.05,21.92,22.38,375643
2022-10-12,22.4,22.77,22.2,22.38,255416
2022-10-13,22.29,22.32,22.0,22.0,171738
2022-10-14,22.35,22.44,21.95,22.21,273073
2022-10-17,21.81,22.37,21.63,22.19,244435
2022-10-18,22.5,22.76,22.27,22.65,187456
2022-10-19,22.8,23.04,22.52,23.03,188057
2022-10-20,22.68,22.91,22.22,22.76,292290
2022-10-21,22.39,22.81,22.11,22.79,297941
2022-10-24,23.5,23.78,22.7,22.8,200091
2022-10-25,23.01,23.34,22.72,23.0,244974
2022-10-26,23.46,23.91,23.19,23.19,179030
2022-10-27,23.43,24.1,23.24,24.02,241657
2022-10-28,23.74,23.8,22.93,23.19,275517
2022-10-31,23.84,24.54,23.84,24.4,391223
2022-11-01,24.38,24.85,24.05,24.77,408267
2022-11-02,24.8,25.13,24.57,24.81,273605
2022-11-03,24.04,24.51,23.93,24.23,114159
