date,open,high,low,close,volume
2022-08-29,6.83,6.83,6.72,6.78,914008
2022-08-30,6.76,6.85,6.75,6.83,629056
2022-08-31,6.84,6.85,6.71,6.77,890303
2022-09-01,6.83,6.86,6.73,6.81,908999
2022-09-02,6.8,6.88,6.75,6.83,520058
2022-09-05,6.84,6.86,6.79,6.84,620466
2022-09-06,6.81,6.85,6.78,6.82,377575
2022-09-07,6.82,6.83,6.71,6.71,615898
2022-09-08,6.75,6.87,6.74,6.87,581775
2022-09-09,6.83,6.9,6.83,6.88,467867
2022-09-12,6.93,6.95,6.87,6.9,432668
2022-09-13,6.93,6.94,6.87,6.88,734801
2022-09-14,6.77,6.8,6.71,6.79,732794
2022-09-15,6.82,6.88,6.81,6.83,736537
2022-09-16,6.83,6.88,6.78,6.78,1450292
2022-09-19,6.8,6.86,6.79,6.79,404733
2022-09-20,6.82,6.84,6.775,6.81,540757
2022-09-21,6.74,6.79,6.67,6.68,579436
2022-09-23,6.67,6.715,6.62,6.68,903535
2022-09-26,6.58,6.67,6.58,6.63,814370
2022-09-27,6.66,6.67,6.5,6.5,846183
2022-09-28,6.48,6.56,6.39,6.45,874147
2022-09-29,6.51,6.59,6.48,6.53,700566
2022-09-30,6.48,6.49,6.31,6.31,1039024
2022-10-03,6.41,6.41,6.24,6.24,528243
2022-10-04,6.33,6.48,6.33,6.42,737693
2022-10-05,6.45,6.51,6.43,6.44,769064
2022-10-06,6.42,6.46,6.4,6.44,626705
2022-10-07,6.41,6.41,6.34,6.36,379254
2022-10-10,6.28,6.36,6.275,6.33,523928
2022-10-11,6.3,6.39,6.3,6.34,443127
2022-10-12,6.33,6.39,6.33,6.34,611668
2022-10-13,6.33,6.42,6.33,6.42,819236
2022-10-14,6.47,6.5,6.41,6.41,720541
2022-10-17,6.4,6.41,6.32,6.36,522772
2022-10-18,6.43,6.46,6.39,6.45,671081
2022-10-19,6.47,6.53,6.47,6.5,519072
2022-10-20,6.67,6.74,6.58,6.63,983847
2022-10-21,6.63,6.66,6.58,6.62,459980
2022-10-24,6.74,6.76,6.65,6.67,346961
2022-10-25,6.67,6.7,6.62,6.63,1004275
2022-10-26,6.71,6.71,6.61,6.69,481972
2022-10-27,6.68,6.71,6.63,6.7,561935
2022-10-28,6.63,6.85,6.63,6.82,849391
2022-10-31,6.85,6.97,6.85,6.96,977299
2022-11-01,6.95,6.98,6.87,6.95,822594
2022-11-02,6.91,7.0,6.9,6.98,866862
2022-11-03,6.91,6.94,6.85,6.89,684850
2022-11-04,6.83,6.97,6.8,6.93,735993
2022-11-07,6.93,7.02,6.91,7.01,842016
2022-11-08,6.95,7.02,6.83,6.89,1275538
2022-11-09,6.89,6.92,6.83,6.86,736668
2022-11-10,6.86,6.955,6.81,6.92,505556
2022-11-11,7.0,7.1,6.96,7.1,2004443
2022-11-14,7.08,7.1,7.01,7.1,511809
2022-11-15,7.1,7.14,7.03,7.14,920478
2022-11-16,7.06,7.115,7.06,7.1,340562
2022-11-17,7.19,7.19,7.08,7.14,490775
2022-11-18,7.15,7.3,7.13,7.28,474448
2022-11-21,7.3,7.51,7.26,7.45,910729
2022-11-22,7.42,7.42,7.32,7.35,934406
