date,open,high,low,close,volume
2022-08-29,0.85,0.875,0.835,0.86,3038513
2022-08-30,0.85,0.865,0.8,0.815,5572132
2022-08-31,0.8,0.8275,0.795,0.81,5642125
2022-09-01,0.79,0.795,0.735,0.735,8002459
2022-09-02,0.72,0.745,0.72,0.735,4411862
2022-09-05,0.735,0.75,0.705,0.715,7403283
2022-09-06,0.715,0.75,0.715,0.715,6689859
2022-09-07,0.71,0.71,0.68,0.68,6693021
2022-09-08,0.7,0.725,0.69,0.71,7880599
2022-09-09,0.7,0.7475,0.69,0.735,14078951
2022-09-12,0.72,0.7475,0.715,0.74,13014556
2022-09-13,0.73,0.765,0.715,0.725,18120338
2022-09-14,0.7,0.715,0.69,0.69,13747330
2022-09-15,0.67,0.695,0.67,0.685,10615190
2022-09-16,0.675,0.685,0.6375,0.65,62334309
2022-09-19,0.66,0.67,0.6475,0.66,6386275
2022-09-20,0.685,0.71,0.68,0.68,4564746
2022-09-21,0.665,0.675,0.65,0.66,4104597
2022-09-23,0.655,0.675,0.645,0.66,4783623
2022-09-26,0.625,0.63,0.605,0.615,5898706
2022-09-27,0.6,0.625,0.59,0.61,5890596
2022-09-28,0.625,0.66,0.625,0.645,8459096
2022-09-29,0.675,0.7,0.67,0.68,8613370
2022-09-30,0.68,0.715,0.67,0.715,8831650
2022-10-03,0.715,0.715,0.67,0.675,5396634
2022-10-04,0.71,0.725,0.695,0.72,8600658
2022-10-05,0.73,0.73,0.685,0.685,13278808
2022-10-06,0.665,0.685,0.635,0.685,10408770
2022-10-07,0.675,0.705,0.66,0.695,6182276
2022-10-10,0.665,0.6775,0.655,0.66,6230908
2022-10-11,0.66,0.66,0.625,0.63,4614547
2022-10-12,0.63,0.63,0.605,0.625,4292860
2022-10-13,0.63,0.645,0.625,0.645,5061883
2022-10-14,0.64,0.64,0.62,0.625,2971832
2022-10-17,0.61,0.61,0.585,0.6,5162192
2022-10-18,0.595,0.625,0.59,0.605,6388027
2022-10-19,0.605,0.625,0.6,0.62,5237787
2022-10-20,0.605,0.62,0.6025,0.605,3862930
2022-10-21,0.6,0.625,0.59,0.62,9696077
2022-10-24,0.64,0.6425,0.62,0.625,3848483
2022-10-25,0.62,0.64,0.615,0.625,2756815
2022-10-26,0.63,0.665,0.625,0.655,5681682
2022-10-27,0.675,0.72,0.665,0.71,8742034
2022-10-28,0.695,0.75,0.68,0.74,12145383
2022-10-31,0.735,0.75,0.7125,0.735,8752454
2022-11-01,0.76,0.775,0.7525,0.775,6517233
2022-11-02,0.77,0.82,0.77,0.815,11116668
2022-11-03,0.77,0.81,0.74,0.8,13676453
2022-11-04,0.78,0.795,0.75,0.755,6924039
2022-11-07,0.79,0.815,0.755,0.805,7448037
2022-11-08,0.81,0.83,0.795,0.82,5382039
2022-11-09,0.855,0.885,0.845,0.87,9961650
2022-11-10,0.855,0.875,0.83,0.855,6408263
2022-11-11,0.915,0.93,0.875,0.93,9756472
2022-11-14,0.93,0.93,0.855,0.87,7319643
2022-11-15,0.85,0.86,0.83,0.85,5255587
2022-11-16,0.84,0.855,0.815,0.825,4695017
2022-11-17,0.84,0.845,0.82,0.83,3230690
2022-11-18,0.81,0.815,0.785,0.805,5658352
2022-11-21,0.81,0.8275,0.8,0.815,2446979
2022-11-22,0.82,0.835,0.8075,0.815,2975947
2022-11-23,0.84,0.84,0.805,0.82,10364606
2022-11-24,0.835,0.865,0.825,0.865,3560114
2022-11-25,0.875,0.9325,0.87,0.925,6409198
2022-11-28,0.88,0.89,0.86,0.865,9796299
2022-11-29,0.86,0.87,0.825,0.87,5634479
2022-11-30,0.88,0.88,0.855,0.855,4523445
2022-12-01,0.885,0.945,0.885,0.945,7090871
2022-12-02,0.97,0.995,0.955,0.99,9907641
2022-12-05,1.0,1.03,0.975,1.02,8723609
2022-12-06,0.97,0.975,0.945,0.945,4719021
2022-12-07,0.96,0.97,0.93,0.95,5868946
2022-12-08,0.95,0.995,0.9475,0.985,6887811
2022-12-09,0.965,0.985,0.955,0.98,5401682
2022-12-12,0.96,0.9625,0.91,0.935,5452191
2022-12-13,0.92,0.945,0.92,0.925,2660038
2022-12-14,0.955,0.975,0.945,0.945,3557596
2022-12-15,0.925,0.9475,0.91,0.92,3803891
2022-12-16,0.89,0.915,0.875,0.915,10229881
2022-12-19,0.92,0.94,0.915,0.925,1664260
2022-12-20,0.915,0.935,0.9,0.91,3839751
2022-12-21,0.945,0.985,0.935,0.975,5496577
2022-12-22,0.97,0.975,0.9475,0.96,3704643
2022-12-23,0.95,0.95,0.925,0.93,1547074
2022-12-28,0.945,0.96,0.9225,0.935,1683466
2022-12-29,0.92,0.9225,0.905,0.92,1624050
2022-12-30,0.93,0.9375,0.91,0.93,2403358
2023-01-03,0.925,0.95,0.92,0.94,2054287
2023-01-04,0.965,0.995,0.96,0.99,3826157
2023-01-05,1.02,1.04,1.0,1.015,5434834
2023-01-06,1.005,1.04,0.99,1.035,5207373
2023-01-09,1.05,1.075,1.035,1.075,7289756
2023-01-10,1.08,1.08,1.04,1.04,3886006
2023-01-11,1.05,1.08,1.05,1.07,2469784
2023-01-12,1.07,1.075,1.045,1.055,4508018
2023-01-13,1.065,1.1,1.065,1.085,3850022
2023-01-16,1.11,1.115,1.095,1.105,2716024
2023-01-17,1.11,1.11,1.085,1.095,2657784
2023-01-18,1.075,1.09,1.065,1.07,3601067
2023-01-19,1.07,1.075,1.05,1.065,2537289
2023-01-20,1.1,1.105,1.085,1.085,3624483
2023-01-23,1.05,1.09,1.045,1.075,3099495
2023-01-24,1.075,1.105,1.075,1.105,3553007
2023-01-25,1.1,1.1,1.045,1.05,4608380
2023-01-27,1.04,1.065,1.025,1.05,5126562
2023-01-30,1.03,1.06,1.0175,1.05,3137192
2023-01-31,1.025,1.045,0.995,1.0,7788101
2023-02-01,0.995,1.02,0.995,1.005,3487732
2023-02-02,1.03,1.07,1.03,1.055,5219773
2023-02-03,1.015,1.015,0.97,0.975,6968169
2023-02-06,0.95,0.975,0.945,0.95,6477564
2023-02-07,0.945,0.9775,0.945,0.97,4110216
2023-02-08,0.96,0.975,0.93,0.93,4099583
2023-02-09,0.925,0.95,0.92,0.94,3904761
2023-02-10,0.92,0.92,0.89,0.89,3102552
2023-02-13,0.88,0.9,0.865,0.89,2957417
2023-02-14,0.895,0.9,0.875,0.89,2738038
2023-02-15,0.88,0.8875,0.86,0.86,2035787
2023-02-16,0.87,0.875,0.84,0.85,3335038
2023-02-17,0.85,0.855,0.825,0.835,2383980
2023-02-20,0.84,0.8575,0.83,0.83,2195661
2023-02-21,0.84,0.875,0.84,0.865,3567038
2023-02-22,0.875,0.93,0.86,0.9,4383216
2023-02-23,0.875,0.89,0.85,0.86,4167057
2023-02-24,0.865,0.885,0.865,0.875,3238702
2023-02-27,0.855,0.8975,0.855,0.87,2926361
2023-02-28,0.88,0.9,0.875,0.895,2948623
2023-03-01,0.9,0.955,0.9,0.955,3533899
2023-03-02,0.965,0.99,0.955,0.985,5405054
2023-03-03,0.985,1.045,0.985,1.04,6123140
2023-03-06,1.055,1.1,1.04,1.095,8659959
2023-03-07,1.08,1.115,1.07,1.1,4377250
2023-03-08,1.04,1.04,0.97,0.98,9318954
2023-03-09,0.985,0.99,0.96,0.96,4669512
2023-03-10,0.965,0.9725,0.93,0.935,5786193
2023-03-13,0.97,1.035,0.96,1.03,8287704
2023-03-14,1.06,1.11,1.055,1.09,9679205
2023-03-15,1.08,1.1275,1.055,1.12,7156047
2023-03-16,1.13,1.14,1.105,1.12,8401751
2023-03-17,1.11,1.165,1.085,1.13,53068192
2023-03-20,1.165,1.1825,1.09,1.1,11281641
2023-03-21,1.11,1.12,1.085,1.11,10330004
2023-03-22,1.085,1.11,1.04,1.1,8860578
2023-03-23,1.115,1.145,1.105,1.115,9346559
2023-03-24,1.12,1.155,1.11,1.155,7541020
2023-03-27,1.16,1.195,1.1525,1.185,4391379
2023-03-28,1.185,1.185,1.1425,1.185,4620510
2023-03-29,1.195,1.215,1.1775,1.195,6932744
2023-03-30,1.205,1.235,1.195,1.23,5705423
2023-03-31,1.25,1.2825,1.23,1.27,6445731
2023-04-03,1.255,1.255,1.175,1.18,5810729
2023-04-04,1.225,1.25,1.215,1.24,3472906
2023-04-05,1.29,1.345,1.27,1.34,9118277
2023-04-06,1.335,1.37,1.32,1.37,5377125
2023-04-11,1.39,1.455,1.365,1.45,10607833
2023-04-12,1.42,1.47,1.385,1.45,6499327
2023-04-13,1.45,1.47,1.42,1.45,5690427
2023-04-14,1.48,1.52,1.46,1.51,7270319
2023-04-17,1.46,1.475,1.44,1.46,4925548
2023-04-18,1.42,1.4325,1.3975,1.415,4117592
2023-04-19,1.42,1.44,1.39,1.405,4366488
2023-04-20,1.385,1.395,1.36,1.375,3107948
2023-04-21,1.355,1.3875,1.35,1.375,1926788
2023-04-24,1.355,1.365,1.315,1.33,3363488
2023-04-26,1.34,1.375,1.33,1.335,3106067
2023-04-27,1.32,1.3575,1.3,1.34,5504973
2023-04-28,1.345,1.345,1.305,1.315,2722464
2023-05-01,1.325,1.335,1.2875,1.3,5735296
2023-05-02,1.3,1.32,1.28,1.28,1560458
2023-05-03,1.325,1.355,1.32,1.345,4164047
2023-05-04,1.38,1.415,1.335,1.35,3411079
2023-05-05,1.38,1.435,1.375,1.425,5807197
2023-05-08,1.42,1.4375,1.4,1.42,2483869
2023-05-09,1.405,1.42,1.37,1.395,3186139
2023-05-10,1.4,1.42,1.37,1.405,2893280
2023-05-11,1.41,1.4475,1.395,1.425,5091174
2023-05-12,1.4,1.425,1.33,1.335,3802839
2023-05-15,1.335,1.4,1.33,1.385,3723241
2023-05-16,1.395,1.42,1.375,1.4,2809629
2023-05-17,1.36,1.3925,1.35,1.39,2329536
2023-05-18,1.38,1.415,1.365,1.385,5128106
2023-05-19,1.385,1.415,1.37,1.39,8901235
2023-05-22,1.395,1.41,1.375,1.385,2826653
2023-05-23,1.4,1.4,1.36,1.375,2567194
2023-05-24,1.385,1.4325,1.38,1.405,2806757
2023-05-25,1.39,1.39,1.315,1.345,4734019
2023-05-26,1.34,1.34,1.295,1.32,7707497
2023-05-29,1.315,1.34,1.295,1.32,3436539
2023-05-30,1.31,1.36,1.31,1.335,2325774
2023-05-31,1.34,1.37,1.3,1.36,5110316
2023-06-01,1.38,1.435,1.375,1.42,3222078
2023-06-02,1.435,1.485,1.43,1.44,6433868
2023-06-05,1.4,1.47,1.38,1.465,5343836
2023-06-06,1.46,1.485,1.45,1.46,3389688
2023-06-07,1.465,1.48,1.45,1.48,3178274
2023-06-08,1.45,1.46,1.415,1.42,4216455
2023-06-09,1.44,1.475,1.44,1.455,3322917
2023-06-13,1.465,1.4925,1.4,1.455,10789692
2023-06-14,1.46,1.46,1.395,1.43,7032442
2023-06-15,1.4,1.415,1.385,1.4,8274223
2023-06-16,1.43,1.485,1.42,1.45,87163137
2023-06-19,1.44,1.46,1.385,1.395,4163086
2023-06-20,1.375,1.3975,1.375,1.395,1919191
2023-06-21,1.375,1.4,1.36,1.38,3752847
2023-06-22,1.37,1.375,1.275,1.285,5648318
2023-06-23,1.28,1.28,1.225,1.23,5982683
2023-06-26,1.22,1.3,1.22,1.29,4801947
2023-06-27,1.285,1.335,1.285,1.305,3107561
2023-06-28,1.28,1.3,1.255,1.285,3924561
2023-06-29,1.265,1.295,1.2575,1.27,2911587
2023-06-30,1.275,1.2825,1.245,1.26,3023860
2023-07-03,1.245,1.275,1.22,1.25,5766771
2023-07-04,1.28,1.34,1.265,1.33,7639534
2023-07-05,1.305,1.33,1.275,1.33,5626140
2023-07-06,1.29,1.305,1.26,1.28,4123693
2023-07-07,1.25,1.255,1.225,1.235,2574633
2023-07-10,1.25,1.255,1.225,1.24,2965636
2023-07-11,1.265,1.3,1.255,1.3,3516279
2023-07-12,1.3,1.3,1.27,1.29,3332444
2023-07-13,1.34,1.355,1.31,1.33,8124678
2023-07-14,1.32,1.33,1.27,1.32,4557774
2023-07-17,1.3,1.325,1.285,1.32,4528062
2023-07-18,1.325,1.3525,1.31,1.34,6055113
2023-07-19,1.36,1.36,1.31,1.35,6799010
2023-07-20,1.355,1.385,1.325,1.38,5612015
2023-07-21,1.325,1.355,1.315,1.355,4339500
2023-07-24,1.355,1.36,1.315,1.325,2908539
2023-07-25,1.33,1.34,1.295,1.305,3232355
2023-07-26,1.3,1.305,1.285,1.305,2315222
2023-07-27,1.335,1.335,1.285,1.32,6978953
