date,open,high,low,close,volume
2022-08-29,2.05,2.08,2.045,2.06,9656320
2022-08-30,2.06,2.11,2.06,2.08,11347470
2022-08-31,2.08,2.12,2.08,2.1,15603344
2022-09-01,2.05,2.065,2.015,2.05,9917783
2022-09-02,2.07,2.09,2.06,2.08,6932334
2022-09-05,2.07,2.08,2.055,2.06,6617996
2022-09-06,2.09,2.1,2.04,2.07,10423856
2022-09-07,2.04,2.07,2.04,2.07,11200667
2022-09-08,2.09,2.135,2.065,2.11,18495144
2022-09-09,2.07,2.125,2.06,2.12,12943018
2022-09-12,2.14,2.14,2.11,2.12,7706010
2022-09-13,2.16,2.17,2.12,2.15,9608055
2022-09-14,2.1,2.1,2.06,2.07,11775946
2022-09-15,2.08,2.11,2.07,2.08,23429852
2022-09-16,2.06,2.08,2.04,2.07,29076433
2022-09-19,2.08,2.115,2.07,2.1,8780081
2022-09-20,2.1,2.12,2.08,2.09,8689805
2022-09-21,2.04,2.05,2.015,2.03,13330127
2022-09-23,1.995,2.02,1.9225,1.97,18298107
2022-09-26,1.95,1.985,1.94,1.945,9829089
2022-09-27,1.94,1.95,1.9,1.915,11565605
2022-09-28,1.885,1.91,1.8825,1.9,10801958
2022-09-29,1.935,1.945,1.915,1.93,10224444
2022-09-30,1.895,1.9575,1.885,1.945,18016710
2022-10-03,1.935,1.97,1.93,1.945,5844601
2022-10-04,1.98,2.07,1.975,2.05,15291864
2022-10-05,2.06,2.09,2.03,2.03,9842615
2022-10-06,2.02,2.04,2.01,2.03,10870772
2022-10-07,1.995,2.01,1.9725,1.985,9938837
2022-10-10,1.935,1.965,1.92,1.96,12455829
2022-10-11,1.96,1.965,1.895,1.92,12728084
2022-10-12,1.93,1.95,1.92,1.925,10616409
2022-10-13,1.9,1.905,1.865,1.87,8754310
2022-10-14,1.9,1.925,1.88,1.9,11273827
2022-10-17,1.885,1.91,1.88,1.89,6856725
2022-10-18,1.925,1.96,1.9125,1.96,9822125
2022-10-19,1.955,1.965,1.945,1.95,6953435
2022-10-20,1.92,1.94,1.9,1.935,9681436
2022-10-21,1.925,1.935,1.9075,1.915,7371790
2022-10-24,1.955,1.965,1.935,1.935,4885822
2022-10-25,1.94,1.97,1.9375,1.96,5268798
2022-10-26,1.98,2.02,1.975,2.0,8620099
2022-10-27,1.98,1.99,1.955,1.955,6923044
2022-10-28,1.955,2.01,1.9525,2.0,9893338
2022-10-31,2.05,2.08,2.01,2.07,12030011
2022-11-01,2.1,2.12,2.06,2.11,10400061
2022-11-02,2.11,2.115,2.06,2.08,8779537
2022-11-03,2.02,2.05,2.005,2.03,4352313
2022-11-04,2.02,2.06,2.0,2.06,6729353
2022-11-07,2.06,2.08,2.04,2.05,7167199
2022-11-08,2.06,2.07,2.025,2.05,5660890
2022-11-09,2.06,2.12,2.05,2.1,7643764
2022-11-10,2.1,2.12,2.085,2.11,9157613
2022-11-11,2.19,2.2,2.16,2.18,10699472
2022-11-14,2.16,2.175,2.13,2.14,3942297
2022-11-15,2.14,2.15,2.1,2.11,6986649
2022-11-16,2.1,2.13,2.1,2.12,5460459
2022-11-17,2.12,2.145,2.09,2.14,7618777
2022-11-18,2.15,2.16,2.12,2.12,4409748
2022-11-21,2.14,2.17,2.12,2.13,7460311
2022-11-22,2.15,2.15,2.125,2.13,5218584
2022-11-23,2.14,2.16,2.12,2.14,6707694
2022-11-24,2.15,2.16,2.13,2.16,15669544
2022-11-25,2.16,2.22,2.15,2.2,9569656
2022-11-28,2.21,2.245,2.175,2.22,15464433
2022-11-29,2.21,2.22,2.18,2.22,14649145
2022-11-30,2.2,2.23,2.185,2.23,24052121
2022-12-01,2.26,2.31,2.25,2.3,15394087
2022-12-02,2.29,2.3,2.2,2.24,13568776
