date,open,high,low,close,volume
2022-08-29,6.97,7.07,6.97,7.07,336921
2022-08-30,7.08,7.14,7.025,7.08,524389
2022-08-31,7.07,7.19,7.07,7.15,406014
2022-09-01,7.13,7.14,7.04,7.09,464818
2022-09-02,7.19,7.19,7.01,7.02,271432
2022-09-05,7.07,7.12,7.02,7.11,284509
2022-09-06,7.03,7.15,7.03,7.15,411473
2022-09-07,7.07,7.19,7.0,7.19,534443
2022-09-08,7.2,7.27,7.08,7.09,483237
2022-09-09,7.0,7.12,7.0,7.06,410950
2022-09-12,6.95,6.96,6.87,6.91,357248
2022-09-13,7.04,7.04,6.86,6.89,297196
2022-09-14,6.76,6.86,6.71,6.81,584923
2022-09-15,6.8,6.81,6.72,6.74,746171
2022-09-16,6.74,6.78,6.65,6.71,1335250
2022-09-19,6.64,6.725,6.6,6.7,377891
2022-09-20,6.71,6.74,6.68,6.7,430226
2022-09-21,6.63,6.94,6.55,6.6,456456
2022-09-23,6.68,6.96,6.58,6.64,766894
2022-09-26,6.45,6.62,6.45,6.52,209824
2022-09-27,6.6,6.6,6.4,6.53,582193
2022-09-28,6.42,6.54,6.41,6.51,451879
2022-09-29,6.66,6.67,6.58,6.62,328567
2022-09-30,6.6,6.7,6.5,6.59,1344242
2022-10-03,6.65,6.68,6.56,6.59,301340
2022-10-04,6.65,6.78,6.6,6.73,502409
2022-10-05,6.74,6.85,6.71,6.77,793573
2022-10-06,6.72,6.79,6.63,6.75,418020
2022-10-07,6.6,6.76,6.29,6.72,408209
2022-10-10,6.57,6.8,6.55,6.75,352009
2022-10-11,6.77,6.82,6.76,6.79,353596
2022-10-12,6.82,6.89,6.82,6.84,493162
2022-10-13,6.84,6.92,6.84,6.85,491964
2022-10-14,6.97,6.995,6.91,6.98,375513
2022-10-17,6.95,6.97,6.92,6.92,198582
2022-10-18,7.03,7.17,6.95,6.98,336598
2022-10-19,7.0,7.14,6.97,7.03,588728
2022-10-20,7.02,7.07,6.85,6.96,572848
2022-10-21,6.75,7.08,6.74,6.92,731525
2022-10-24,7.25,7.25,7.01,7.06,232597
2022-10-25,7.08,7.15,7.03,7.1,354558
2022-10-26,6.91,7.13,6.91,7.09,703341
2022-10-27,7.11,7.22,7.04,7.14,488205
2022-10-28,7.12,7.17,7.07,7.13,425262
2022-10-31,7.16,7.79,7.14,7.61,9335386
2022-11-01,7.55,7.55,7.32,7.34,621978
2022-11-02,7.38,7.42,7.14,7.2,609860
2022-11-03,7.14,7.25,7.105,7.16,619553
2022-11-04,7.04,7.2,7.04,7.15,294905
2022-11-07,7.2,7.22,7.07,7.09,469437
2022-11-08,7.15,7.17,7.06,7.17,332373
2022-11-09,7.37,7.37,7.15,7.19,408081
2022-11-10,7.16,7.21,7.16,7.19,315681
2022-11-11,7.39,7.39,7.25,7.25,732536
2022-11-14,7.21,7.24,7.19,7.23,259439
2022-11-15,7.34,7.34,7.17,7.26,396241
2022-11-16,7.2,7.26,7.19,7.25,274831
2022-11-17,7.25,7.38,7.25,7.34,403924
2022-11-18,7.35,7.44,7.33,7.41,351710
2022-11-21,7.55,7.64,7.45,7.59,288164
2022-11-22,7.61,7.63,7.57,7.59,368300
2022-11-23,7.6,7.64,7.58,7.6,166954
2022-11-24,7.59,7.7,7.56,7.65,356686
2022-11-25,7.74,7.74,7.62,7.65,180810
2022-11-28,7.61,7.7,7.61,7.69,229638
2022-11-29,7.65,7.7,7.595,7.65,443769
2022-11-30,7.59,7.69,7.41,7.41,940228
2022-12-01,7.45,7.55,7.42,7.44,620900
2022-12-02,7.59,7.6,7.47,7.55,410873
2022-12-05,7.56,7.665,7.56,7.58,195892
2022-12-06,7.6,7.7,7.6,7.63,274218
2022-12-07,7.64,7.69,7.63,7.65,475889
2022-12-08,7.76,7.77,7.655,7.72,361066
2022-12-09,7.79,7.79,7.69,7.7,314838
2022-12-12,7.71,7.71,7.66,7.67,568409
2022-12-13,7.84,7.9,7.74,7.81,464869
2022-12-14,7.82,7.99,7.79,7.96,574289
2022-12-15,7.87,7.94,7.67,7.71,975265
2022-12-16,7.68,7.81,7.62,7.62,1922381
2022-12-19,7.74,7.865,7.73,7.85,305383
2022-12-20,7.9,7.91,7.71,7.74,238619
2022-12-21,7.78,7.91,7.72,7.82,495266
2022-12-22,7.85,7.93,7.82,7.9,276971
2022-12-23,7.9,7.93,7.75,7.79,308930
2022-12-28,7.84,7.84,7.6,7.67,322713
