date,open,high,low,close,volume
2022-08-29,11.54,11.61,11.45,11.5,759052
2022-08-30,11.48,11.68,11.47,11.61,693097
2022-08-31,11.63,11.88,11.58,11.87,871359
2022-09-01,11.63,11.85,11.58,11.58,870883
2022-09-02,11.68,11.72,11.41,11.41,597141
2022-09-05,11.41,11.47,11.26,11.4,622284
2022-09-06,11.4,11.45,11.22,11.27,580804
2022-09-07,11.15,11.3,11.04,11.29,668956
2022-09-08,11.31,11.7,11.29,11.64,561614
2022-09-09,11.44,11.635,11.395,11.42,432817
2022-09-12,11.62,11.67,11.45,11.61,455045
2022-09-13,11.81,11.84,11.645,11.69,464265
2022-09-14,11.36,11.48,11.28,11.44,802077
2022-09-15,11.84,11.84,11.59,11.66,827703
2022-09-16,11.46,11.62,11.46,11.47,1081118
2022-09-19,11.36,11.5,11.29,11.42,335061
2022-09-20,11.51,11.63,11.455,11.6,525464
2022-09-21,11.49,11.51,11.05,11.1,766852
2022-09-23,10.88,10.88,10.55,10.65,1001536
2022-09-26,10.55,11.01,10.55,11.01,753893
2022-09-27,10.82,11.09,10.82,11.04,686692
2022-09-28,10.95,11.05,10.79,10.93,621967
2022-09-29,11.16,11.16,10.97,10.99,388590
2022-09-30,10.82,10.82,10.54,10.6,1125515
2022-10-03,10.5,10.7,10.39,10.65,385661
2022-10-04,10.85,11.15,10.765,11.12,600901
2022-10-05,11.3,11.4,11.24,11.4,598342
2022-10-06,11.32,11.35,11.17,11.35,628699
2022-10-07,11.16,11.46,11.15,11.41,846789
2022-10-10,11.01,11.2,11.01,11.13,669922
2022-10-11,11.17,11.31,11.0,11.0,590173
2022-10-12,10.97,11.07,10.875,10.98,480385
2022-10-13,10.96,11.13,10.96,11.1,832007
2022-10-14,11.32,11.42,11.22,11.28,501455
2022-10-17,11.07,11.37,10.95,11.36,408726
2022-10-18,11.73,11.96,11.6,11.94,966817
2022-10-19,11.96,12.17,11.92,12.16,926665
2022-10-20,12.0,12.0,11.71,11.72,708542
2022-10-21,11.66,11.87,11.52,11.84,455388
2022-10-24,12.0,12.11,11.98,12.07,476822
2022-10-25,12.2,12.27,11.87,11.88,945477
2022-10-26,11.87,11.93,11.68,11.71,923702
2022-10-27,11.81,11.935,11.65,11.89,544168
2022-10-28,11.8,11.8,11.54,11.73,670983
2022-10-31,12.06,12.15,11.82,12.05,679932
2022-11-01,12.05,12.34,11.94,12.34,697642
2022-11-02,12.23,12.32,12.1,12.18,805708
2022-11-03,11.81,12.295,11.76,12.25,519836
2022-11-04,12.08,12.18,11.96,12.18,456208
2022-11-07,11.94,12.12,11.94,11.99,366451
2022-11-08,12.05,12.09,11.86,12.05,557737
2022-11-09,12.28,12.28,11.89,12.0,401170
2022-11-10,11.96,11.995,11.8,11.82,726275
2022-11-11,12.42,12.53,12.23,12.43,771754
2022-11-14,12.39,12.45,12.26,12.28,558138
2022-11-15,12.23,12.44,12.12,12.4,700341
2022-11-16,12.34,12.36,12.24,12.27,388495
2022-11-17,12.39,12.57,12.37,12.53,703918
2022-11-18,12.5,12.57,12.39,12.51,350402
2022-11-21,12.54,12.57,12.32,12.35,584262
2022-11-22,12.86,13.19,12.8,12.98,1298489
2022-11-23,13.0,13.06,12.57,12.8,1218445
2022-11-24,12.94,13.16,12.72,13.09,724845
2022-11-25,13.2,13.51,13.13,13.51,700618
2022-11-28,13.51,13.63,13.33,13.6,670988
2022-11-29,13.55,13.64,13.365,13.53,1288249
2022-11-30,13.39,13.64,13.35,13.6,805726
2022-12-01,14.22,14.22,13.37,13.84,1308991
2022-12-02,13.85,14.17,13.84,14.17,1105248
2022-12-05,14.22,14.43,14.08,14.33,867940
2022-12-06,14.29,14.36,14.13,14.32,1123608
2022-12-07,14.13,14.13,13.325,13.45,1587544
2022-12-08,13.6,13.85,13.45,13.79,967005
2022-12-09,13.95,14.07,13.86,13.94,650164
2022-12-12,13.84,13.97,13.7,13.91,1395061
2022-12-13,14.03,14.22,13.95,13.98,3761140
2022-12-14,13.89,14.18,13.8,14.09,1019343
2022-12-15,14.06,14.27,13.92,14.18,795442
2022-12-16,13.98,14.13,13.8,13.85,1720974
2022-12-19,14.0,14.02,13.77,13.87,357725
2022-12-20,13.72,13.76,13.36,13.42,704624
2022-12-21,13.64,13.655,13.36,13.39,1282992
2022-12-22,13.39,13.65,13.35,13.59,980498
2022-12-23,13.35,13.42,13.22,13.31,757302
2022-12-28,13.05,13.28,13.05,13.21,392031
2022-12-29,13.14,13.18,13.03,13.16,527978
2022-12-30,13.18,13.32,13.13,13.14,489201
