date,open,high,low,close,volume
2022-08-29,1.55,1.55,1.48,1.49,3638097
2022-08-30,1.5,1.555,1.48,1.545,4142909
2022-08-31,1.53,1.565,1.51,1.565,3846100
2022-09-01,1.535,1.545,1.4925,1.535,4447107
2022-09-02,1.5,1.54,1.4925,1.53,3038163
2022-09-05,1.56,1.58,1.545,1.57,2610682
2022-09-06,1.55,1.6,1.55,1.57,2654058
2022-09-07,1.53,1.55,1.485,1.55,4175959
2022-09-08,1.585,1.615,1.585,1.595,2620573
2022-09-09,1.585,1.66,1.585,1.655,5518566
2022-09-12,1.67,1.685,1.64,1.66,2780927
2022-09-13,1.685,1.705,1.6425,1.685,4332021
2022-09-14,1.6,1.61,1.575,1.585,2826991
2022-09-15,1.59,1.61,1.55,1.55,3412074
2022-09-16,1.515,1.515,1.44,1.455,10327558
2022-09-19,1.46,1.4775,1.4525,1.47,3137185
2022-09-20,1.49,1.51,1.48,1.485,2855210
2022-09-21,1.45,1.5,1.4375,1.49,3599100
2022-09-23,1.465,1.5075,1.465,1.48,2018061
2022-09-26,1.42,1.43,1.37,1.37,3969168
2022-09-27,1.38,1.41,1.355,1.4,3869985
2022-09-28,1.4,1.445,1.3875,1.425,2758781
2022-09-29,1.5,1.51,1.45,1.46,3512004
2022-09-30,1.47,1.56,1.465,1.56,5062199
2022-10-03,1.585,1.62,1.56,1.575,3861873
2022-10-04,1.64,1.69,1.61,1.69,5048445
2022-10-05,1.715,1.74,1.675,1.715,4958014
2022-10-06,1.68,1.73,1.6675,1.72,3487659
2022-10-07,1.71,1.75,1.7025,1.725,3559907
2022-10-10,1.65,1.66,1.635,1.635,2323798
2022-10-11,1.63,1.645,1.6,1.61,2950207
2022-10-12,1.56,1.59,1.545,1.56,2554198
2022-10-13,1.56,1.6,1.5475,1.59,1862646
2022-10-14,1.59,1.62,1.56,1.595,3245550
2022-10-17,1.56,1.565,1.515,1.53,1773307
2022-10-18,1.56,1.575,1.53,1.575,2759041
2022-10-19,1.53,1.5725,1.53,1.555,2765122
2022-10-20,1.515,1.515,1.43,1.44,6078735
2022-10-21,1.44,1.46,1.415,1.43,5339264
2022-10-24,1.505,1.525,1.4775,1.505,3440291
2022-10-25,1.495,1.515,1.485,1.485,2671984
2022-10-26,1.5,1.515,1.46,1.46,5727436
2022-10-27,1.49,1.57,1.48,1.56,6443752
2022-10-28,1.52,1.55,1.495,1.55,3944527
2022-10-31,1.535,1.54,1.5,1.525,2661166
2022-11-01,1.535,1.57,1.535,1.565,2022588
2022-11-02,1.575,1.6,1.57,1.59,1970236
2022-11-03,1.5,1.51,1.475,1.5,2168012
2022-11-04,1.475,1.505,1.475,1.49,2241521
2022-11-07,1.555,1.585,1.54,1.58,3658387
2022-11-08,1.585,1.585,1.555,1.58,2331478
2022-11-09,1.655,1.7875,1.655,1.78,9066679
2022-11-10,1.75,1.815,1.735,1.79,5082369
2022-11-11,1.9,1.925,1.8475,1.9,5832578
2022-11-14,1.9,1.9,1.85,1.865,3943371
2022-11-15,1.865,1.8775,1.81,1.875,4128827
2022-11-16,1.81,1.88,1.81,1.835,3582670
2022-11-17,1.835,1.845,1.8,1.815,2514845
2022-11-18,1.89,1.9,1.8075,1.84,5350136
2022-11-21,1.865,1.88,1.8275,1.84,3281768
2022-11-22,1.85,1.865,1.805,1.86,2340367
2022-11-23,1.9,1.915,1.85,1.9,3529605
2022-11-24,1.92,1.955,1.905,1.905,4251706
2022-11-25,1.935,1.97,1.91,1.965,2413476
2022-11-28,1.95,1.97,1.94,1.96,6249632
2022-11-29,1.915,1.935,1.885,1.935,3212716
2022-11-30,1.935,1.96,1.91,1.93,3386790
2022-12-01,1.985,2.035,1.98,2.0,3445094
2022-12-02,2.06,2.07,2.02,2.05,3724364
2022-12-05,2.05,2.05,2.01,2.02,2336819
2022-12-06,1.97,2.02,1.945,2.0,2674661
2022-12-07,2.0,2.015,1.97,2.01,2217194
2022-12-08,2.02,2.07,2.0,2.04,3023183
2022-12-09,2.02,2.08,1.99,2.07,2912871
2022-12-12,2.03,2.04,1.96,1.985,2799770
2022-12-13,1.98,1.99,1.95,1.975,2133566
2022-12-14,2.03,2.08,2.02,2.05,5802389
2022-12-15,2.05,2.08,2.04,2.07,2791732
2022-12-16,2.02,2.04,1.99,1.995,8804720
2022-12-19,2.01,2.085,2.01,2.04,1827274
2022-12-20,2.02,2.05,2.005,2.01,2053966
2022-12-21,2.06,2.13,2.06,2.11,4032613
2022-12-22,2.1,2.175,2.08,2.13,3456315
2022-12-23,2.09,2.1,2.055,2.08,1334992
2022-12-28,2.1,2.13,2.075,2.08,1409292
2022-12-29,2.08,2.08,2.04,2.07,917138
2022-12-30,2.09,2.09,2.05,2.06,804498
2023-01-03,2.09,2.1,2.025,2.06,2395540
2023-01-04,2.13,2.15,2.085,2.12,4138447
2023-01-05,2.15,2.18,2.14,2.17,7462302
2023-01-06,2.16,2.18,2.14,2.17,4623794
2023-01-09,2.21,2.24,2.19,2.24,10147215
2023-01-10,2.25,2.27,2.225,2.25,8872303
2023-01-11,2.28,2.28,2.235,2.25,3415274
2023-01-12,2.25,2.28,2.22,2.26,2461656
2023-01-13,2.26,2.275,2.24,2.25,7416515
2023-01-16,2.28,2.3,2.26,2.28,2201730
2023-01-17,2.27,2.27,2.14,2.17,6332051
2023-01-18,2.14,2.23,2.14,2.2,5144011
2023-01-19,2.2,2.22,2.155,2.2,3140117
2023-01-20,2.24,2.245,2.205,2.23,5069801
2023-01-23,2.24,2.27,2.23,2.25,4042324
2023-01-24,2.25,2.28,2.23,2.28,4825207
2023-01-25,2.29,2.3,2.19,2.27,6717652
2023-01-27,2.22,2.22,2.15,2.16,3539438
2023-01-30,2.16,2.2,2.09,2.19,4545496
2023-01-31,2.18,2.185,2.125,2.14,4379660
2023-02-01,2.14,2.16,2.105,2.14,2725340
2023-02-02,2.21,2.255,2.19,2.22,3879515
2023-02-03,2.12,2.13,2.06,2.07,3833970
2023-02-06,2.02,2.06,2.01,2.05,3629207
2023-02-07,2.05,2.1,2.04,2.08,1973920
2023-02-08,2.07,2.11,2.065,2.08,1597315
2023-02-09,2.07,2.08,2.03,2.05,1762725
2023-02-10,2.02,2.04,1.975,1.98,2441725
2023-02-13,1.96,2.02,1.95,2.01,1889556
2023-02-14,2.01,2.03,1.995,2.02,3869679
2023-02-15,2.05,2.05,1.95,1.955,1801533
2023-02-16,1.97,1.985,1.93,1.93,1942551
2023-02-17,1.92,1.93,1.895,1.905,2413470
2023-02-20,1.91,1.9325,1.9,1.915,1087460
2023-02-21,1.9,1.915,1.88,1.895,1948203
2023-02-22,1.87,1.9,1.85,1.85,2330846
2023-02-23,1.81,1.835,1.76,1.785,3530864
2023-02-24,1.745,1.76,1.69,1.7,4855807
2023-02-27,1.655,1.71,1.645,1.655,3562946
2023-02-28,1.68,1.74,1.67,1.74,3674997
2023-03-01,1.735,1.815,1.7225,1.805,2386318
2023-03-02,1.825,1.855,1.795,1.82,3887597
2023-03-03,1.8,1.815,1.7725,1.79,2382018
2023-03-06,1.81,1.81,1.725,1.74,4257426
2023-03-07,1.69,1.76,1.69,1.75,2844285
2023-03-08,1.675,1.685,1.6425,1.65,4506250
2023-03-09,1.68,1.68,1.65,1.66,3136623
2023-03-10,1.655,1.68,1.65,1.65,3318411
2023-03-13,1.705,1.825,1.705,1.795,4065556
2023-03-14,1.865,1.885,1.775,1.79,8695154
2023-03-15,1.755,1.785,1.73,1.78,3558783
2023-03-16,1.78,1.84,1.78,1.795,4414719
2023-03-17,1.76,1.78,1.7325,1.755,12985097
2023-03-20,1.84,1.915,1.83,1.89,5533292
2023-03-21,1.89,1.895,1.84,1.885,3050895
2023-03-22,1.825,1.825,1.77,1.79,4068360
2023-03-23,1.845,1.845,1.8,1.81,3795793
2023-03-24,1.835,1.8775,1.805,1.855,4811160
2023-03-27,1.84,1.905,1.815,1.885,3466831
2023-03-28,1.865,1.885,1.84,1.88,4176517
2023-03-29,1.93,1.95,1.895,1.9,6674948
2023-03-30,1.905,2.01,1.88,1.995,8810500
2023-03-31,2.05,2.09,2.03,2.08,7934590
2023-04-03,2.04,2.05,1.96,1.985,5872668
2023-04-04,2.03,2.06,2.01,2.03,6525858
2023-04-05,2.11,2.17,2.09,2.16,6815100
2023-04-06,2.17,2.22,2.16,2.2,6232624
2023-04-11,2.19,2.23,2.17,2.2,4838569
2023-04-12,2.22,2.27,2.2,2.25,4922738
2023-04-13,2.31,2.36,2.275,2.32,9642228
2023-04-14,2.38,2.46,2.38,2.42,6799402
2023-04-17,2.29,2.29,2.12,2.15,13736899
2023-04-18,2.1,2.17,2.08,2.16,7657643
2023-04-19,2.17,2.22,2.16,2.18,5595047
2023-04-20,2.14,2.18,2.13,2.17,3931429
2023-04-21,2.18,2.21,2.14,2.14,7267974
2023-04-24,2.11,2.15,2.09,2.13,3641580
2023-04-26,2.17,2.2,2.14,2.14,3193611
2023-04-27,2.1,2.2,2.1,2.18,2733053
2023-04-28,2.21,2.21,2.12,2.13,3257126
2023-05-01,2.13,2.15,2.11,2.12,4506379
2023-05-02,2.11,2.14,2.07,2.08,2175746
2023-05-03,2.16,2.19,2.14,2.14,3541515
2023-05-04,2.2,2.25,2.18,2.18,4549285
2023-05-05,2.2,2.24,2.19,2.2,2905090
2023-05-08,2.18,2.225,2.17,2.19,3923650
2023-05-09,2.21,2.23,2.18,2.19,2631304
2023-05-10,2.2,2.21,2.15,2.17,3691471
2023-05-11,2.14,2.18,2.13,2.15,2036806
2023-05-12,2.09,2.09,2.02,2.07,4279184
2023-05-15,2.11,2.16,2.09,2.15,3376094
2023-05-16,2.13,2.155,2.11,2.13,3276502
2023-05-17,2.07,2.1,2.05,2.09,2337238
2023-05-18,2.1,2.13,2.08,2.08,3065920
2023-05-19,2.07,2.08,2.03,2.07,3846135
2023-05-22,2.07,2.08,2.03,2.04,1364220
2023-05-23,2.05,2.06,2.03,2.03,2249580
2023-05-24,2.05,2.09,2.05,2.06,2271438
2023-05-25,2.02,2.025,1.93,1.945,3185632
2023-05-26,1.93,1.96,1.91,1.95,2718619
2023-05-29,1.975,2.02,1.97,2.0,3601872
2023-05-30,2.01,2.04,2.0,2.0,1555774
2023-05-31,2.03,2.04,1.9525,2.02,4114990
2023-06-01,2.07,2.08,2.045,2.06,3238090
2023-06-02,2.1,2.13,2.08,2.11,3115986
2023-06-05,2.09,2.11,2.06,2.11,2412935
2023-06-06,2.11,2.13,2.09,2.09,3227019
2023-06-07,2.11,2.11,2.06,2.07,2329708
2023-06-08,2.03,2.04,1.99,2.01,4215988
2023-06-09,2.04,2.05,2.025,2.04,2972856
2023-06-13,2.0,2.02,1.9575,1.985,4572822
2023-06-14,1.985,1.985,1.935,1.955,3680115
2023-06-15,1.945,1.945,1.89,1.905,5319251
2023-06-16,1.93,1.955,1.9,1.955,15712913
2023-06-19,1.955,1.975,1.935,1.97,2887701
2023-06-20,1.96,1.98,1.935,1.945,2578444
2023-06-21,1.91,1.9525,1.885,1.945,3385119
2023-06-22,2.0,2.02,1.935,1.95,4848526
2023-06-23,1.91,1.915,1.855,1.87,3239920
2023-06-26,1.88,1.905,1.865,1.88,2883995
2023-06-27,1.9,1.915,1.865,1.875,2866534
2023-06-28,1.84,1.86,1.83,1.86,2863469
2023-06-29,1.86,1.865,1.825,1.835,2498397
2023-06-30,1.83,1.84,1.82,1.83,2555218
2023-07-03,1.84,1.885,1.84,1.885,2025529
2023-07-04,1.92,1.94,1.905,1.92,2879604
2023-07-05,1.905,1.95,1.905,1.945,2243598
2023-07-06,1.92,1.925,1.8925,1.915,2891563
2023-07-07,1.88,1.9675,1.875,1.945,3892172
2023-07-10,1.99,2.05,1.97,2.0,4917419
2023-07-11,2.04,2.07,2.01,2.07,5404930
2023-07-12,2.09,2.11,2.03,2.06,4365763
2023-07-13,2.16,2.22,2.16,2.19,8728394
2023-07-14,2.19,2.26,2.19,2.25,4315391
2023-07-17,2.24,2.26,2.22,2.24,3779740
2023-07-18,2.24,2.24,2.2,2.2,3193028
2023-07-19,2.25,2.27,2.17,2.19,5718601
2023-07-20,2.18,2.2,2.12,2.14,6952509
2023-07-21,2.1,2.12,2.075,2.11,13736408
2023-07-24,2.14,2.14,2.05,2.07,3203516
2023-07-25,2.07,2.11,2.06,2.07,3873841
2023-07-26,2.1,2.13,2.07,2.09,4218567
