date,open,high,low,close,volume
2022-08-29,12.99,13.05,12.54,12.66,409512
2022-08-30,12.64,13.07,12.59,12.87,374971
2022-08-31,12.91,13.28,12.74,13.15,376782
2022-09-01,13.06,13.22,12.62,12.62,269521
2022-09-02,12.75,12.92,12.54,12.78,309331
2022-09-05,12.56,12.74,12.29,12.62,262876
2022-09-06,12.63,12.86,12.46,12.46,379498
2022-09-07,12.39,12.82,12.29,12.51,377913
2022-09-08,12.86,13.14,12.6,13.08,418648
2022-09-09,12.88,13.4,12.77,13.12,474188
2022-09-12,13.46,13.86,13.16,13.27,338676
2022-09-13,13.33,13.64,13.29,13.52,373441
2022-09-14,13.05,13.42,12.86,13.27,475898
2022-09-15,13.24,13.34,13.07,13.22,468136
2022-09-16,13.19,13.3,12.82,13.3,1101725
2022-09-19,12.9,13.16,12.65,13.0,428796
2022-09-20,13.3,13.33,13.07,13.12,440787
2022-09-21,12.86,13.14,12.86,13.05,183654
2022-09-23,12.7,12.86,12.29,12.34,211082
2022-09-26,12.29,12.52,12.19,12.41,502704
2022-09-27,12.34,12.34,12.06,12.22,410090
2022-09-28,12.05,12.21,11.94,12.11,277951
2022-09-29,12.78,12.78,12.41,12.51,311827
2022-09-30,12.1,12.34,12.015,12.13,361236
2022-10-03,12.0,12.4,11.76,11.82,121738
2022-10-04,12.1,12.51,12.08,12.45,322368
2022-10-05,12.2,13.04,12.2,13.04,419493
2022-10-06,12.89,13.17,12.81,13.07,277357
2022-10-07,12.71,12.96,12.6,12.6,193466
2022-10-10,12.48,12.58,11.96,11.96,166291
2022-10-11,12.09,12.3,11.9,12.05,456676
2022-10-12,11.85,12.12,11.84,12.06,354456
2022-10-13,12.04,12.29,11.74,11.99,238897
2022-10-14,12.3,12.38,12.15,12.32,311313
2022-10-17,11.79,12.13,11.71,12.04,308017
2022-10-18,12.22,12.94,12.22,12.75,417436
2022-10-19,13.07,13.07,12.36,12.44,547578
2022-10-20,12.27,12.56,11.86,11.89,323693
2022-10-21,11.85,12.06,11.36,11.43,500192
2022-10-24,11.79,11.98,11.59,11.83,439461
2022-10-25,11.83,11.99,11.65,11.79,426804
2022-10-26,11.96,12.06,11.67,11.73,242265
2022-10-27,11.76,11.97,11.67,11.8,293644
2022-10-28,11.64,11.82,11.48,11.54,222930
2022-10-31,12.15,12.21,11.88,12.16,209411
2022-11-01,12.03,12.4,12.01,12.4,174356
2022-11-02,12.4,12.46,12.2,12.3,127308
2022-11-03,11.75,12.47,11.75,12.31,452614
2022-11-04,12.01,12.25,12.01,12.14,225547
2022-11-07,12.14,12.4,11.98,12.09,412815
2022-11-08,12.21,12.41,11.95,12.28,302300
2022-11-09,12.28,12.49,12.23,12.49,352569
2022-11-10,12.39,12.46,12.175,12.42,246538
2022-11-11,13.0,13.88,12.86,13.87,404606
2022-11-14,13.93,14.02,13.57,13.64,404853
2022-11-15,13.75,13.775,13.53,13.73,184811
2022-11-16,13.61,13.75,13.57,13.64,133177
2022-11-17,13.67,13.95,13.53,13.91,318689
2022-11-18,14.14,14.23,13.93,14.09,243899
2022-11-21,14.27,14.32,13.87,14.0,475842
2022-11-22,14.13,14.13,13.75,13.92,278964
2022-11-23,14.1,14.1,13.72,14.0,212519
2022-11-24,14.01,14.01,13.73,13.79,171038
2022-11-25,14.01,14.07,13.86,14.01,179394
2022-11-28,14.01,14.14,13.92,13.92,335546
2022-11-29,14.0,14.0,13.83,13.84,308327
2022-11-30,13.51,13.87,13.5,13.75,409368
2022-12-01,14.0,14.1,13.89,14.1,553156
2022-12-02,14.09,14.17,13.77,14.08,208458
2022-12-05,14.1,14.4,13.92,14.31,346701
2022-12-06,14.3,14.32,14.1,14.21,179393
2022-12-07,14.0,14.16,13.755,13.89,276388
2022-12-08,13.77,13.83,13.41,13.47,273225
2022-12-09,13.61,13.61,13.14,13.33,301927
2022-12-12,13.29,13.37,13.135,13.2,321789
2022-12-13,13.84,13.91,13.3,13.34,245221
2022-12-14,13.74,13.92,13.27,13.45,296254
2022-12-15,13.15,13.27,13.05,13.15,347913
2022-12-16,13.0,13.13,12.77,12.77,766691
2022-12-19,12.95,13.15,12.79,13.11,272687
2022-12-20,12.77,13.02,12.53,12.61,386518
2022-12-21,12.98,13.6,12.57,12.57,453485
2022-12-22,12.77,12.8,12.62,12.73,346431
2022-12-23,12.57,12.79,12.24,12.25,173263
2022-12-28,12.0,12.2,11.87,12.03,177556
2022-12-29,12.02,12.24,11.9,12.03,171726
2022-12-30,12.03,12.19,12.03,12.1,94268
2023-01-03,12.1,12.15,11.9,12.07,178839
2023-01-04,12.44,12.6,12.32,12.43,145864
2023-01-05,12.37,12.64,12.27,12.54,209377
2023-01-06,12.5,12.71,12.38,12.64,173659
2023-01-09,12.85,12.97,12.67,12.75,157117
2023-01-10,12.88,12.88,12.6,12.6,105158
2023-01-11,12.59,12.8,12.59,12.79,300812
2023-01-12,12.93,13.2,12.77,13.1,464455
2023-01-13,13.25,13.25,13.01,13.18,264351
2023-01-16,13.18,13.73,13.18,13.73,207363
2023-01-17,13.77,14.04,13.66,13.93,435933
2023-01-18,14.06,14.15,13.7,13.93,491809
2023-01-19,13.0,13.05,12.33,12.65,794769
2023-01-20,12.51,12.54,12.25,12.42,1832808
2023-01-23,12.42,12.5,12.11,12.37,686549
2023-01-24,12.64,12.64,12.4,12.48,1388658
2023-01-25,12.48,12.77,12.42,12.72,348507
2023-01-27,12.67,12.95,12.65,12.79,204884
2023-01-30,13.05,13.38,13.05,13.24,247263
2023-01-31,13.35,13.37,13.1,13.34,214818
