date,open,high,low,close,volume
2022-08-29,34.56,34.79,34.05,34.18,1009538
2022-08-30,34.15,34.46,33.83,34.35,1007302
2022-08-31,34.23,34.31,33.46,34.0,1826093
2022-09-01,33.89,34.11,33.52,33.72,1211689
2022-09-02,33.92,34.55,33.61,33.61,813668
2022-09-05,33.5,33.79,33.23,33.62,878137
2022-09-06,32.85,32.92,32.205,32.23,886232
2022-09-07,32.13,32.37,32.0,32.24,1140255
2022-09-08,32.43,32.95,32.43,32.77,1449580
2022-09-09,32.54,32.74,32.43,32.55,1239143
2022-09-12,32.35,33.18,32.35,33.02,604749
2022-09-13,33.25,33.38,33.01,33.07,853846
2022-09-14,32.19,32.58,32.09,32.44,1153026
2022-09-15,32.42,32.42,31.7,31.74,1496419
2022-09-16,31.69,32.0,31.3,31.4,1939636
2022-09-19,31.22,31.28,30.67,30.67,812360
2022-09-20,30.62,30.66,30.23,30.52,1303307
2022-09-21,30.04,30.53,30.04,30.32,1259094
2022-09-23,29.72,29.91,29.43,29.67,1541399
2022-09-26,29.48,30.29,29.37,29.95,1457860
2022-09-27,29.96,30.465,29.88,30.43,1684665
2022-09-28,30.12,30.62,29.83,30.55,1779358
2022-09-29,30.96,31.17,30.73,30.76,1234303
2022-09-30,30.5,30.83,30.4,30.58,1534644
2022-10-03,30.63,30.73,30.37,30.5,669413
2022-10-04,31.05,31.405,30.79,31.37,1362026
2022-10-05,31.95,32.12,31.69,31.87,1184622
2022-10-06,31.63,31.95,31.45,31.81,795051
2022-10-07,31.73,31.76,31.37,31.61,915839
2022-10-10,31.22,31.27,30.77,30.78,764335
2022-10-11,30.76,30.925,30.53,30.55,1242796
2022-10-12,30.35,30.63,30.21,30.29,1022373
2022-10-13,30.1,30.25,29.8,29.99,899894
2022-10-14,30.29,30.72,30.29,30.55,784012
2022-10-17,30.35,30.525,30.08,30.45,909329
2022-10-18,30.71,31.1,30.64,31.1,886432
2022-10-19,31.1,31.41,30.92,31.05,934201
2022-10-20,30.82,30.83,30.36,30.59,1230048
2022-10-21,30.49,30.99,30.22,30.79,1139265
2022-10-24,31.1,31.38,31.01,31.15,1352005
2022-10-25,31.3,31.72,31.27,31.59,844704
2022-10-26,31.9,32.48,31.63,32.24,1437450
2022-10-27,32.5,32.5,32.07,32.07,1302952
2022-10-28,32.04,32.42,32.01,32.29,911295
2022-10-31,32.65,32.77,32.39,32.77,993084
2022-11-01,32.97,33.23,32.6,33.05,862424
2022-11-02,33.06,33.35,32.95,33.0,1013451
2022-11-03,32.21,32.37,31.95,32.28,792552
2022-11-04,32.2,32.32,31.94,32.19,784992
2022-11-07,32.34,32.47,32.13,32.3,530810
2022-11-08,32.15,32.47,32.11,32.41,592661
2022-11-09,32.58,32.68,32.27,32.27,744668
2022-11-10,32.33,32.6,32.11,32.5,672244
2022-11-11,33.5,33.74,33.29,33.53,1060730
2022-11-14,33.1,33.16,32.66,32.75,939287
2022-11-15,32.7,33.5,32.66,33.13,582565
2022-11-16,32.75,32.82,32.19,32.29,786277
2022-11-17,31.96,32.74,31.11,32.67,1504463
