date,open,high,low,close,volume
2022-08-29,9.7,10.19,9.52,9.87,1237436
2022-08-30,9.98,10.05,9.81,10.0,691456
2022-08-31,10.05,10.31,10.01,10.31,518320
2022-09-01,10.02,10.18,9.99,9.99,425874
2022-09-02,10.05,10.13,9.76,9.79,302201
2022-09-05,9.95,9.95,9.61,9.69,229710
2022-09-06,9.66,9.9,9.62,9.62,375700
2022-09-07,9.51,9.62,9.33,9.46,3191468
2022-09-08,9.45,10.01,9.41,9.98,530867
2022-09-09,9.74,10.24,9.72,10.11,351472
2022-09-12,10.25,10.45,10.1,10.4,358655
2022-09-13,10.49,10.75,10.41,10.71,343730
2022-09-14,10.02,10.2,9.91,9.91,702030
2022-09-15,9.91,10.005,9.74,9.75,699828
2022-09-16,9.7,9.8,9.44,9.68,2110858
2022-09-19,9.5,9.79,9.5,9.6,320258
2022-09-20,9.56,9.9,9.56,9.68,284085
2022-09-21,9.75,9.75,9.16,9.24,591519
2022-09-23,9.01,9.09,8.68,8.85,770698
2022-09-26,8.51,8.84,8.51,8.64,551635
2022-09-27,8.57,8.66,8.43,8.54,778564
2022-09-28,8.45,8.67,8.34,8.48,569180
2022-09-29,8.76,8.89,8.58,8.63,291931
2022-09-30,8.3,8.45,8.13,8.31,802325
2022-10-03,8.22,8.39,8.09,8.14,221567
2022-10-04,8.3,8.92,8.22,8.87,645328
2022-10-05,9.01,9.34,8.96,9.19,847605
2022-10-06,9.06,9.215,8.91,9.05,352744
2022-10-07,8.92,9.01,8.77,8.86,235870
2022-10-10,8.55,8.65,8.11,8.55,406562
2022-10-11,8.3,8.64,8.3,8.41,656937
2022-10-12,8.22,8.62,8.22,8.6,425879
2022-10-13,8.5,8.66,8.23,8.57,819905
2022-10-14,8.93,8.99,8.59,8.76,428208
2022-10-17,8.49,8.54,8.045,8.15,737309
2022-10-18,8.47,8.68,8.345,8.58,1161506
2022-10-19,8.78,8.9,8.61,8.8,643173
2022-10-20,8.64,8.72,8.01,8.22,986430
2022-10-21,8.04,8.23,7.97,7.97,352225
2022-10-24,8.25,8.39,8.17,8.3,621211
2022-10-25,8.4,8.49,8.18,8.44,611885
2022-10-26,8.5,8.58,8.25,8.37,459108
2022-10-27,8.25,8.36,8.09,8.09,691150
2022-10-28,7.92,7.95,7.37,7.8,1166672
2022-10-31,8.0,8.27,7.95,8.14,704102
2022-11-01,8.19,8.65,8.05,8.57,519316
2022-11-02,8.54,8.68,8.51,8.65,515622
2022-11-03,8.2,8.59,8.12,8.49,463104
2022-11-04,8.45,8.5,8.3,8.38,441527
2022-11-07,8.38,8.49,8.26,8.32,346252
2022-11-08,8.28,8.28,8.08,8.12,248380
2022-11-09,8.4,8.44,8.06,8.16,1814782
2022-11-10,8.0,8.09,7.83,8.0,949136
2022-11-11,8.92,9.37,8.845,9.0,1546739
2022-11-14,9.15,9.48,9.13,9.43,1067876
2022-11-15,9.39,9.53,9.26,9.5,525005
2022-11-16,9.45,9.58,9.33,9.54,331183
2022-11-17,9.65,9.72,9.46,9.66,512140
2022-11-18,9.58,9.69,9.23,9.23,808373
2022-11-21,9.17,9.24,9.04,9.07,292603
2022-11-22,9.27,9.27,8.935,9.15,321775
2022-11-23,9.21,9.26,8.98,9.0,253287
2022-11-24,9.0,9.01,8.81,8.99,425269
2022-11-25,9.13,9.25,9.04,9.07,304570
2022-11-28,9.09,9.1,8.92,8.94,350944
2022-11-29,9.11,9.31,8.84,8.94,412714
2022-11-30,8.9,8.9,8.56,8.66,1034627
2022-12-01,9.0,9.34,8.95,9.29,972202
2022-12-02,9.19,9.33,9.12,9.33,603504
