date,open,high,low,close,volume
2022-08-29,7.69,7.79,7.65,7.73,1670866
2022-08-30,7.76,7.85,7.73,7.73,2066571
2022-08-31,7.68,7.72,7.65,7.68,1991702
2022-09-01,7.53,7.57,7.3,7.3,3231323
2022-09-02,7.31,7.35,7.23,7.26,2241850
2022-09-05,7.22,7.3,7.175,7.19,3711570
2022-09-06,7.16,7.23,7.04,7.04,2323146
2022-09-07,7.04,7.07,6.79,6.79,3709895
2022-09-08,6.96,7.11,6.94,7.01,3390681
2022-09-09,6.9,6.99,6.88,6.96,2336061
2022-09-12,7.01,7.15,6.98,7.12,2329085
2022-09-13,7.12,7.245,7.11,7.23,2666517
2022-09-14,7.13,7.2,7.05,7.18,3248162
2022-09-15,7.23,7.24,7.1,7.11,2907101
2022-09-16,7.06,7.12,7.01,7.11,9191215
2022-09-19,7.08,7.13,6.92,6.97,1941430
2022-09-20,7.05,7.15,6.99,7.03,1556055
2022-09-21,6.98,6.99,6.86,6.87,2162028
2022-09-23,6.86,6.89,6.61,6.64,2306103
2022-09-26,6.6,6.63,6.38,6.39,2773285
2022-09-27,6.36,6.44,6.315,6.41,2769284
2022-09-28,6.41,6.635,6.41,6.6,2611896
2022-09-29,6.78,6.85,6.53,6.6,3751530
2022-09-30,6.6,6.9,6.49,6.84,4621846
2022-10-03,6.79,6.93,6.76,6.86,1593679
2022-10-04,6.88,7.19,6.83,7.18,4839611
2022-10-05,7.2,7.29,7.08,7.28,3736782
2022-10-06,7.23,7.35,7.22,7.32,2437915
2022-10-07,7.26,7.3,7.08,7.11,2843936
2022-10-10,7.1,7.1,6.88,6.88,2120208
2022-10-11,6.92,6.97,6.85,6.9,2121306
2022-10-12,6.88,6.91,6.77,6.77,1586988
2022-10-13,6.73,6.75,6.61,6.71,1975208
2022-10-14,6.81,6.91,6.8,6.83,1407945
2022-10-17,6.76,6.79,6.65,6.66,1941632
2022-10-18,6.73,6.77,6.69,6.72,1552753
2022-10-19,6.75,6.82,6.71,6.72,1449066
2022-10-20,6.7,6.73,6.63,6.67,1425583
2022-10-21,6.62,6.66,6.47,6.47,3195257
2022-10-24,6.61,6.64,6.54,6.56,1512493
2022-10-25,6.56,6.6,6.51,6.54,1393809
2022-10-26,6.58,6.655,6.54,6.62,2373338
2022-10-27,6.63,6.71,6.6,6.67,2024464
