date,open,high,low,close,volume
2022-08-29,2.81,2.87,2.81,2.86,17142931
2022-08-30,2.87,2.95,2.87,2.93,12660351
2022-08-31,2.94,2.96,2.91,2.94,33568724
2022-09-01,2.87,2.905,2.85,2.88,18042286
2022-09-02,2.9,2.91,2.87,2.89,8236014
2022-09-05,2.87,2.89,2.86,2.88,10192251
2022-09-06,2.89,2.91,2.87,2.88,15002629
2022-09-07,2.86,2.89,2.8,2.82,20235153
2022-09-08,2.83,2.9,2.82,2.89,14223588
2022-09-09,2.85,2.9,2.845,2.88,17880247
2022-09-12,2.92,2.92,2.88,2.88,6432708
2022-09-13,2.9,2.93,2.88,2.92,6610506
2022-09-14,2.83,2.85,2.8,2.8,9693153
2022-09-15,2.79,2.82,2.77,2.78,22190670
2022-09-16,2.73,2.76,2.7,2.74,31325998
2022-09-19,2.77,2.81,2.76,2.79,10768111
2022-09-20,2.8,2.82,2.78,2.78,7981434
2022-09-21,2.73,2.74,2.665,2.7,27330377
2022-09-23,2.65,2.65,2.57,2.59,14434798
2022-09-26,2.56,2.64,2.55,2.6,15489323
2022-09-27,2.55,2.59,2.515,2.54,20045213
2022-09-28,2.51,2.54,2.49,2.52,11125924
2022-09-29,2.56,2.58,2.54,2.57,10456240
2022-09-30,2.52,2.555,2.51,2.54,19424969
2022-10-03,2.56,2.59,2.545,2.58,8506859
2022-10-04,2.64,2.67,2.61,2.67,13888251
2022-10-05,2.68,2.71,2.67,2.68,10976211
2022-10-06,2.65,2.7,2.64,2.66,8727756
2022-10-07,2.63,2.645,2.61,2.63,6644203
2022-10-10,2.58,2.595,2.56,2.58,6481606
2022-10-11,2.6,2.61,2.55,2.58,8172491
2022-10-12,2.6,2.65,2.59,2.63,9093373
2022-10-13,2.62,2.64,2.56,2.56,8137887
2022-10-14,2.61,2.64,2.59,2.62,8556064
2022-10-17,2.61,2.63,2.59,2.59,6772049
2022-10-18,2.63,2.66,2.62,2.66,12047923
2022-10-19,2.67,2.67,2.63,2.64,5878459
2022-10-20,2.62,2.66,2.6,2.66,13160864
2022-10-21,2.64,2.65,2.6,2.62,8793048
2022-10-24,2.65,2.67,2.63,2.63,7880512
2022-10-25,2.67,2.7,2.66,2.68,7161364
2022-10-26,2.72,2.76,2.69,2.76,14868103
2022-10-27,2.78,2.795,2.76,2.77,12015620
2022-10-28,2.77,2.88,2.77,2.88,17281680
2022-10-31,2.91,2.92,2.85,2.9,20325990
2022-11-01,2.92,2.95,2.895,2.95,13701125
2022-11-02,2.95,2.96,2.89,2.94,12568333
2022-11-03,2.88,2.89,2.855,2.88,10880410
2022-11-04,2.88,2.91,2.85,2.87,15525685
2022-11-07,2.89,2.9,2.85,2.88,10126107
2022-11-08,2.88,2.88,2.845,2.87,7736489
2022-11-09,2.87,2.92,2.865,2.9,8206592
2022-11-10,2.9,2.94,2.885,2.9,11441250
2022-11-11,3.01,3.03,2.935,2.95,16724443
2022-11-14,2.9,2.93,2.84,2.86,17047854
2022-11-15,2.83,2.85,2.8,2.82,13604125
2022-11-16,2.83,2.86,2.81,2.85,8319789
2022-11-17,2.86,2.895,2.84,2.87,8664861
2022-11-18,2.89,2.92,2.86,2.86,8122854
2022-11-21,2.9,2.915,2.875,2.88,9960845
2022-11-22,2.91,2.94,2.9,2.92,9987752
2022-11-23,2.93,2.95,2.89,2.9,7143987
2022-11-24,2.89,2.95,2.89,2.95,7331729
2022-11-25,2.97,2.97,2.92,2.97,12444141
2022-11-28,2.99,3.0,2.94,2.99,15091153
2022-11-29,2.97,2.985,2.935,2.94,11904481
