date,open,high,low,close,volume
2022-08-29,4.7202,4.7697,4.6163,4.6707,2669781
2022-08-30,4.552,4.552,4.2551,4.5025,5470767
2022-08-31,4.3442,4.5817,4.3442,4.5718,4092624
2022-09-01,4.453,4.453,4.0176,4.0176,5587037
2022-09-02,3.9681,4.0473,3.8197,3.8197,5421405
2022-09-05,3.8494,3.8791,3.7208,3.8494,3507462
2022-09-06,3.8296,3.9088,3.7504,3.7702,4149805
2022-09-07,3.7603,3.7999,3.6812,3.6812,4446874
2022-09-08,3.7109,3.8791,3.7109,3.8494,4270807
2022-09-09,4.0374,4.1759,3.9582,4.1562,6249917
2022-09-12,4.2848,4.4134,4.2551,4.3046,5015820
2022-09-13,4.1562,4.4431,4.1463,4.3244,3570208
2022-09-14,4.1067,4.2254,4.1067,4.1661,2536529
2022-09-15,4.1562,4.2353,4.0869,4.0968,3165390
2022-09-16,3.9978,4.0275,3.8197,3.8197,5175921
2022-09-19,3.8593,3.9879,3.8593,3.9483,3909809
2022-09-20,4.0374,4.1166,4.0077,4.0275,2398392
2022-09-21,3.9582,4.0176,3.8494,3.889,2374224
2022-09-23,3.8494,3.8791,3.79,3.8395,2708472
2022-09-26,3.6812,3.701,3.5822,3.5822,5145434
2022-09-27,3.5921,3.7554,3.5822,3.7109,3414597
2022-09-28,3.7405,3.7504,3.5426,3.5624,4358712
2022-09-29,3.7208,3.7702,3.6317,3.7109,3379559
2022-09-30,3.6614,3.79,3.6416,3.6911,5055607
2022-10-03,3.6614,3.6614,3.5426,3.5822,3557393
2022-10-04,3.7109,3.9088,3.701,3.889,2974831
2022-10-05,3.9879,4.1166,3.9088,4.0671,6656529
2022-10-06,4.0077,4.077,3.978,4.0077,3069330
2022-10-07,3.9582,3.9681,3.8791,3.8989,2565456
2022-10-10,3.8098,3.8296,3.7306,3.7999,1730796
2022-10-11,3.6713,3.7306,3.6218,3.6515,3763903
2022-10-12,3.6515,3.6614,3.5624,3.6416,2203527
2022-10-13,3.6515,3.6812,3.5921,3.602,2016875
2022-10-14,3.7109,3.7405,3.6614,3.6911,2785355
2022-10-17,3.6119,3.6218,3.5327,3.6218,2438211
2022-10-18,3.6911,3.7801,3.6911,3.7603,2954658
2022-10-19,3.7306,3.8197,3.7208,3.7405,2976280
2022-10-20,3.6317,3.6614,3.2458,3.2458,9736240
2022-10-21,3.2754,3.3942,3.2359,3.3051,4807105
2022-10-24,3.4437,3.5278,3.4239,3.4536,4168691
2022-10-25,3.414,3.4239,3.2754,3.3051,3492033
2022-10-26,3.3447,3.3942,3.315,3.3942,3957078
2022-10-27,3.5129,3.6515,3.4932,3.6317,4902694
2022-10-28,3.5426,3.5822,3.4437,3.503,2133299
2022-10-31,3.5426,3.5426,3.4239,3.4437,2446531
2022-11-01,3.4437,3.5822,3.4437,3.5822,1373328
2022-11-02,3.6218,3.7603,3.6119,3.7306,3583030
2022-11-03,3.5525,3.6119,3.5228,3.5426,1273790
2022-11-04,3.5327,3.6218,3.4833,3.5921,2045021
2022-11-07,3.7603,3.8494,3.6812,3.8296,4157752
2022-11-08,3.7801,3.8593,3.7801,3.8494,4701718
2022-11-09,3.9879,3.9879,3.889,3.9582,4060974
2022-11-10,3.9385,4.1908,3.9385,4.1661,6926426
2022-11-11,4.552,4.5817,4.2749,4.3937,7549278
2022-11-14,4.5619,4.7202,4.5124,4.5322,7394759
2022-11-15,4.4926,4.6015,4.4629,4.5817,3335639
2022-11-16,4.5619,4.9775,4.5619,4.8884,5695438
2022-11-17,4.8489,4.8686,4.7202,4.74,2366762
2022-11-18,4.74,4.74,4.74,4.74,0
2022-11-21,4.7,4.83,4.56,4.81,8106919
