date,open,high,low,close,volume
2022-08-29,2.69,2.7,2.665,2.69,2227062
2022-08-30,2.65,2.72,2.65,2.72,3901775
2022-08-31,2.72,2.76,2.7,2.73,3159870
2022-09-01,2.68,2.73,2.64,2.68,4772746
2022-09-02,2.7,2.72,2.67,2.69,2546842
2022-09-05,2.69,2.72,2.68,2.7,2444819
2022-09-06,2.68,2.73,2.68,2.72,2438633
2022-09-07,2.71,2.73,2.66,2.67,4784820
2022-09-08,2.67,2.71,2.66,2.7,7011458
2022-09-09,2.66,2.715,2.64,2.7,4139605
2022-09-12,2.73,2.74,2.69,2.69,3504216
2022-09-13,2.71,2.72,2.69,2.71,3511039
2022-09-14,2.63,2.64,2.59,2.6,3005758
2022-09-15,2.5,2.57,2.5,2.52,8218234
2022-09-16,2.49,2.51,2.45,2.48,18510810
2022-09-19,2.51,2.56,2.5,2.53,3703030
2022-09-20,2.53,2.55,2.48,2.49,2303854
2022-09-21,2.47,2.49,2.43,2.44,4268351
2022-09-23,2.38,2.385,2.32,2.37,6728160
2022-09-26,2.34,2.38,2.33,2.34,2220304
2022-09-27,2.32,2.33,2.265,2.32,4241343
2022-09-28,2.3,2.35,2.29,2.33,4234355
2022-09-29,2.36,2.38,2.34,2.35,4566013
2022-09-30,2.32,2.36,2.3,2.35,3077828
2022-10-03,2.3,2.4,2.3,2.39,3034598
2022-10-04,2.43,2.47,2.39,2.46,3108522
2022-10-05,2.47,2.51,2.46,2.46,3866958
2022-10-06,2.45,2.475,2.41,2.47,2617081
2022-10-07,2.42,2.46,2.42,2.43,2566838
2022-10-10,2.4,2.44,2.385,2.43,2047816
2022-10-11,2.44,2.44,2.4,2.4,2339125
2022-10-12,2.41,2.46,2.41,2.44,2080718
2022-10-13,2.41,2.43,2.37,2.38,2204030
2022-10-14,2.44,2.44,2.395,2.43,1829335
2022-10-17,2.41,2.42,2.38,2.39,1374672
2022-10-18,2.47,2.5,2.44,2.46,2726582
2022-10-19,2.48,2.5,2.45,2.49,3473903
2022-10-20,2.46,2.47,2.42,2.45,2363160
2022-10-21,2.42,2.48,2.42,2.44,2540735
2022-10-24,2.49,2.52,2.47,2.47,2241464
2022-10-25,2.49,2.57,2.47,2.56,3519602
2022-10-26,2.59,2.63,2.57,2.63,5584438
2022-10-27,2.64,2.69,2.63,2.69,6369281
2022-10-28,2.64,2.71,2.64,2.68,2531267
2022-10-31,2.71,2.725,2.68,2.72,3113248
2022-11-01,2.72,2.75,2.69,2.74,2668786
2022-11-02,2.75,2.75,2.69,2.69,5630132
2022-11-03,2.66,2.665,2.62,2.62,2507548
2022-11-04,2.62,2.64,2.6,2.62,2566322
2022-11-07,2.59,2.62,2.56,2.6,2229950
2022-11-08,2.56,2.63,2.56,2.61,2281927
2022-11-09,2.63,2.66,2.62,2.64,1610195
2022-11-10,2.66,2.66,2.61,2.64,2502948
2022-11-11,2.74,2.75,2.69,2.72,5009498
2022-11-14,2.71,2.71,2.65,2.66,2104213
2022-11-15,2.71,2.71,2.62,2.62,3760435
2022-11-16,2.62,2.67,2.61,2.63,2822341
2022-11-17,2.63,2.675,2.61,2.67,2386875
2022-11-18,2.69,2.69,2.62,2.63,3774652
2022-11-21,2.67,2.685,2.645,2.66,2017439
2022-11-22,2.67,2.705,2.66,2.69,3100984
2022-11-23,2.7,2.72,2.67,2.67,3125422
2022-11-24,2.66,2.69,2.65,2.67,6116875
2022-11-25,2.7,2.72,2.67,2.72,2053798
2022-11-28,2.71,2.77,2.68,2.77,1178818
2022-11-29,2.8,2.82,2.72,2.74,3496704
2022-11-30,2.74,2.78,2.71,2.76,3178577
2022-12-01,2.79,2.795,2.75,2.77,3151540
2022-12-02,2.76,2.8,2.69,2.72,2326816
2022-12-05,2.7,2.72,2.68,2.71,1537832
2022-12-06,2.71,2.74,2.69,2.7,2287382
2022-12-07,2.68,2.7,2.665,2.69,2631706
2022-12-08,2.7,2.71,2.68,2.7,1847473
2022-12-09,2.71,2.72,2.68,2.69,1260692
2022-12-12,2.74,2.75,2.7,2.72,2295684
