date,open,high,low,close,volume
2022-08-29,25.6,25.7,25.32,25.65,306430
2022-08-30,25.88,26.1,25.72,25.86,265920
2022-08-31,25.52,25.82,25.47,25.7,417052
2022-09-01,25.37,25.55,25.2,25.37,396582
2022-09-02,25.46,25.88,25.32,25.68,265814
2022-09-05,25.89,26.36,25.69,26.23,311178
2022-09-06,26.19,26.53,26.05,26.14,289342
2022-09-07,25.84,25.91,25.45,25.68,635933
2022-09-08,25.37,25.77,25.32,25.73,354051
2022-09-09,25.33,25.69,25.3,25.62,439185
2022-09-12,26.0,26.06,25.7,25.85,220580
2022-09-13,26.0,26.24,25.82,26.12,327032
2022-09-14,25.5,25.74,25.31,25.6,474506
2022-09-15,25.76,26.21,25.63,25.96,624438
2022-09-16,25.62,25.74,25.32,25.41,735731
2022-09-19,25.33,25.5,25.03,25.17,276126
2022-09-20,25.53,26.3,25.53,25.82,475519
2022-09-21,26.18,27.38,25.99,27.1,1152346
2022-09-23,26.61,26.95,26.39,26.75,831756
2022-09-26,26.2,26.41,25.83,26.25,892547
2022-09-27,26.21,26.93,26.19,26.81,757742
2022-09-28,26.68,27.06,26.635,26.89,613230
2022-09-29,27.72,27.8,26.98,26.98,490382
2022-09-30,26.88,26.91,26.51,26.79,518338
2022-10-03,26.77,26.89,26.15,26.5,393240
2022-10-04,26.96,27.44,26.74,27.35,687995
2022-10-05,27.38,27.85,27.25,27.71,593579
2022-10-06,27.76,27.89,27.35,27.71,601067
2022-10-07,27.3,27.61,27.3,27.49,403131
2022-10-10,27.3,27.61,26.92,27.31,451705
2022-10-11,27.31,27.42,26.95,27.07,480829
2022-10-12,26.96,27.07,26.61,26.95,401087
2022-10-13,26.77,27.15,26.7,26.99,477996
2022-10-14,27.5,27.6,27.21,27.31,356304
2022-10-17,27.1,27.46,26.93,27.39,325208
2022-10-18,27.48,27.89,27.4,27.67,432956
2022-10-19,27.72,27.8,27.07,27.35,398913
2022-10-20,27.3,27.51,26.74,27.01,446494
2022-10-21,26.89,27.37,26.76,27.16,371569
2022-10-24,27.59,27.73,27.44,27.49,291784
2022-10-25,27.78,27.85,27.4,27.58,371543
2022-10-26,27.7,27.98,27.6,27.79,401002
2022-10-27,28.07,28.25,27.81,27.88,379901
2022-10-28,27.88,28.27,27.82,27.99,293169
2022-10-31,28.3,28.3,27.71,27.94,422963
2022-11-01,27.94,28.38,27.8,28.19,421824
2022-11-02,28.3,28.48,28.16,28.42,644641
2022-11-03,27.73,27.93,27.6,27.86,397166
2022-11-04,28.0,28.37,27.88,28.28,321235
2022-11-07,28.28,28.82,28.26,28.64,414570
2022-11-08,28.7,28.94,28.43,28.46,403010
2022-11-09,28.51,28.8,28.36,28.53,395424
2022-11-10,28.19,28.54,28.01,28.36,457039
2022-11-11,28.9,29.04,28.47,28.81,675435
2022-11-14,28.92,29.0,28.46,28.64,328660
2022-11-15,28.62,28.77,28.37,28.57,428807
2022-11-16,28.7,29.17,28.4,28.61,450363
2022-11-17,28.65,28.67,28.31,28.61,459720
2022-11-18,28.17,28.18,27.35,27.5,632933
2022-11-21,27.49,27.56,27.04,27.14,511742
2022-11-22,27.17,27.56,27.05,27.39,422490
2022-11-23,27.77,27.82,27.54,27.75,271609
2022-11-24,27.75,27.97,27.58,27.58,261963
2022-11-25,27.7,27.78,27.47,27.61,299269
2022-11-28,27.61,27.94,27.5,27.84,298320
2022-11-29,27.9,28.09,27.76,27.89,289582
2022-11-30,27.84,28.31,27.55,28.31,2210150
2022-12-01,28.67,28.67,28.19,28.37,328084
2022-12-02,28.3,28.31,28.05,28.23,304400
2022-12-05,28.3,28.55,28.11,28.41,257232
2022-12-06,28.24,28.49,28.17,28.25,297098
2022-12-07,28.04,28.23,27.75,27.89,488803
2022-12-08,27.99,28.0,27.46,27.75,365777
2022-12-09,27.94,27.99,27.41,27.76,426242
2022-12-12,27.75,27.77,27.31,27.56,336733
2022-12-13,27.55,27.64,27.39,27.45,367626
2022-12-14,27.9,27.95,27.52,27.8,521245
