date,open,high,low,close,volume
2022-08-29,21.91,22.49,21.89,22.32,379560
2022-08-30,22.26,22.7,22.04,22.5,519943
2022-08-31,22.14,22.73,22.135,22.21,364907
2022-09-01,22.51,22.68,21.72,21.77,311848
2022-09-02,22.0,22.02,21.77,21.92,241267
2022-09-05,22.09,22.15,21.7,21.74,180343
2022-09-06,21.25,21.8,21.2,21.34,224053
2022-09-07,20.95,21.05,20.58,20.83,407451
2022-09-08,20.84,21.1,20.66,20.91,305407
2022-09-09,20.39,21.03,20.375,20.82,259248
2022-09-12,21.41,21.41,20.93,21.29,234566
2022-09-13,21.56,21.96,20.73,21.46,322917
2022-09-14,20.34,21.01,20.34,20.78,259169
2022-09-15,21.15,21.25,20.51,20.54,384510
2022-09-16,20.26,20.95,19.99,20.4,656616
2022-09-19,20.6,21.09,20.21,20.37,130265
2022-09-20,20.84,20.84,20.57,20.59,166124
2022-09-21,20.39,20.59,19.92,20.01,310195
2022-09-23,20.0,20.44,18.92,19.21,330245
2022-09-26,18.92,19.295,18.81,19.13,249665
2022-09-27,19.43,19.5,18.98,19.1,231172
2022-09-28,19.23,19.62,18.84,19.14,440822
2022-09-29,19.34,19.42,19.04,19.2,317701
2022-09-30,19.12,19.12,17.86,18.97,414376
2022-10-03,18.44,18.95,18.42,18.8,96224
2022-10-04,19.08,19.86,18.85,19.36,407051
2022-10-05,19.46,19.91,19.19,19.69,372229
2022-10-06,19.74,20.3,19.55,20.28,607836
2022-10-07,20.48,20.89,20.24,20.28,334396
2022-10-10,20.0,20.11,19.73,19.78,211572
2022-10-11,19.42,19.92,19.42,19.66,246318
2022-10-12,20.1,20.1,19.5,19.69,175397
2022-10-13,19.58,19.67,19.06,19.22,215178
2022-10-14,19.95,19.95,19.41,19.61,180402
2022-10-17,19.38,19.4,19.16,19.3,232784
2022-10-18,19.88,19.91,19.51,19.6,230495
2022-10-19,19.93,20.0,19.71,19.92,346913
2022-10-20,19.79,19.84,19.36,19.51,209607
2022-10-21,19.66,19.66,19.17,19.32,194195
2022-10-24,19.94,19.94,19.38,19.55,161062
2022-10-25,19.69,19.97,19.57,19.88,529380
2022-10-26,19.9,19.92,19.22,19.75,532220
2022-10-27,19.58,19.98,19.58,19.87,387129
2022-10-28,19.74,20.175,19.71,20.16,321405
2022-10-31,20.33,21.04,20.33,20.68,299279
2022-11-01,20.64,21.13,20.6,21.03,292146
2022-11-02,21.03,21.38,20.75,21.15,501365
2022-11-03,20.62,21.25,20.61,21.19,594161
2022-11-04,21.39,21.39,20.63,20.63,267132
2022-11-07,20.8,21.3,20.65,21.27,217344
2022-11-08,21.4,21.7,21.26,21.66,222607
2022-11-09,21.75,22.29,21.63,22.26,416651
2022-11-10,22.1,22.27,21.85,22.13,350763
2022-11-11,22.52,22.77,22.19,22.31,400929
2022-11-14,22.0,22.31,21.69,21.96,176533
2022-11-15,22.5,22.5,21.92,22.32,160646
2022-11-16,22.13,22.23,21.96,22.07,155783
2022-11-17,22.45,22.82,22.09,22.82,330114
2022-11-18,22.88,23.005,22.64,22.72,135935
2022-11-21,23.28,23.74,22.69,22.83,141003
2022-11-22,23.0,23.03,22.8,22.86,195045
2022-11-23,23.29,23.29,22.91,23.0,163341
2022-11-24,23.17,23.26,22.73,23.14,190639
2022-11-25,23.33,23.33,23.01,23.27,101845
2022-11-28,23.34,23.45,23.18,23.37,104601
2022-11-29,23.61,23.73,23.23,23.49,170749
2022-11-30,23.67,23.67,22.97,23.08,515309
2022-12-01,23.07,23.13,22.85,23.13,153624
2022-12-02,23.09,23.41,22.95,23.15,164047
2022-12-05,23.36,23.36,23.13,23.19,129855
2022-12-06,23.2,23.31,23.01,23.03,189036
2022-12-07,23.0,23.18,22.78,22.91,231691
2022-12-08,22.85,22.94,22.49,22.94,595831
2022-12-09,23.04,23.04,22.66,23.03,114306
