date,open,high,low,close,volume
2022-08-29,13.0,13.08,12.51,12.55,762191
2022-08-30,12.76,13.08,12.65,13.01,399655
2022-08-31,12.88,13.34,12.8,13.32,292299
2022-09-01,12.98,13.16,12.8,12.96,396010
2022-09-02,12.96,12.97,12.57,12.61,270970
2022-09-05,12.99,12.99,12.61,12.84,213043
2022-09-06,12.83,12.94,12.6,12.65,228572
2022-09-07,12.3,12.71,12.3,12.44,400466
2022-09-08,12.58,12.75,12.54,12.75,485209
2022-09-09,12.53,12.91,12.5,12.56,402377
2022-09-12,12.81,12.86,12.51,12.85,361200
2022-09-13,12.93,13.12,12.86,13.12,344168
2022-09-14,12.6,12.89,12.6,12.74,566453
2022-09-15,12.92,12.96,12.62,12.67,574292
2022-09-16,12.6,12.95,12.5,12.85,1320336
2022-09-19,12.82,12.99,12.63,12.63,376208
2022-09-20,12.87,12.99,12.78,12.94,297875
2022-09-21,12.82,12.9,12.62,12.67,450390
2022-09-23,12.49,12.65,11.91,12.06,596694
2022-09-26,11.54,11.82,11.45,11.61,1020179
2022-09-27,11.84,12.47,11.595,11.63,611188
2022-09-28,11.54,11.63,11.285,11.46,578100
2022-09-29,11.74,11.84,11.55,11.63,327456
2022-09-30,11.4,11.42,10.92,10.99,1066622
2022-10-03,11.04,11.06,10.81,10.85,393333
2022-10-04,10.8,11.23,10.8,11.2,504824
2022-10-05,11.34,11.845,11.23,11.71,524085
2022-10-06,11.39,11.67,11.39,11.65,347073
2022-10-07,11.22,11.72,11.22,11.57,391706
2022-10-10,11.3,11.58,11.3,11.39,346781
2022-10-11,11.85,11.85,11.21,11.21,407300
2022-10-12,11.2,11.75,11.2,11.22,437846
2022-10-13,11.13,11.47,11.13,11.35,447947
2022-10-14,11.59,11.6,11.42,11.49,203339
2022-10-17,11.5,11.5,11.26,11.35,215938
2022-10-18,11.7,11.71,11.38,11.6,227981
2022-10-19,11.75,11.75,11.49,11.64,240085
2022-10-20,11.36,11.375,10.93,11.05,743165
2022-10-21,11.06,11.12,10.89,10.98,274919
2022-10-24,11.35,11.6,11.23,11.45,344751
2022-10-25,11.55,11.77,11.4,11.74,541987
2022-10-26,11.85,12.17,11.63,11.9,659405
2022-10-27,12.05,12.17,11.84,12.09,386623
2022-10-28,11.75,12.08,11.75,11.86,320672
2022-10-31,12.18,12.39,12.065,12.39,469177
2022-11-01,12.12,12.88,12.12,12.88,564296
2022-11-02,12.6,12.99,12.6,12.81,668185
2022-11-03,12.34,12.58,12.225,12.31,247680
2022-11-04,12.22,12.34,12.15,12.2,211402
2022-11-07,12.56,12.56,12.2,12.39,221706
2022-11-08,12.52,12.52,12.06,12.1,279943
2022-11-09,12.05,12.34,11.97,11.97,292968
2022-11-10,11.93,11.98,11.65,11.78,446057
2022-11-11,12.37,12.79,12.2,12.41,844369
2022-11-14,12.5,12.52,12.03,12.12,332023
2022-11-15,12.15,12.31,12.08,12.27,269520
2022-11-16,12.45,12.45,11.96,11.99,279896
2022-11-17,11.85,12.1,11.85,12.08,307762
2022-11-18,12.1,12.16,11.94,11.96,180735
2022-11-21,12.2,12.2,12.0,12.07,238197
2022-11-22,12.18,12.18,11.96,12.16,302786
2022-11-23,12.4,12.4,12.035,12.09,229761
2022-11-24,12.28,12.28,11.98,12.2,184099
2022-11-25,12.4,12.56,12.25,12.36,326734
2022-11-28,12.41,12.47,12.12,12.38,354202
2022-11-29,12.47,12.47,12.0,12.21,242930
