date,open,high,low,close,volume
2022-08-29,24.01,24.29,23.31,23.58,298193
2022-08-30,23.69,24.2,23.15,23.4,294231
2022-08-31,23.3,24.01,23.22,23.91,123763
2022-09-01,23.74,23.74,22.97,22.97,110929
2022-09-02,23.37,23.76,22.44,22.6,140495
2022-09-05,22.96,23.0,21.92,22.38,254678
2022-09-06,22.19,22.81,22.05,22.07,134712
2022-09-07,21.74,22.01,21.55,21.85,230983
2022-09-08,22.04,22.92,21.89,22.92,226750
2022-09-09,22.99,23.49,22.69,23.08,353199
2022-09-12,23.08,23.16,22.44,22.51,148231
2022-09-13,23.18,23.98,22.94,23.8,228335
2022-09-14,23.01,23.39,22.91,23.15,201576
2022-09-15,23.56,23.56,22.88,22.99,281445
2022-09-16,22.51,22.84,22.27,22.44,272469
2022-09-19,22.32,22.44,21.91,22.29,138317
2022-09-20,22.66,22.94,22.43,22.73,178304
2022-09-21,22.73,22.92,22.39,22.78,199444
2022-09-23,22.41,22.8,21.19,21.47,251500
2022-09-26,20.8,21.4,20.77,21.24,90480
2022-09-27,21.55,21.66,20.98,21.17,220349
2022-09-28,21.01,21.49,21.01,21.28,196501
2022-09-29,21.92,22.28,21.42,21.49,186618
2022-09-30,20.8,20.97,20.35,20.86,345689
2022-10-03,20.57,20.89,20.34,20.61,598833
2022-10-04,20.94,21.48,20.75,21.42,170252
2022-10-05,21.9,23.53,21.75,23.5,404858
2022-10-06,23.2,23.42,22.47,23.24,226087
2022-10-07,23.18,23.21,22.26,22.26,200357
2022-10-10,21.83,22.04,21.61,21.65,190358
2022-10-11,21.76,22.0,21.23,21.48,163558
2022-10-12,21.29,21.62,21.11,21.4,140636
2022-10-13,21.17,21.55,21.17,21.54,86004
2022-10-14,22.2,23.11,21.92,22.0,549018
2022-10-17,21.12,22.26,21.09,22.08,129033
2022-10-18,23.24,25.47,23.23,25.21,1223306
2022-10-19,25.5,27.04,25.12,25.4,634881
2022-10-20,25.14,25.49,24.21,24.4,307165
2022-10-21,24.16,24.43,23.29,23.98,216853
2022-10-24,24.63,24.95,24.13,24.86,233753
2022-10-25,25.35,25.5,24.77,24.89,229484
2022-10-26,25.45,25.45,24.21,24.3,176057
2022-10-27,24.3,25.0,24.075,24.97,317293
2022-10-28,24.8,24.94,24.19,24.3,142055
2022-10-31,25.0,25.47,24.91,25.34,296387
2022-11-01,25.5,25.83,25.24,25.81,189196
2022-11-02,25.87,26.18,25.63,25.75,183227
2022-11-03,25.02,25.93,24.64,25.72,178665
2022-11-04,24.84,25.25,24.46,24.88,300300
2022-11-07,24.99,25.245,24.32,24.41,197231
2022-11-08,24.0,24.53,23.75,24.13,385917
2022-11-09,24.5,24.72,23.91,24.44,294303
2022-11-10,24.0,24.96,23.91,24.91,238090
2022-11-11,26.1,26.97,25.98,26.5,505498
2022-11-14,26.01,26.85,26.01,26.51,202906
2022-11-15,26.75,27.21,26.34,26.94,365832
2022-11-16,26.95,27.21,26.63,26.75,138925
2022-11-17,26.91,26.92,26.32,26.73,149672
2022-11-18,27.0,27.14,26.51,26.68,116164
2022-11-21,26.85,26.85,26.29,26.38,217076
2022-11-22,26.42,26.42,26.07,26.38,157022
2022-11-23,26.68,26.68,26.25,26.66,98773
2022-11-24,26.5,26.88,26.31,26.68,98477
2022-11-25,26.95,27.04,26.66,26.96,112591
2022-11-28,26.96,27.04,26.7,26.78,157475
2022-11-29,26.84,26.94,26.5,26.79,106822
2022-11-30,26.75,27.02,26.11,27.0,328641
2022-12-01,27.35,27.72,26.66,27.61,346870
