date,open,high,low,close,volume
2022-08-29,1.87,1.89,1.86,1.885,9412429
2022-08-30,1.88,1.935,1.88,1.92,9560270
2022-08-31,1.92,1.94,1.905,1.935,15504768
2022-09-01,1.89,1.935,1.875,1.925,12178323
2022-09-02,1.9,1.9175,1.895,1.9,7533094
2022-09-05,1.9,1.915,1.89,1.895,5487614
2022-09-06,1.915,1.925,1.895,1.92,10765094
2022-09-07,1.895,1.945,1.895,1.935,20504159
2022-09-08,1.94,2.01,1.94,2.01,14125195
2022-09-09,1.975,2.01,1.9725,1.975,12456870
2022-09-12,1.99,2.0,1.965,1.97,7592478
2022-09-13,1.985,1.99,1.945,1.98,14236255
2022-09-14,1.93,1.9325,1.8975,1.9,13633309
2022-09-15,1.865,1.89,1.855,1.86,20722975
2022-09-16,1.825,1.8625,1.825,1.835,32973705
2022-09-19,1.835,1.88,1.835,1.865,11896887
2022-09-20,1.88,1.885,1.85,1.85,9523454
2022-09-21,1.81,1.8275,1.75,1.765,22852651
2022-09-23,1.73,1.73,1.695,1.71,16276801
2022-09-26,1.7,1.745,1.7,1.72,16752477
2022-09-27,1.71,1.725,1.6525,1.68,17662508
2022-09-28,1.665,1.68,1.6425,1.68,12640473
2022-09-29,1.715,1.735,1.7,1.735,20974035
2022-09-30,1.695,1.745,1.685,1.735,25149942
2022-10-03,1.725,1.76,1.725,1.75,7146403
2022-10-04,1.795,1.8075,1.765,1.795,13582319
2022-10-05,1.805,1.83,1.7975,1.805,9226139
2022-10-06,1.77,1.815,1.77,1.81,13583042
2022-10-07,1.79,1.795,1.76,1.765,9260758
2022-10-10,1.745,1.76,1.725,1.755,13864968
2022-10-11,1.75,1.765,1.74,1.765,10322436
2022-10-12,1.76,1.8,1.745,1.78,12728122
2022-10-13,1.77,1.77,1.73,1.73,8855054
2022-10-14,1.76,1.7725,1.745,1.76,4711953
2022-10-17,1.74,1.755,1.73,1.75,10488826
2022-10-18,1.76,1.81,1.76,1.795,13791498
2022-10-19,1.815,1.82,1.795,1.8,6493679
2022-10-20,1.78,1.79,1.76,1.78,8780578
2022-10-21,1.775,1.78,1.755,1.765,8228480
2022-10-24,1.79,1.805,1.775,1.78,5521019
2022-10-25,1.79,1.825,1.785,1.815,12982722
2022-10-26,1.83,1.86,1.825,1.86,7552302
2022-10-27,1.87,1.885,1.8625,1.87,6887620
