date,open,high,low,close,volume
2022-08-29,3.66,3.68,3.62,3.65,4811984
2022-08-30,3.72,3.785,3.66,3.76,11166314
2022-08-31,3.75,3.77,3.71,3.71,12722811
2022-09-01,3.67,3.715,3.66,3.68,7396417
2022-09-02,3.71,3.71,3.65,3.65,6664356
2022-09-05,3.65,3.67,3.62,3.63,4746888
2022-09-06,3.62,3.68,3.62,3.63,7407661
2022-09-07,3.57,3.585,3.535,3.56,13027192
2022-09-08,3.4,3.54,3.4,3.5,18421946
2022-09-09,3.52,3.55,3.48,3.54,8896797
2022-09-12,3.51,3.565,3.49,3.56,3805461
2022-09-13,3.58,3.64,3.57,3.62,7455527
2022-09-14,3.56,3.59,3.54,3.56,6289709
2022-09-15,3.62,3.63,3.58,3.6,8912751
2022-09-16,3.55,3.59,3.535,3.55,12209585
2022-09-19,3.56,3.565,3.52,3.53,5307850
2022-09-20,3.54,3.56,3.5,3.52,8154011
2022-09-21,3.45,3.54,3.45,3.5,11018198
2022-09-23,3.49,3.54,3.45,3.47,9091690
2022-09-26,3.41,3.47,3.4,3.43,7618522
2022-09-27,3.42,3.45,3.405,3.43,8537262
2022-09-28,3.42,3.505,3.42,3.49,17005259
2022-09-29,3.54,3.54,3.48,3.52,5839596
2022-09-30,3.5,3.54,3.47,3.47,10210038
2022-10-03,3.43,3.49,3.41,3.48,4522585
2022-10-04,3.52,3.56,3.48,3.52,7838202
2022-10-05,3.53,3.55,3.49,3.51,9743417
2022-10-06,3.5,3.55,3.5,3.52,9217776
2022-10-07,3.48,3.52,3.47,3.52,7910188
2022-10-10,3.48,3.55,3.48,3.53,5416558
2022-10-11,3.53,3.59,3.53,3.55,5657039
2022-10-12,3.56,3.57,3.51,3.52,6317103
2022-10-13,3.52,3.52,3.52,3.52,0
2022-10-14,3.52,3.52,3.52,3.52,0
2022-10-17,3.52,3.535,3.35,3.4,11933002
2022-10-18,3.46,3.51,3.44,3.5,9873931
2022-10-19,3.5,3.52,3.49,3.505,857749
2022-10-20,3.505,3.505,3.505,3.505,0
2022-10-21,3.505,3.505,3.505,3.505,0
2022-10-24,3.505,3.505,3.505,3.505,0
2022-10-25,3.505,3.505,3.505,3.505,0
2022-10-26,2.95,3.07,2.87,2.87,84425852
2022-10-27,2.78,2.9,2.76,2.87,41222819
2022-10-28,2.87,2.91,2.77,2.79,24953200
2022-10-31,2.8,2.86,2.77,2.81,22355994
2022-11-01,2.82,2.88,2.815,2.85,11716340
2022-11-02,2.87,2.97,2.86,2.88,21223472
2022-11-03,2.86,2.92,2.85,2.9,12174997
2022-11-04,2.89,2.9,2.82,2.82,17016506
2022-11-07,2.85,2.9,2.81,2.83,17494250
2022-11-08,2.81,2.82,2.73,2.78,29745201
2022-11-09,2.75,2.84,2.75,2.77,17134168
2022-11-10,2.8,2.83,2.78,2.79,14883190
2022-11-11,2.82,2.85,2.8,2.84,14062703
2022-11-14,2.81,2.84,2.79,2.8,8216948
2022-11-15,2.81,2.82,2.77,2.81,12623201
2022-11-16,2.8,2.845,2.785,2.79,12244574
2022-11-17,2.84,2.87,2.82,2.84,14906595
2022-11-18,2.84,2.865,2.81,2.83,6147852
2022-11-21,2.84,2.85,2.825,2.85,6546015
2022-11-22,2.85,2.86,2.82,2.83,9658885
2022-11-23,2.85,2.86,2.835,2.84,6242125
2022-11-24,2.86,2.88,2.84,2.86,15305748
2022-11-25,2.88,2.89,2.85,2.86,8234788
2022-11-28,2.88,2.91,2.86,2.89,6755302
2022-11-29,2.92,2.93,2.88,2.91,9669983
2022-11-30,2.87,2.96,2.86,2.93,26286036
2022-12-01,2.97,2.99,2.945,2.98,14169013
2022-12-02,2.97,2.98,2.89,2.93,15766619
2022-12-05,2.91,2.92,2.88,2.88,9536829
2022-12-06,2.9,2.95,2.895,2.93,12511966
2022-12-07,2.94,2.95,2.92,2.92,9399114
2022-12-08,2.93,3.0,2.92,2.98,12186748
2022-12-09,2.99,3.02,2.96,3.02,13358116
2022-12-12,3.02,3.02,2.95,2.96,11346310
2022-12-13,2.98,3.005,2.96,2.97,9581636
2022-12-14,2.96,3.01,2.96,2.98,8597822
2022-12-15,2.92,2.975,2.92,2.97,16697267
2022-12-16,2.93,2.95,2.91,2.94,21848167
2022-12-19,2.97,2.97,2.92,2.93,5838860
2022-12-20,2.96,2.96,2.91,2.92,6636660
2022-12-21,2.94,2.95,2.89,2.89,9066218
2022-12-22,2.91,2.99,2.905,2.98,10577651
2022-12-23,2.96,2.97,2.93,2.95,3527455
2022-12-28,2.94,2.97,2.93,2.95,3794160
2022-12-29,2.96,2.96,2.93,2.95,3549710
2022-12-30,2.94,2.975,2.93,2.95,3122850
2023-01-03,2.95,2.97,2.905,2.91,5502662
2023-01-04,2.95,2.96,2.91,2.96,6401894
2023-01-05,2.95,2.98,2.94,2.94,6152776
2023-01-06,2.92,2.95,2.91,2.92,6401548
2023-01-09,2.94,2.94,2.89,2.91,5675153
2023-01-10,2.92,2.92,2.86,2.88,9114846
2023-01-11,2.89,2.89,2.85,2.85,10748827
2023-01-12,2.85,2.91,2.845,2.9,10320226
2023-01-13,2.92,2.955,2.91,2.91,6744288
2023-01-16,2.92,2.92,2.88,2.89,3874575
2023-01-17,2.87,2.89,2.86,2.88,8254087
2023-01-18,2.88,2.92,2.86,2.9,7077787
2023-01-19,2.92,2.94,2.88,2.91,10863717
2023-01-20,2.91,2.93,2.89,2.9,10379430
2023-01-23,2.91,2.93,2.89,2.89,6378381
2023-01-24,2.9,2.92,2.9,2.91,5044838
2023-01-25,2.92,2.95,2.9,2.9,7341373
2023-01-27,2.93,2.94,2.895,2.91,7362261
2023-01-30,2.91,2.925,2.88,2.9,9342621
2023-01-31,2.91,2.97,2.9,2.94,12980963
2023-02-01,2.96,2.965,2.93,2.95,6182047
2023-02-02,2.94,2.94,2.89,2.93,12396790
2023-02-03,2.93,2.95,2.905,2.94,8611242
2023-02-06,2.94,2.97,2.93,2.97,6235451
2023-02-07,2.98,3.04,2.97,3.03,14842982
2023-02-08,3.06,3.12,3.03,3.09,12976547
2023-02-09,3.08,3.12,3.065,3.09,8448060
