date,open,high,low,close,volume
2022-08-29,4.69,4.91,4.59,4.89,778691
2022-08-30,4.65,5.01,4.65,4.98,337907
2022-08-31,4.99,5.2,4.93,5.04,767746
2022-09-01,5.2,5.2,4.9,5.0,164486
2022-09-02,5.08,5.115,4.99,5.02,121773
2022-09-05,5.08,5.19,5.0,5.1,202677
2022-09-06,5.13,5.28,5.06,5.2,272902
2022-09-07,5.04,5.28,4.93,5.27,1450623
2022-09-08,5.3,5.9,5.29,5.57,787299
2022-09-09,5.59,5.93,5.59,5.84,189412
2022-09-12,5.92,6.11,5.82,5.95,326975
2022-09-13,6.0,6.25,5.96,6.01,408131
2022-09-14,5.75,5.86,5.61,5.78,406252
2022-09-15,5.97,6.06,5.81,5.84,189323
2022-09-16,5.85,5.99,5.8,5.81,965867
2022-09-19,5.8,5.8,5.475,5.53,244506
2022-09-20,5.63,5.64,5.39,5.55,172954
2022-09-21,5.4,5.49,5.31,5.39,351309
2022-09-23,5.39,5.4,5.12,5.17,173137
2022-09-26,5.12,5.31,5.03,5.18,298047
2022-09-27,5.0,5.07,4.72,4.95,632990
2022-09-28,4.93,5.12,4.72,4.75,631041
2022-09-29,4.9,5.37,4.9,5.15,462711
2022-09-30,5.02,5.07,4.89,5.01,207668
2022-10-03,4.79,5.23,4.79,4.95,192336
2022-10-04,5.04,5.46,5.04,5.44,302630
2022-10-05,5.57,5.77,5.5,5.77,736570
2022-10-06,5.75,5.87,5.64,5.7,202182
2022-10-07,5.7,5.9,5.64,5.88,273283
2022-10-10,5.75,5.75,5.21,5.33,288609
2022-10-11,5.25,5.25,5.05,5.17,279668
2022-10-12,5.1,5.37,5.01,5.27,271942
2022-10-13,5.2,5.36,5.14,5.34,73630
2022-10-14,5.63,5.67,5.4,5.53,2525006
2022-10-17,5.47,5.52,5.32,5.5,107358
2022-10-18,5.63,5.76,5.34,5.64,2216535
2022-10-19,5.58,5.8,5.43,5.64,316927
2022-10-20,5.52,5.57,5.17,5.27,275735
2022-10-21,5.23,5.24,4.985,4.99,706650
2022-10-24,5.03,5.33,5.03,5.14,256380
2022-10-25,5.22,5.27,5.02,5.09,641215
2022-10-26,5.24,5.25,5.0,5.04,419946
2022-10-27,5.01,5.13,5.0,5.02,425017
2022-10-28,5.0,5.2,4.99,5.07,848934
2022-10-31,5.17,5.85,5.17,5.6,738630
2022-11-01,5.51,5.93,5.51,5.93,394670
2022-11-02,5.9,6.1,5.72,5.75,302630
2022-11-03,5.62,5.74,5.47,5.74,751678
2022-11-04,5.66,5.77,5.55,5.69,132894
2022-11-07,5.89,5.89,5.52,5.54,164384
2022-11-08,5.49,5.51,5.23,5.3,920415
2022-11-09,5.27,5.275,4.68,4.75,1097709
2022-11-10,4.7,4.73,4.48,4.66,823493
2022-11-11,4.95,4.95,4.3,4.36,2788617
2022-11-14,4.47,4.49,4.24,4.43,579639
2022-11-15,4.38,4.72,4.32,4.64,812485
2022-11-16,4.65,4.86,4.65,4.84,1581349
2022-11-17,4.89,5.07,4.83,5.05,496683
2022-11-18,5.05,5.15,4.99,5.07,207660
2022-11-21,5.01,5.09,4.97,5.0,193930
2022-11-22,5.0,5.25,5.0,5.19,1520869
2022-11-23,5.25,5.25,5.0,5.06,192484
2022-11-24,5.06,5.06,4.85,4.85,971028
2022-11-25,4.82,4.87,4.7,4.8,316532
2022-11-28,4.73,4.9,4.71,4.72,109327
2022-11-29,4.72,4.73,4.56,4.62,277314
2022-11-30,5.04,5.49,4.9,5.27,2135503
2022-12-01,5.48,5.54,5.12,5.18,833641
2022-12-02,5.18,5.26,4.98,4.99,364570
2022-12-05,4.91,4.98,4.83,4.9,188720
2022-12-06,4.85,4.94,4.7,4.71,463032
2022-12-07,4.65,4.68,4.55,4.61,268352
2022-12-08,4.6,4.68,4.51,4.56,226097
2022-12-09,4.58,4.58,4.45,4.55,154063
