date,open,high,low,close,volume
2022-08-29,30.21,30.24,29.72,29.84,3674671
2022-08-30,29.83,30.205,29.83,29.99,3788660
2022-08-31,30.01,30.59,29.94,30.59,7944899
2022-09-01,30.07,30.38,29.77,30.3,6280964
2022-09-02,30.33,30.66,30.33,30.54,4670206
2022-09-05,30.54,30.54,30.11,30.34,4322099
2022-09-06,30.4,30.55,30.24,30.24,4158530
2022-09-07,30.0,30.27,29.15,29.31,7094689
2022-09-08,29.46,29.75,29.1,29.62,6839537
2022-09-09,29.87,30.18,29.67,29.85,6524888
2022-09-12,30.0,30.6,29.78,29.99,3510482
2022-09-13,30.27,30.44,30.08,30.28,6313135
2022-09-14,29.57,29.64,29.165,29.35,7429034
2022-09-15,29.51,29.85,29.43,29.82,8138819
2022-09-16,30.05,30.5,29.675,29.96,16188240
2022-09-19,29.86,29.97,29.63,29.7,3099664
2022-09-20,30.0,30.295,29.9,30.22,4840674
2022-09-21,30.0,30.15,29.7,29.82,4351539
2022-09-23,29.49,29.59,29.19,29.35,5737983
2022-09-26,29.02,29.455,28.95,29.35,4602173
2022-09-27,29.31,29.39,29.18,29.25,4990651
2022-09-28,28.97,29.21,28.83,28.99,6382401
2022-09-29,29.3,29.5,29.21,29.27,4788116
2022-09-30,29.22,29.285,28.66,28.81,7307442
2022-10-03,28.89,28.98,28.38,28.73,3647654
2022-10-04,29.1,30.05,29.02,29.87,6932406
2022-10-05,30.24,30.79,30.22,30.51,7232376
2022-10-06,30.38,30.52,30.17,30.27,4780319
2022-10-07,30.0,30.3,29.87,30.14,3403507
2022-10-10,29.86,29.955,29.305,29.64,5126906
2022-10-11,29.66,29.74,29.36,29.49,4925164
2022-10-12,29.36,29.99,29.36,29.88,5818602
2022-10-13,30.5,31.13,30.29,30.59,8648994
2022-10-14,31.13,31.23,30.97,31.08,4773637
2022-10-17,31.04,31.1,30.75,30.78,3882945
2022-10-18,31.32,31.42,31.08,31.23,4151911
2022-10-19,31.31,31.66,31.31,31.66,5021568
2022-10-20,31.31,31.89,31.28,31.89,6159420
2022-10-21,31.51,31.65,31.23,31.4,6799484
2022-10-24,31.88,31.89,31.49,31.63,3149800
2022-10-25,31.85,32.05,31.66,31.95,3595465
2022-10-26,32.0,32.15,31.94,32.07,3471497
2022-10-27,32.0,32.1,31.325,31.9,5754386
2022-10-28,31.91,32.22,31.9,32.0,3496495
2022-10-31,32.25,32.5,32.24,32.42,5194433
2022-11-01,32.42,32.7,31.73,32.7,5888682
2022-11-02,32.79,32.83,32.55,32.74,3577523
2022-11-03,32.43,32.45,32.03,32.15,5411643
2022-11-04,31.86,32.12,31.68,32.12,4453970
2022-11-07,32.2,32.27,31.645,31.73,3888182
2022-11-08,31.91,32.1,31.845,31.95,4466004
2022-11-09,31.13,31.8,30.98,31.66,9599492
2022-11-10,31.23,31.42,30.875,31.0,7635114
2022-11-11,31.38,31.82,31.25,31.35,8967804
2022-11-14,31.36,31.39,31.07,31.26,6916829
2022-11-15,30.42,30.78,30.38,30.49,6107061
2022-11-16,30.32,30.42,30.03,30.31,4987299
2022-11-17,30.77,30.96,30.49,30.6,8648499
2022-11-18,30.76,30.88,30.57,30.66,3419053
2022-11-21,30.9,30.97,30.645,30.83,4873864
2022-11-22,31.0,31.14,30.885,30.97,5472361
2022-11-23,31.2,31.37,31.1,31.3,5809735
2022-11-24,31.24,31.35,31.15,31.23,4367634
2022-11-25,31.3,31.58,31.26,31.49,4514848
2022-11-28,31.64,31.65,31.27,31.59,5109998
2022-11-29,31.5,31.72,31.3,31.69,5503315
2022-11-30,31.75,31.75,31.39,31.54,12694370
2022-12-01,31.54,31.75,31.5,31.68,5666024
2022-12-02,31.5,31.605,31.21,31.38,6005644
2022-12-05,31.38,31.445,31.21,31.26,6676661
2022-12-06,31.1,31.47,30.98,31.03,6123727
2022-12-07,30.69,30.81,30.275,30.65,7215843
2022-12-08,30.6,30.64,30.1,30.12,5271265
2022-12-09,30.37,30.4,30.14,30.19,3856577
2022-12-12,30.21,30.26,30.04,30.19,2878010
2022-12-13,30.56,30.83,30.55,30.79,4263957
2022-12-14,30.8,30.88,30.4,30.71,5352751
2022-12-15,30.69,31.02,30.53,30.79,6163518
2022-12-16,30.54,30.59,30.21,30.4,8860143
2022-12-19,30.19,30.33,30.11,30.26,2282691
2022-12-20,30.4,30.43,30.04,30.28,3331849
2022-12-21,30.36,30.665,30.24,30.26,4188926
2022-12-22,30.37,30.66,30.37,30.52,2993089
2022-12-23,30.3,30.42,30.16,30.38,2135068
2022-12-28,30.34,30.35,30.07,30.22,2373724
2022-12-29,30.3,30.3,29.73,29.92,3161593
2022-12-30,29.98,30.15,29.89,30.06,3165659
2023-01-03,30.12,30.17,29.12,29.42,3418227
2023-01-04,29.65,29.86,29.44,29.7,4291930
2023-01-05,29.91,30.28,29.875,29.94,3894916
2023-01-06,29.95,30.09,29.76,29.76,2100621
2023-01-09,30.0,30.19,29.92,30.0,2243550
2023-01-10,30.18,30.24,29.91,29.93,2467915
2023-01-11,30.17,30.36,29.91,30.06,3648508
2023-01-12,30.18,30.84,30.15,30.8,4956782
2023-01-13,30.9,31.37,30.88,31.3,4924570
2023-01-16,31.45,31.735,31.27,31.65,3589372
2023-01-17,31.5,31.86,31.5,31.67,4394589
2023-01-18,31.65,31.82,31.515,31.67,3582951
2023-01-19,31.92,31.92,31.56,31.71,4034964
2023-01-20,31.68,31.77,31.47,31.6,6585242
2023-01-23,31.57,31.65,31.47,31.51,4073278
2023-01-24,31.59,31.59,31.2,31.34,3822866
2023-01-25,31.42,31.635,31.25,31.48,4019102
2023-01-27,31.61,31.87,31.56,31.79,3632636
2023-01-30,31.79,31.88,31.665,31.83,3251089
2023-01-31,31.85,31.93,31.69,31.79,3814132
2023-02-01,31.91,32.0,31.595,31.73,4101496
2023-02-02,31.91,31.96,31.395,31.5,4600401
2023-02-03,31.68,32.0,31.62,31.9,7165396
2023-02-06,31.91,31.98,31.64,31.88,2559179
2023-02-07,31.98,32.13,31.64,31.73,3801327
2023-02-08,31.8,32.15,31.8,32.06,3149744
2023-02-09,32.12,32.15,31.77,31.95,3666100
2023-02-10,31.79,31.85,31.58,31.68,3075030
2023-02-13,31.59,31.59,31.29,31.38,3562045
2023-02-14,31.73,31.85,31.5,31.61,3210317
2023-02-15,30.44,31.04,30.08,30.31,7392610
2023-02-16,30.22,30.81,30.14,30.51,8839826
2023-02-17,30.24,30.3,29.76,29.85,8021643
2023-02-20,30.0,30.43,29.87,30.3,4049345
2023-02-21,30.18,30.29,29.94,30.1,2786036
2023-02-22,29.9,30.13,29.83,30.06,5012390
2023-02-23,30.18,30.27,29.73,29.76,4747667
2023-02-24,29.76,29.95,29.695,29.85,4189921
2023-02-27,29.89,30.01,29.73,29.99,3237423
2023-02-28,29.9,30.16,29.9,30.0,7268430
2023-03-01,29.76,29.85,29.38,29.38,5515407
2023-03-02,29.51,29.585,28.83,28.83,5560732
2023-03-03,29.03,29.21,28.88,29.15,6169692
2023-03-06,29.25,29.84,29.25,29.48,4480395
2023-03-07,29.61,29.8,29.43,29.71,4527855
2023-03-08,29.65,29.8,29.4,29.45,3695882
2023-03-09,29.6,29.97,29.49,29.89,4227076
2023-03-10,29.2,29.41,28.84,29.0,6105573
2023-03-13,29.0,29.42,28.54,28.54,5308831
2023-03-14,27.83,28.265,27.67,28.1,11710500
2023-03-15,28.4,28.64,28.17,28.31,5644279
2023-03-16,27.56,28.23,27.56,27.82,12231310
2023-03-17,28.0,28.34,28.0,28.28,11771310
2023-03-20,27.97,28.44,27.81,27.86,5309510
2023-03-21,28.01,28.315,28.0,28.01,5087266
2023-03-22,28.5,28.645,28.05,28.05,5680643
2023-03-23,27.9,27.975,27.63,27.63,6279638
2023-03-24,27.2,27.3,27.01,27.18,7641648
2023-03-27,27.24,27.53,27.18,27.41,3871884
2023-03-28,27.7,27.81,27.575,27.66,5016242
2023-03-29,27.26,27.31,27.0,27.04,6533423
2023-03-30,27.36,27.67,27.24,27.67,6553990
2023-03-31,27.78,27.87,27.46,27.72,5142795
2023-04-03,27.75,28.15,27.7,27.91,5952544
2023-04-04,28.01,28.07,27.82,28.07,3692918
2023-04-05,28.05,28.12,27.74,28.04,4330406
2023-04-06,28.09,28.15,27.71,27.88,2959085
2023-04-11,28.1,28.36,27.9,28.25,4092490
2023-04-12,28.3,28.36,28.0,28.11,2663818
2023-04-13,28.18,28.295,27.97,28.13,3026975
2023-04-14,27.9,28.48,27.84,28.46,2883119
2023-04-17,28.79,28.94,28.62,28.67,4440408
2023-04-18,28.62,28.79,28.57,28.76,3913324
2023-04-19,28.7,28.75,28.53,28.61,3082669
2023-04-20,28.84,29.16,28.71,29.1,5521059
2023-04-21,28.69,28.86,28.48,28.77,4976229
2023-04-24,29.0,29.01,28.79,28.79,2136668
2023-04-26,28.73,28.96,28.58,28.84,4706622
2023-04-27,28.79,28.79,28.41,28.73,3674182
2023-04-28,28.98,29.1,28.75,28.84,5463855
2023-05-01,29.1,29.23,28.88,29.19,3566160
2023-05-02,29.08,29.28,28.9,29.09,6094795
2023-05-03,28.8,28.8,28.38,28.55,5101769
2023-05-04,26.63,27.15,26.22,26.72,22104010
2023-05-05,26.4,26.865,25.84,26.58,16671609
2023-05-08,26.86,27.31,26.84,27.1,8678556
2023-05-09,26.81,27.39,26.77,27.36,10081990
2023-05-10,26.17,26.45,26.16,26.26,9870638
2023-05-11,26.06,26.41,26.05,26.37,7291416
2023-05-12,26.42,26.51,26.26,26.41,6158839
2023-05-15,26.25,26.49,26.25,26.46,3153894
2023-05-16,26.68,26.7,26.46,26.46,5224953
2023-05-17,26.34,26.39,26.16,26.19,6805507
2023-05-18,26.45,26.52,26.27,26.4,6050144
2023-05-19,26.58,26.95,26.56,26.8,8357822
2023-05-22,26.8,26.85,26.57,26.57,4781881
2023-05-23,26.23,26.76,26.21,26.67,8341930
2023-05-24,26.6,26.61,26.41,26.61,5521191
2023-05-25,26.42,26.55,26.04,26.04,6794563
2023-05-26,26.05,26.3,26.05,26.23,4972103
2023-05-29,26.66,26.7,26.46,26.57,4753228
2023-05-30,26.61,26.7,26.425,26.52,3584986
2023-05-31,26.49,26.55,25.97,25.97,21507961
2023-06-01,25.9,26.22,25.87,26.04,7283693
2023-06-02,25.95,26.07,25.655,25.79,8119024
2023-06-05,26.09,26.24,26.0,26.05,5868640
2023-06-06,25.83,26.09,25.76,25.76,6117211
2023-06-07,25.78,25.89,25.3,25.3,6972806
2023-06-08,25.25,25.42,25.16,25.16,5273088
2023-06-09,25.1,25.35,25.1,25.2,3440951
2023-06-13,25.16,25.325,25.12,25.22,4034188
2023-06-14,25.38,25.57,25.29,25.51,6989374
2023-06-15,25.48,25.81,25.48,25.65,6295154
2023-06-16,25.8,25.92,25.67,25.85,11343220
2023-06-19,25.93,26.21,25.9,26.06,5262085
2023-06-20,26.22,26.545,26.125,26.5,4403299
2023-06-21,26.57,26.71,26.49,26.53,4850078
2023-06-22,26.41,26.45,26.03,26.15,4693782
2023-06-23,26.0,26.145,25.66,25.78,3421747
2023-06-26,25.66,25.68,25.4,25.57,4627206
2023-06-27,25.78,25.94,25.68,25.75,4857009
2023-06-28,26.01,26.36,25.98,26.25,4568624
2023-06-29,26.41,26.58,26.28,26.35,3776683
2023-06-30,26.31,26.41,26.2,26.37,5209142
2023-07-03,26.45,26.49,26.235,26.39,4337418
2023-07-04,26.39,26.76,26.3,26.72,3585088
2023-07-05,26.71,26.8,26.4,26.52,4260070
2023-07-06,26.3,26.48,25.96,25.96,6363595
2023-07-07,25.6,25.81,25.52,25.66,4730884
2023-07-10,25.8,25.9,25.61,25.64,2912392
2023-07-11,25.8,26.18,25.79,26.18,4494270
2023-07-12,26.4,26.47,26.26,26.42,4336040
2023-07-13,26.68,26.68,26.49,26.55,6627457
2023-07-14,26.68,27.02,26.62,26.92,6940159
2023-07-17,26.97,27.2,26.91,27.12,4194713
2023-07-18,27.26,27.87,27.21,27.67,7379512
2023-07-19,28.24,28.25,27.88,27.98,8970921
2023-07-20,28.17,28.28,27.81,27.94,6313650
2023-07-21,28.0,28.17,27.72,27.9,7569272
2023-07-24,28.02,28.03,27.69,27.69,4459846
2023-07-25,27.74,27.77,27.45,27.61,3361364
2023-07-26,27.61,28.28,27.57,28.04,4695731
2023-07-27,28.26,28.69,28.2,28.47,6037112
2023-07-28,28.17,28.42,28.03,28.38,3664761
2023-07-31,28.38,28.48,28.26,28.42,2500217
2023-08-01,28.24,28.7,28.23,28.58,3915497
2023-08-02,28.37,28.4,28.06,28.11,4226518
2023-08-03,28.09,28.11,27.72,27.93,6049226
2023-08-04,28.05,28.16,27.83,27.95,4066426
2023-08-07,27.84,27.98,27.74,27.96,2650198
2023-08-08,28.11,28.27,27.97,28.03,4005000
2023-08-09,28.26,28.64,28.13,28.64,5680964
2023-08-10,28.69,28.69,28.45,28.6,3988460
2023-08-11,28.48,28.65,28.42,28.56,2759872
2023-08-14,28.41,28.49,28.24,28.33,2680300
2023-08-15,28.38,28.87,28.3,28.7,5677040
2023-08-16,28.46,28.55,28.19,28.4,5319517
2023-08-17,28.15,28.27,27.72,27.81,6752798
2023-08-18,27.7,27.855,27.56,27.68,5064336
2023-08-21,27.74,27.81,27.5,27.57,3942207
2023-08-22,27.59,27.95,27.53,27.93,4436564
2023-08-23,27.84,28.22,27.84,28.04,2834012
2023-08-24,27.99,28.48,27.99,28.39,3558598
2023-08-25,28.12,28.21,27.85,27.89,4231343
2023-08-28,28.1,28.26,28.01,28.26,2994763
2023-08-29,28.39,28.41,28.22,28.41,3653427
2023-08-30,28.62,28.99,28.6,28.85,5345961
2023-08-31,29.0,29.245,28.84,28.96,8271908
2023-09-01,28.87,28.97,28.745,28.9,2395842
2023-09-04,29.1,29.15,28.87,28.95,2247899
2023-09-05,28.87,29.02,28.78,29.01,2532804
2023-09-06,29.08,29.19,28.63,28.66,3707045
2023-09-07,28.43,28.68,28.37,28.59,4334955
2023-09-08,28.74,28.79,28.36,28.65,3232013
2023-09-11,28.79,29.05,28.64,29.05,3829708
2023-09-12,29.06,29.11,28.75,29.11,3044216
2023-09-13,29.15,29.16,28.83,28.98,4644848
2023-09-14,28.93,29.35,28.92,29.31,4792912
2023-09-15,29.8,29.84,29.52,29.68,8708752
2023-09-18,29.6,29.64,29.41,29.58,2486800
2023-09-19,29.44,29.44,29.19,29.38,3948611
