date,open,high,low,close,volume
2022-08-29,17.6,17.79,17.5,17.56,556923
2022-08-30,17.82,18.09,17.735,17.99,503722
2022-08-31,17.82,17.98,17.43,17.51,895626
2022-09-01,17.53,17.86,17.48,17.66,500051
2022-09-02,17.87,17.95,17.51,17.51,226440
2022-09-05,17.95,17.95,17.16,17.2,267164
2022-09-06,17.13,17.22,16.87,16.9,457062
2022-09-07,16.97,17.47,16.91,17.41,801414
2022-09-08,17.86,18.1,17.72,18.1,844095
2022-09-09,17.75,18.13,17.67,18.01,519860
2022-09-12,18.07,18.3,17.9,18.2,489971
2022-09-13,18.28,18.55,18.22,18.33,357774
2022-09-14,17.73,18.07,17.72,18.06,508997
2022-09-15,18.0,18.08,17.73,17.8,609993
2022-09-16,17.7,17.74,17.25,17.5,1796420
2022-09-19,17.36,17.55,17.28,17.35,252985
2022-09-20,17.26,17.44,17.24,17.31,455138
2022-09-21,17.0,17.2,16.88,16.97,719990
2022-09-23,16.8,16.88,16.55,16.8,451149
2022-09-26,16.55,17.27,16.53,17.25,284658
2022-09-27,17.11,17.13,16.42,16.43,741694
2022-09-28,16.62,16.69,16.39,16.53,455638
2022-09-29,16.99,17.05,16.8,16.83,294999
2022-09-30,16.56,16.6,16.18,16.26,485456
2022-10-03,16.26,16.5,16.11,16.13,186497
2022-10-04,16.46,16.58,16.3,16.49,366280
2022-10-05,16.8,17.35,16.76,17.35,540307
2022-10-06,17.22,17.23,16.81,16.86,567918
2022-10-07,16.79,17.03,16.63,16.82,370926
2022-10-10,16.5,16.68,16.4,16.4,240596
2022-10-11,16.52,16.55,16.29,16.32,313532
2022-10-12,16.25,16.55,16.17,16.28,360567
2022-10-13,16.19,16.4,16.11,16.27,354880
2022-10-14,16.72,16.76,16.46,16.7,200266
2022-10-17,16.38,17.17,16.38,17.11,409032
2022-10-18,17.5,17.67,17.45,17.63,307080
2022-10-19,17.63,17.99,17.53,17.62,277991
2022-10-20,17.35,17.48,16.85,16.85,450802
2022-10-21,16.85,17.5,16.53,16.55,349269
2022-10-24,16.86,16.99,16.76,16.94,258333
2022-10-25,16.83,17.28,16.78,17.19,235011
2022-10-26,17.19,17.29,17.03,17.25,144726
2022-10-27,17.25,17.54,17.25,17.48,338522
2022-10-28,17.29,17.55,17.26,17.46,239952
2022-10-31,17.78,17.88,17.59,17.88,222423
2022-11-01,18.04,18.42,17.95,18.3,233258
2022-11-02,18.22,18.54,18.07,18.43,320644
2022-11-03,17.84,17.92,17.51,17.68,296256
2022-11-04,17.64,18.11,17.56,18.1,300804
2022-11-07,18.05,18.17,17.9,18.09,268053
2022-11-08,18.05,18.05,17.63,17.9,203158
2022-11-09,17.96,18.25,17.7,17.92,219222
2022-11-10,17.83,17.83,17.55,17.55,247577
2022-11-11,18.26,18.31,17.98,18.17,453711
2022-11-14,18.0,18.09,17.69,17.69,514650
2022-11-15,17.75,18.14,17.66,18.14,315168
2022-11-16,18.07,18.18,17.53,17.72,485001
2022-11-17,17.89,18.41,17.86,18.41,699615
2022-11-18,18.6,19.31,18.59,18.91,816538
2022-11-21,19.0,19.19,18.76,19.06,774542
2022-11-22,19.3,19.54,19.18,19.54,309359
2022-11-23,19.5,19.57,19.05,19.19,348997
2022-11-24,19.24,19.37,19.09,19.2,293519
2022-11-25,19.2,19.35,19.05,19.11,170730
2022-11-28,19.07,19.305,18.95,19.2,169013
2022-11-29,20.3,21.9,20.19,21.09,1843678
2022-11-30,21.1,21.96,21.1,21.96,1406671
2022-12-01,22.2,22.68,22.13,22.55,695133
2022-12-02,22.45,22.84,22.11,22.84,602355
2022-12-05,22.82,22.96,22.45,22.96,770252
2022-12-06,22.65,22.83,22.5,22.5,416918
2022-12-07,22.16,22.36,22.03,22.03,1032231
2022-12-08,22.1,22.26,21.8,21.8,550957
2022-12-09,21.56,21.87,21.28,21.5,418910
2022-12-12,21.43,21.56,21.09,21.5,421193
2022-12-13,21.14,21.41,20.98,21.25,517959
2022-12-14,21.83,21.93,20.93,21.23,656121
2022-12-15,21.23,21.89,21.13,21.86,745865
2022-12-16,20.93,21.83,20.93,21.32,1616469
2022-12-19,21.2,21.62,20.83,21.05,422722
2022-12-20,21.05,21.05,20.5,20.62,408502
2022-12-21,20.63,20.91,20.54,20.62,345535
2022-12-22,20.54,20.9,20.54,20.9,398025
2022-12-23,20.68,20.8,20.58,20.72,162531
2022-12-28,20.71,20.85,20.64,20.8,194453
2022-12-29,20.9,21.29,20.83,21.13,435365
2022-12-30,21.23,21.43,21.02,21.28,355658
2023-01-03,21.46,21.79,21.08,21.33,248836
2023-01-04,21.8,21.82,21.39,21.82,479239
2023-01-05,21.46,21.86,21.46,21.72,309906
2023-01-06,21.52,21.63,21.29,21.49,212502
2023-01-09,21.5,21.68,21.44,21.57,165335
2023-01-10,21.62,21.89,21.59,21.64,191675
2023-01-11,21.76,21.79,21.38,21.6,198463
2023-01-12,21.8,21.98,21.6,21.77,319062
2023-01-13,21.82,21.91,21.56,21.73,205199
2023-01-16,22.23,22.36,21.73,22.36,260271
2023-01-17,22.6,22.86,22.42,22.77,242184
2023-01-18,22.88,23.46,22.81,23.42,423853
2023-01-19,23.64,23.64,23.08,23.19,301986
2023-01-20,24.15,24.77,24.15,24.32,954657
2023-01-23,24.28,24.44,23.48,23.63,495350
2023-01-24,23.53,23.63,23.18,23.18,427090
2023-01-25,23.05,23.25,22.98,23.2,352136
2023-01-27,23.09,23.25,22.85,23.15,284605
2023-01-30,23.15,23.36,23.03,23.19,267299
2023-01-31,23.28,23.5,23.12,23.5,524233
2023-02-01,23.5,23.73,23.3,23.61,381889
2023-02-02,23.9,24.17,23.75,23.75,588372
2023-02-03,24.06,24.36,23.78,24.34,469544
2023-02-06,24.24,24.34,23.93,24.27,236643
2023-02-07,23.75,24.06,23.61,23.81,411163
2023-02-08,23.74,23.95,23.43,23.64,487349
2023-02-09,23.59,23.89,23.46,23.63,443266
2023-02-10,23.06,23.69,23.06,23.46,283496
2023-02-13,23.28,23.43,23.02,23.25,323160
2023-02-14,23.4,23.65,23.235,23.35,255649
2023-02-15,23.35,23.49,22.98,23.35,465598
2023-02-16,23.27,23.96,23.21,23.87,551195
2023-02-17,23.89,24.31,23.68,24.21,433325
