date,open,high,low,close,volume
2022-08-29,13.0445,13.1138,12.9653,12.9851,783846
2022-08-30,12.9257,13.2028,12.896,13.193,1933776
2022-08-31,13.0049,13.1336,12.9356,13.0544,2253577
2022-09-01,12.9752,13.2127,12.9554,13.1039,1785606
2022-09-02,13.1732,13.193,13.0148,13.0247,2230093
2022-09-05,13.1237,13.1732,12.9158,13.0445,1478255
2022-09-06,13.1633,13.2325,13.0346,13.1138,1924732
2022-09-07,12.9356,13.1534,12.9158,13.1435,2251784
2022-09-08,13.2028,13.381,13.1336,13.3513,2337859
2022-09-09,13.1831,13.3216,13.1534,13.1732,920857
2022-09-12,13.3513,13.4008,13.2622,13.2919,1131617
2022-09-13,13.4404,13.5394,13.3117,13.4899,1849217
2022-09-14,13.2919,13.3414,13.0049,13.2523,1906721
2022-09-15,13.2919,13.376,13.1138,13.1237,2451787
2022-09-16,12.9158,13.0445,12.7674,12.9653,4089368
2022-09-19,12.9455,13.0148,12.8169,12.8367,1674413
2022-09-20,12.6189,12.9752,12.6189,12.9554,1752440
2022-09-21,12.9455,13.0148,12.7575,12.8268,1196052
2022-09-23,12.5892,12.6981,12.4061,12.421,2514642
2022-09-26,12.3715,12.6585,12.3319,12.4507,2953219
2022-09-27,12.4309,12.7129,12.4309,12.5793,2192212
2022-09-28,12.4705,12.5694,12.3715,12.4507,2859228
2022-09-29,12.6288,12.6931,12.5496,12.5991,1518850
2022-09-30,12.4606,12.5793,12.3566,12.4408,2448556
2022-10-03,12.421,12.51,12.1933,12.2527,1394349
2022-10-04,12.4606,12.609,12.3616,12.5397,1963310
2022-10-05,12.6189,12.8169,12.5694,12.8169,2082817
2022-10-06,12.6882,12.8861,12.6684,12.8663,1365720
2022-10-07,12.8268,12.8861,12.7377,12.8169,1231194
2022-10-10,12.7971,12.8169,12.609,12.7575,1015466
2022-10-11,12.708,12.8465,12.6288,12.7872,2434283
2022-10-12,12.7674,12.8465,12.6387,12.6882,1269502
2022-10-13,12.7179,12.7575,12.5496,12.5496,1131085
2022-10-14,12.708,12.7179,12.51,12.5595,2224920
2022-10-17,12.3814,12.5694,12.322,12.5694,2319229
2022-10-18,12.5694,12.8367,12.5001,12.8268,1760300
2022-10-19,12.8663,13.0841,12.8465,12.9158,2235699
2022-10-20,12.8367,12.8416,12.5496,12.6981,4220783
2022-10-21,12.5694,12.609,12.4903,12.5199,1729020
2022-10-24,12.5199,12.6338,12.4655,12.51,1100801
2022-10-25,12.8169,12.8465,12.5991,12.5991,3182435
2022-10-26,12.6387,12.6882,12.4606,12.51,2423522
2022-10-27,12.5892,12.5892,12.4111,12.4705,6410268
2022-10-28,12.4606,12.5892,12.3517,12.5595,1818706
2022-10-31,12.7179,12.8169,12.6387,12.8169,1803965
2022-11-01,12.7476,12.9059,12.6684,12.896,1283892
2022-11-02,12.7773,13.0,12.7278,12.8564,2055779
2022-11-03,12.4012,12.6635,12.4012,12.6189,1432476
2022-11-04,12.5496,12.6288,12.4358,12.5496,2214622
2022-11-07,12.5298,12.6981,12.5298,12.5991,2009947
2022-11-08,12.7377,12.807,12.5298,12.6387,2715929
2022-11-09,12.708,12.708,12.5397,12.5892,1654247
2022-11-10,12.6189,12.7179,12.5694,12.609,1157508
2022-11-11,12.8169,12.9703,12.7476,12.8268,2246561
2022-11-14,12.8663,13.3513,12.7773,13.0841,3201820
2022-11-15,13.3117,13.5591,13.0742,13.2424,2930335
2022-11-16,13.3612,13.4998,13.0544,13.1633,2189472
2022-11-17,13.4305,13.4305,13.0544,13.3018,2130641
2022-11-18,13.2919,13.4107,13.2721,13.3216,1178571
2022-11-21,13.4602,13.4602,13.3414,13.3711,1447744
