date,open,high,low,close,volume
2022-08-29,2.85,2.85,2.75,2.76,840477
2022-08-30,2.79,2.79,2.69,2.75,874877
2022-08-31,2.75,2.85,2.73,2.75,1554019
2022-09-01,2.84,2.84,2.74,2.74,510540
2022-09-02,2.76,2.81,2.75,2.78,1582069
2022-09-05,2.86,2.89,2.79,2.82,1138403
2022-09-06,2.81,2.85,2.78,2.82,1037209
2022-09-07,2.83,2.94,2.79,2.94,1942709
2022-09-08,2.94,2.99,2.91,2.95,1341248
2022-09-09,2.98,3.06,2.91,3.04,1239978
2022-09-12,3.06,3.09,2.99,3.03,791555
2022-09-13,3.03,3.12,3.03,3.06,1889203
2022-09-14,3.01,3.08,2.88,2.89,1247078
2022-09-15,2.94,2.97,2.85,2.88,1698982
2022-09-16,2.81,2.85,2.72,2.72,17277988
2022-09-19,2.72,2.78,2.61,2.63,3167278
2022-09-20,2.66,2.67,2.605,2.62,880273
2022-09-21,2.6,2.66,2.6,2.62,613069
2022-09-23,2.67,2.67,2.57,2.61,1063679
2022-09-26,2.52,2.58,2.5,2.5,707046
2022-09-27,2.52,2.57,2.47,2.47,686627
2022-09-28,2.47,2.55,2.45,2.46,510072
2022-09-29,2.65,2.78,2.49,2.58,1181658
2022-09-30,2.51,2.59,2.5,2.59,934715
2022-10-03,2.59,2.64,2.53,2.54,756341
2022-10-04,2.59,2.67,2.57,2.62,416513
2022-10-05,2.68,2.75,2.63,2.75,1549077
2022-10-06,2.74,2.74,2.66,2.69,3342875
2022-10-07,2.7,2.71,2.66,2.67,235660
2022-10-10,2.7,2.7,2.59,2.62,287889
2022-10-11,2.62,2.65,2.58,2.65,319872
2022-10-12,2.7,2.7,2.59,2.61,420984
2022-10-13,2.63,2.64,2.55,2.64,524930
2022-10-14,2.7,2.71,2.6,2.62,425838
2022-10-17,2.6,2.65,2.565,2.61,308281
2022-10-18,2.7,2.7,2.62,2.63,374178
2022-10-19,2.63,2.69,2.63,2.66,302083
2022-10-20,2.65,2.7,2.58,2.58,1397675
2022-10-21,2.58,2.62,2.57,2.59,817088
2022-10-24,2.66,2.71,2.61,2.68,514524
2022-10-25,2.68,2.69,2.61,2.63,906903
2022-10-26,2.68,2.68,2.595,2.62,761591
2022-10-27,2.67,2.71,2.63,2.68,246170
2022-10-28,2.7,2.77,2.68,2.73,747282
2022-10-31,2.85,2.85,2.71,2.77,272187
2022-11-01,2.75,2.78,2.72,2.77,420086
2022-11-02,2.77,2.8,2.74,2.75,1492708
2022-11-03,2.74,2.77,2.65,2.66,564642
2022-11-04,2.66,2.66,2.59,2.62,411900
2022-11-07,2.61,2.64,2.545,2.56,752437
2022-11-08,2.56,2.58,2.48,2.55,952705
2022-11-09,2.49,2.51,2.43,2.46,715744
2022-11-10,2.43,2.52,2.42,2.52,1020143
2022-11-11,2.58,2.59,2.5,2.57,1126131
2022-11-14,2.55,2.56,2.47,2.49,697258
2022-11-15,2.58,2.58,2.49,2.52,722126
2022-11-16,2.56,2.56,2.47,2.52,1372138
2022-11-17,2.53,2.54,2.51,2.54,1332668
2022-11-18,2.52,2.55,2.49,2.53,1544009
2022-11-21,2.55,2.56,2.47,2.53,1314250
2022-11-22,2.53,2.65,2.53,2.6,771544
2022-11-23,2.61,2.64,2.58,2.63,699134
2022-11-24,2.64,2.67,2.58,2.64,1015184
2022-11-25,2.65,2.65,2.6,2.62,326154
2022-11-28,2.63,2.67,2.59,2.66,635086
2022-11-29,2.65,2.655,2.56,2.65,828690
2022-11-30,2.66,2.71,2.63,2.69,2412313
2022-12-01,2.7,2.735,2.64,2.69,996437
2022-12-02,2.71,2.74,2.65,2.65,524826
2022-12-05,2.72,2.73,2.68,2.72,1364268
2022-12-06,2.72,2.73,2.67,2.7,987531
2022-12-07,2.7,2.72,2.64,2.65,940110
2022-12-08,2.68,2.68,2.56,2.59,631879
2022-12-09,2.62,2.63,2.48,2.51,2104563
2022-12-12,2.51,2.52,2.44,2.5,1316056
2022-12-13,2.52,2.53,2.48,2.5,723631
2022-12-14,2.5,2.52,2.46,2.5,1057082
2022-12-15,2.5,2.54,2.48,2.54,884134
2022-12-16,2.5,2.555,2.48,2.55,1385984
2022-12-19,2.52,2.53,2.47,2.47,602670
2022-12-20,2.5,2.51,2.42,2.46,1446824
2022-12-21,2.47,2.48,2.43,2.45,470437
2022-12-22,2.46,2.48,2.45,2.47,354284
2022-12-23,2.49,2.5,2.41,2.44,565392
2022-12-28,2.45,2.45,2.4,2.42,261832
2022-12-29,2.45,2.46,2.39,2.4,275648
2022-12-30,2.42,2.46,2.405,2.41,214344
2023-01-03,2.4,2.41,2.35,2.39,334463
2023-01-04,2.47,2.47,2.4,2.44,1187909
2023-01-05,2.44,2.46,2.41,2.42,225400
2023-01-06,2.42,2.47,2.4,2.44,362952
2023-01-09,2.45,2.48,2.44,2.45,188249
2023-01-10,2.44,2.47,2.4,2.44,674175
2023-01-11,2.48,2.48,2.415,2.44,738235
2023-01-12,2.44,2.47,2.41,2.44,544589
2023-01-13,2.45,2.45,2.4,2.44,703680
2023-01-16,2.46,2.485,2.435,2.47,702467
2023-01-17,2.47,2.47,2.4,2.42,1008046
2023-01-18,2.41,2.44,2.4,2.42,521063
2023-01-19,2.42,2.47,2.41,2.43,800796
2023-01-20,2.43,2.45,2.375,2.44,781019
2023-01-23,2.46,2.49,2.42,2.44,770508
2023-01-24,2.42,2.46,2.31,2.33,1901735
2023-01-25,2.37,2.43,2.36,2.43,808813
2023-01-27,2.44,2.48,2.39,2.39,700288
2023-01-30,2.42,2.46,2.41,2.42,1090351
2023-01-31,2.43,2.43,2.38,2.41,265663
2023-02-01,2.4,2.41,2.37,2.38,704622
2023-02-02,2.38,2.4,2.37,2.39,588459
2023-02-03,2.4,2.43,2.36,2.42,760970
2023-02-06,2.4,2.44,2.38,2.42,467561
2023-02-07,2.43,2.51,2.43,2.47,907014
2023-02-08,2.47,2.5,2.41,2.46,1730927
2023-02-09,2.49,2.5,2.42,2.5,1123359
2023-02-10,2.44,2.475,2.43,2.45,700289
2023-02-13,2.45,2.47,2.43,2.46,691751
2023-02-14,2.44,2.47,2.39,2.43,2131092
2023-02-15,2.43,2.49,2.4,2.46,1047882
2023-02-16,2.49,2.505,2.45,2.48,751879
2023-02-17,2.46,2.5,2.42,2.49,547524
2023-02-20,2.48,2.49,2.45,2.47,658593
2023-02-21,2.49,2.5,2.45,2.5,868692
2023-02-22,2.43,2.53,2.43,2.48,970742
2023-02-23,2.54,2.54,2.385,2.4,1990636
2023-02-24,2.47,2.52,2.25,2.32,6305357
2023-02-27,2.37,2.39,2.31,2.32,7478456
2023-02-28,2.33,2.49,2.32,2.38,52432294
2023-03-01,2.32,2.35,2.29,2.34,2101303
2023-03-02,2.34,2.37,2.29,2.29,3964183
2023-03-03,2.3,2.355,2.24,2.3,4476209
2023-03-06,2.3,2.35,2.28,2.29,3931031
2023-03-07,2.29,2.35,2.24,2.32,4774453
2023-03-08,2.17,2.26,2.17,2.21,205505879
2023-03-09,2.25,2.3,2.19,2.29,8084639
2023-03-10,2.3,2.34,2.27,2.28,10453491
2023-03-13,2.33,2.33,2.26,2.31,9161207
2023-03-14,2.34,2.38,2.27,2.3,5940269
2023-03-15,2.31,2.41,2.29,2.41,5587310
2023-03-16,2.37,2.38,2.32,2.37,3082577
2023-03-17,2.4,2.43,2.36,2.41,3161156
2023-03-20,2.4,2.41,2.345,2.38,1292204
2023-03-21,2.39,2.435,2.37,2.41,1627681
2023-03-22,2.45,2.49,2.4,2.46,2311819
2023-03-23,2.47,2.505,2.44,2.48,3094102
2023-03-24,2.5,2.52,2.45,2.48,4988561
2023-03-27,2.5,2.51,2.47,2.51,1813429
2023-03-28,2.51,2.57,2.5,2.56,3263827
2023-03-29,2.55,2.555,2.525,2.55,2902335
2023-03-30,2.57,2.62,2.57,2.61,3210957
2023-03-31,2.65,2.65,2.59,2.64,5318665
2023-04-03,2.65,2.65,2.595,2.61,4468520
2023-04-04,2.64,2.64,2.59,2.62,2968373
2023-04-05,2.64,2.65,2.59,2.65,4550272
2023-04-06,2.65,2.655,2.58,2.61,3622130
2023-04-11,2.63,2.63,2.6,2.61,2125097
2023-04-12,2.65,2.71,2.63,2.68,5290957
2023-04-13,2.7,2.7,2.65,2.69,3240979
2023-04-14,2.72,2.75,2.65,2.67,3148828
2023-04-17,2.68,2.69,2.585,2.61,2008643
2023-04-18,2.61,2.64,2.6,2.64,5546862
2023-04-19,2.62,2.63,2.58,2.59,2911053
2023-04-20,2.6,2.62,2.59,2.61,5360286
2023-04-21,2.62,2.62,2.59,2.6,1051375
2023-04-24,2.62,2.62,2.59,2.61,967155
2023-04-26,2.61,2.63,2.6,2.62,4277758
2023-04-27,2.65,2.65,2.62,2.63,3728067
2023-04-28,2.65,2.67,2.62,2.62,3320813
2023-05-01,2.65,2.65,2.6,2.6,1938325
2023-05-02,2.61,2.62,2.575,2.58,11273189
2023-05-03,2.6,2.6,2.5,2.5,3811640
2023-05-04,2.52,2.57,2.49,2.53,4680891
2023-05-05,2.45,2.61,2.43,2.59,142750285
2023-05-08,2.61,2.62,2.575,2.59,3767210
2023-05-09,2.59,2.65,2.585,2.63,6722847
2023-05-10,2.63,2.7,2.63,2.66,8319939
2023-05-11,2.7,2.72,2.67,2.7,9955290
2023-05-12,2.71,2.75,2.7,2.75,3376386
2023-05-15,2.77,2.78,2.7,2.74,3127189
2023-05-16,2.75,2.75,2.68,2.69,1921138
2023-05-17,2.68,2.7,2.63,2.7,3292939
2023-05-18,2.7,2.705,2.665,2.69,2373797
2023-05-19,2.69,2.7,2.655,2.7,1259145
2023-05-22,2.68,2.69,2.66,2.69,1558663
2023-05-23,2.69,2.7,2.65,2.66,1341715
2023-05-24,2.69,2.71,2.66,2.7,2309524
2023-05-25,2.71,2.73,2.685,2.73,1895068
2023-05-26,2.73,2.73,2.68,2.7,1632289
2023-05-29,2.7,2.72,2.68,2.7,3831570
2023-05-30,2.73,2.73,2.675,2.69,1174254
2023-05-31,2.69,2.71,2.66,2.71,5417528
2023-06-01,2.72,2.72,2.68,2.71,1413569
2023-06-02,2.7,2.73,2.67,2.7,1259921
2023-06-05,2.61,2.68,2.48,2.68,8153155
2023-06-06,2.68,2.7,2.64,2.67,3650870
2023-06-07,2.69,2.7,2.66,2.67,1097128
2023-06-08,2.68,2.69,2.65,2.67,1933790
2023-06-09,2.71,2.75,2.68,2.73,3495743
2023-06-13,2.74,2.74,2.695,2.71,1789552
2023-06-14,2.73,2.76,2.72,2.74,1842193
2023-06-15,2.74,2.77,2.71,2.77,2012603
2023-06-16,2.76,2.79,2.74,2.77,3638526
2023-06-19,2.79,2.81,2.75,2.8,2146410
2023-06-20,2.81,2.85,2.79,2.84,1609749
2023-06-21,2.81,2.9,2.8,2.9,2029744
2023-06-22,2.9,2.92,2.85,2.88,1468425
2023-06-23,2.9,2.9,2.83,2.88,1613556
2023-06-26,2.87,2.925,2.85,2.92,2186157
2023-06-27,2.92,2.975,2.89,2.95,1867549
2023-06-28,3.0,3.02,2.955,2.97,2426996
2023-06-29,2.96,3.02,2.95,3.02,1233025
2023-06-30,3.02,3.04,2.99,3.03,1501464
2023-07-03,3.03,3.085,3.02,3.07,1092047
2023-07-04,3.05,3.06,3.0,3.01,2891271
2023-07-05,3.01,3.02,2.965,3.01,1810260
2023-07-06,3.0,3.015,2.96,3.0,1083637
2023-07-07,3.0,3.0,2.935,2.95,1611066
2023-07-10,2.96,2.98,2.94,2.96,756588
2023-07-11,2.98,3.01,2.95,2.97,2714633
2023-07-12,3.0,3.0,2.945,2.95,1258471
2023-07-13,2.96,2.99,2.95,2.97,1591670
2023-07-14,3.0,3.06,2.995,3.05,2407959
2023-07-17,3.04,3.08,3.0,3.08,1680725
2023-07-18,3.08,3.09,3.05,3.08,922072
2023-07-19,3.1,3.14,3.05,3.05,4789993
2023-07-20,3.06,3.09,3.03,3.07,2600021
2023-07-21,3.08,3.09,2.91,2.91,21889579
2023-07-24,2.92,2.995,2.92,2.94,6005566
2023-07-25,2.94,2.97,2.91,2.93,1933092
2023-07-26,2.94,2.94,2.81,2.9,4840533
2023-07-27,2.96,2.96,2.91,2.93,2689342
2023-07-28,2.9,2.925,2.875,2.9,1521178
2023-07-31,2.92,2.93,2.885,2.9,1301194
2023-08-01,2.91,2.92,2.875,2.88,1298068
2023-08-02,2.88,2.885,2.85,2.86,978733
2023-08-03,2.85,2.87,2.825,2.86,1301942
2023-08-04,2.86,2.9,2.84,2.87,1631231
2023-08-07,2.87,2.87,2.83,2.86,884120
2023-08-08,2.86,2.895,2.86,2.88,1884978
2023-08-09,2.87,2.89,2.835,2.85,1509122
2023-08-10,2.9,2.915,2.83,2.83,1555280
2023-08-11,2.86,2.89,2.83,2.86,1258461
2023-08-14,2.84,2.87,2.83,2.85,1157986
2023-08-15,2.86,2.92,2.86,2.9,1352859
2023-08-16,2.86,2.875,2.835,2.87,1863194
2023-08-17,2.83,2.83,2.78,2.8,2402992
2023-08-18,2.76,2.81,2.76,2.78,1174325
2023-08-21,2.76,2.805,2.76,2.76,1666852
2023-08-22,2.8,2.81,2.77,2.78,933942
2023-08-23,2.76,2.82,2.76,2.77,1978378
2023-08-24,2.78,2.8,2.72,2.73,3220781
2023-08-25,2.75,2.75,2.635,2.66,3280494
2023-08-28,2.82,2.82,2.685,2.78,6537798
2023-08-29,2.74,2.8,2.72,2.76,3597581
2023-08-30,2.79,2.79,2.72,2.72,3341755
2023-08-31,2.72,2.76,2.71,2.72,4932723
2023-09-01,2.73,2.77,2.7,2.75,2899869
2023-09-04,2.67,2.76,2.65,2.74,75781159
2023-09-05,2.79,2.79,2.71,2.72,7219498
2023-09-06,2.71,2.735,2.69,2.69,10173513
2023-09-07,2.7,2.715,2.66,2.66,7968144
2023-09-08,2.69,2.71,2.63,2.66,4807840
2023-09-11,2.69,2.7,2.645,2.67,3894577
2023-09-12,2.67,2.71,2.65,2.69,8089470
2023-09-13,2.71,2.715,2.61,2.63,6986938
