date,open,high,low,close,volume
2022-08-29,4.54,4.62,4.52,4.59,4613035
2022-08-30,4.61,4.7,4.6,4.69,7341478
2022-08-31,4.71,4.71,4.61,4.65,9348219
2022-09-01,4.6,4.66,4.56,4.64,4472977
2022-09-02,4.72,4.75,4.64,4.68,6369339
2022-09-05,4.68,4.69,4.6,4.6,3757103
2022-09-06,4.59,4.66,4.59,4.64,3897927
2022-09-07,4.64,4.67,4.61,4.64,5205565
2022-09-08,4.63,4.665,4.62,4.66,3751767
2022-09-09,4.67,4.7,4.6,4.65,4409635
2022-09-12,4.65,4.71,4.63,4.7,3359849
2022-09-13,4.7,4.7,4.64,4.67,3158597
2022-09-14,4.59,4.6,4.54,4.58,6114275
2022-09-15,4.6,4.64,4.54,4.56,5762888
2022-09-16,4.52,4.59,4.48,4.51,9097702
2022-09-19,4.5,4.52,4.47,4.49,2757567
2022-09-20,4.52,4.57,4.49,4.49,2648114
2022-09-21,4.46,4.51,4.42,4.44,3552242
2022-09-23,4.39,4.45,4.36,4.41,6114331
2022-09-26,4.36,4.43,4.33,4.38,3239460
2022-09-27,4.38,4.48,4.35,4.45,6157044
2022-09-28,4.48,4.55,4.45,4.53,10783985
2022-09-29,4.58,4.6,4.55,4.58,5296254
2022-09-30,4.6,4.62,4.56,4.6,7405335
2022-10-03,4.57,4.67,4.55,4.64,4989919
2022-10-04,4.7,4.87,4.69,4.83,17955444
2022-10-05,4.85,4.88,4.76,4.78,7882357
2022-10-06,4.79,4.85,4.76,4.83,13646348
2022-10-07,4.78,4.83,4.75,4.76,4415081
2022-10-10,4.73,4.77,4.7,4.72,7201094
2022-10-11,4.74,4.78,4.72,4.73,8329226
2022-10-12,4.77,4.77,4.675,4.71,4901719
2022-10-13,4.69,4.73,4.67,4.69,5930876
2022-10-14,4.73,4.82,4.72,4.81,1671012
2022-10-17,4.82,4.92,4.78,4.89,17041046
2022-10-18,4.96,4.96,4.86,4.89,8540357
2022-10-19,4.91,4.94,4.87,4.89,6393844
2022-10-20,4.85,4.9,4.815,4.85,9394644
2022-10-21,4.83,4.85,4.66,4.75,7349734
2022-10-24,4.89,4.89,4.78,4.85,5306511
2022-10-25,4.85,4.9,4.82,4.85,3667072
2022-10-26,4.83,4.86,4.79,4.82,3978641
2022-10-27,4.85,4.89,4.835,4.87,4181758
2022-10-28,4.88,4.89,4.835,4.88,5909320
2022-10-31,4.94,4.97,4.87,4.9,6971207
2022-11-01,4.91,5.0,4.91,4.98,5090622
2022-11-02,4.98,5.09,4.98,5.06,8798567
2022-11-03,4.98,5.0,4.935,4.97,5568867
2022-11-04,4.96,4.97,4.88,4.94,6607500
2022-11-07,4.94,4.98,4.89,4.92,8824520
2022-11-08,4.97,4.97,4.91,4.96,7634650
2022-11-09,4.97,5.03,4.95,4.97,5269027
2022-11-10,4.98,4.99,4.92,4.94,5741357
2022-11-11,5.03,5.03,4.84,4.93,14733509
2022-11-14,4.85,4.87,4.72,4.81,8305823
2022-11-15,4.88,4.89,4.81,4.87,4075880
2022-11-16,4.8,4.85,4.72,4.76,3920158
2022-11-17,4.84,4.85,4.78,4.84,4683074
2022-11-18,4.85,4.93,4.82,4.9,4596021
2022-11-21,4.95,4.96,4.88,4.9,5927902
2022-11-22,4.92,4.92,4.86,4.91,6072296
2022-11-23,4.92,4.92,4.85,4.89,4951403
2022-11-24,4.89,4.89,4.86,4.86,5450669
2022-11-25,4.86,4.88,4.84,4.87,5657165
2022-11-28,4.89,4.89,4.82,4.82,4310482
2022-11-29,4.85,4.85,4.78,4.8,5772788
2022-11-30,4.81,4.82,4.69,4.78,29231809
2022-12-01,4.82,4.84,4.71,4.78,6870640
2022-12-02,4.77,4.79,4.71,4.71,8678514
2022-12-05,4.72,4.735,4.67,4.71,5624649
2022-12-06,4.73,4.785,4.66,4.77,8920612
2022-12-07,4.76,4.87,4.75,4.86,10922700
2022-12-08,4.85,4.89,4.815,4.85,5869387
2022-12-09,4.85,4.85,4.75,4.79,7399074
2022-12-12,4.76,4.785,4.69,4.74,5273403
2022-12-13,4.78,4.79,4.73,4.79,3700992
2022-12-14,4.82,4.82,4.72,4.75,5961679
2022-12-15,4.72,4.75,4.69,4.72,9060597
2022-12-16,4.68,4.7,4.64,4.69,10690663
2022-12-19,4.68,4.68,4.63,4.64,3221572
2022-12-20,4.68,4.7,4.63,4.65,4569197
2022-12-21,4.69,4.77,4.66,4.75,6752070
2022-12-22,4.75,4.79,4.7,4.79,9687555
2022-12-23,4.75,4.76,4.715,4.75,2485071
2022-12-28,4.75,4.76,4.7,4.73,3718131
2022-12-29,4.71,4.75,4.695,4.73,3325506
2022-12-30,4.77,4.78,4.74,4.75,1952639
2023-01-03,4.77,4.77,4.62,4.66,3416445
2023-01-04,4.72,4.72,4.66,4.7,5861390
2023-01-05,4.7,4.76,4.675,4.72,4125434
2023-01-06,4.7,4.79,4.7,4.76,4808126
2023-01-09,4.8,4.8,4.68,4.74,5698633
2023-01-10,4.73,4.74,4.55,4.63,10293819
2023-01-11,4.72,4.87,4.68,4.76,9305894
2023-01-12,4.79,4.85,4.78,4.8,5383258
2023-01-13,4.81,4.84,4.77,4.82,3512595
2023-01-16,4.82,4.89,4.805,4.85,3344346
2023-01-17,4.84,4.93,4.82,4.9,5204813
2023-01-18,4.89,4.94,4.88,4.91,4725713
2023-01-19,4.97,5.0,4.92,5.0,5244743
2023-01-20,5.0,5.08,4.97,5.01,7136617
2023-01-23,5.01,5.06,4.99,5.02,4709032
2023-01-24,5.0,5.07,5.0,5.06,3743890
2023-01-25,5.06,5.1,5.04,5.04,4880163
2023-01-27,5.06,5.12,5.04,5.08,5569437
2023-01-30,5.0,5.0,4.78,4.89,10953065
2023-01-31,4.94,4.945,4.86,4.9,6545341
2023-02-01,4.9,4.91,4.85,4.91,6262454
2023-02-02,4.94,4.94,4.81,4.83,5894914
2023-02-03,4.57,4.82,4.46,4.73,16410671
2023-02-06,4.61,4.69,4.54,4.6,13762252
2023-02-07,4.61,4.71,4.61,4.67,9212722
2023-02-08,4.72,4.83,4.67,4.8,11695833
2023-02-09,4.83,4.86,4.63,4.65,12341357
2023-02-10,4.63,4.735,4.62,4.71,5473485
2023-02-13,4.67,4.985,4.67,4.92,16857707
2023-02-14,4.93,4.93,4.72,4.82,12165129
2023-02-15,4.89,4.935,4.82,4.83,9510811
2023-02-16,4.78,4.86,4.71,4.78,14162923
2023-02-17,4.78,4.87,4.75,4.83,12208579
2023-02-20,4.83,4.85,4.77,4.82,6779463
2023-02-21,4.82,4.84,4.75,4.81,7856503
2023-02-22,4.77,4.81,4.75,4.79,9814507
2023-02-23,4.79,4.845,4.72,4.73,9770655
2023-02-24,4.74,4.8,4.71,4.77,3595166
2023-02-27,4.77,4.77,4.68,4.7,5611239
2023-02-28,4.7,4.705,4.64,4.65,12889634
2023-03-01,4.65,4.7,4.615,4.65,4381451
2023-03-02,4.67,4.68,4.58,4.61,7332221
2023-03-03,4.58,4.67,4.58,4.65,6725019
2023-03-06,4.68,4.78,4.65,4.74,9649445
2023-03-07,4.74,4.8,4.73,4.77,8571256
2023-03-08,4.74,4.84,4.74,4.82,8231072
2023-03-09,4.86,4.92,4.81,4.9,8597599
2023-03-10,4.82,4.88,4.79,4.87,7222703
2023-03-13,4.79,4.87,4.74,4.77,5504273
2023-03-14,4.68,4.72,4.53,4.65,11496345
2023-03-15,4.7,4.78,4.68,4.77,6095050
2023-03-16,4.76,4.77,4.61,4.68,17577634
2023-03-17,4.7,4.72,4.65,4.69,12323108
2023-03-20,4.6,4.62,4.48,4.49,8898535
2023-03-21,4.54,4.585,4.525,4.54,3996195
2023-03-22,4.61,4.68,4.595,4.63,6899957
2023-03-23,4.59,4.64,4.55,4.57,3800831
2023-03-24,4.52,4.54,4.48,4.53,4336062
2023-03-27,4.54,4.63,4.52,4.57,3547304
2023-03-28,4.61,4.66,4.58,4.66,5645477
2023-03-29,4.64,4.67,4.57,4.67,5130658
2023-03-30,4.7,4.72,4.66,4.7,4864577
2023-03-31,4.7,4.73,4.68,4.69,9993952
2023-04-03,4.67,4.75,4.67,4.74,5548070
2023-04-04,4.8,4.82,4.74,4.8,4926118
2023-04-05,4.88,5.005,4.86,4.94,8033112
2023-04-06,4.99,5.0,4.93,4.98,3382131
2023-04-11,5.01,5.035,4.97,5.01,4397627
2023-04-12,5.03,5.04,4.965,5.02,9230771
2023-04-13,5.08,5.08,5.01,5.01,4834676
2023-04-14,5.0,5.05,4.99,5.01,2578442
2023-04-17,5.04,5.04,4.91,4.92,5735654
2023-04-18,4.92,4.975,4.88,4.95,4326148
2023-04-19,4.92,4.97,4.87,4.96,3695324
2023-04-20,4.99,4.99,4.94,4.94,4734700
2023-04-21,4.93,5.0,4.92,4.97,3407268
2023-04-24,4.95,4.98,4.92,4.96,2397036
2023-04-26,4.99,4.99,4.95,4.97,5510983
2023-04-27,4.95,4.97,4.94,4.96,4064336
2023-04-28,4.98,5.01,4.955,4.98,4022306
2023-05-01,5.01,5.04,4.98,5.0,2394752
2023-05-02,4.99,5.04,4.97,5.0,3519605
2023-05-03,4.93,4.96,4.9,4.95,7172675
2023-05-04,4.95,4.99,4.92,4.98,2598486
2023-05-05,4.98,5.0,4.94,4.96,2749634
2023-05-08,5.02,5.04,4.975,4.98,3180618
2023-05-09,4.93,4.98,4.89,4.93,11775615
