date,open,high,low,close,volume
2022-08-29,16.54,17.05,16.52,16.76,1651296
2022-08-30,16.76,17.51,16.56,17.35,1911515
2022-08-31,17.2,18.0,17.03,17.9,1907416
2022-09-01,17.64,17.74,17.42,17.43,1087559
2022-09-02,17.5,17.66,17.31,17.37,764810
2022-09-05,17.42,17.49,16.77,16.83,1279073
2022-09-06,16.83,17.17,16.8,16.87,971370
2022-09-07,16.79,16.98,16.53,16.76,1035191
2022-09-08,16.94,17.25,16.86,17.2,914437
2022-09-09,17.03,17.17,16.87,16.88,959753
2022-09-12,17.12,17.56,17.1,17.19,1180543
2022-09-13,17.27,17.31,16.91,17.25,1444618
2022-09-14,16.85,16.95,16.66,16.88,1352957
2022-09-15,16.84,17.03,16.52,16.52,2041931
2022-09-16,16.48,16.58,16.35,16.36,2532975
2022-09-19,16.41,16.49,16.05,16.05,1217912
2022-09-20,16.36,16.435,16.18,16.32,799573
2022-09-21,16.18,16.28,15.86,15.88,1405180
2022-09-23,15.61,15.66,15.26,15.35,2707059
2022-09-26,15.12,15.36,14.9,15.17,2125443
2022-09-27,15.06,15.28,15.03,15.15,1328506
2022-09-28,15.04,15.17,14.8,15.0,1415352
2022-09-29,15.17,15.31,14.88,14.88,1532461
2022-09-30,14.72,14.73,14.08,14.22,1772776
2022-10-03,14.15,14.25,13.86,13.99,1181234
2022-10-04,14.2,14.6,14.06,14.6,1488137
2022-10-05,15.0,15.38,14.94,15.3,1936318
2022-10-06,15.05,15.23,14.87,14.87,848735
2022-10-07,14.75,15.04,14.7,14.94,1596716
2022-10-10,14.53,14.8,14.5,14.74,669035
2022-10-11,14.7,14.9,14.63,14.8,1458630
2022-10-12,14.71,15.09,14.7,14.88,920123
2022-10-13,15.2,15.53,14.71,14.72,1730509
2022-10-14,15.1,15.15,14.9,15.11,1251541
2022-10-17,15.0,15.0,14.6,14.6,939020
2022-10-18,14.86,15.31,14.86,15.24,1287091
2022-10-19,15.41,15.43,15.16,15.24,987521
2022-10-20,15.11,15.34,15.02,15.34,1048459
2022-10-21,15.26,15.55,15.2,15.36,1080622
2022-10-24,15.6,15.69,15.21,15.21,484496
2022-10-25,15.4,15.85,15.29,15.85,733195
2022-10-26,16.05,16.4,15.89,16.17,1170265
2022-10-27,16.25,16.41,16.05,16.29,934274
2022-10-28,16.29,16.5,16.22,16.3,696263
2022-10-31,16.5,16.67,16.36,16.65,1032514
2022-11-01,16.65,16.92,16.55,16.92,834791
2022-11-02,16.95,17.1,16.9,17.07,871438
2022-11-03,16.9,16.91,16.51,16.89,713005
2022-11-04,16.8,16.96,16.68,16.94,453976
2022-11-07,16.95,17.16,16.83,16.98,743388
2022-11-08,16.97,17.04,16.6,16.66,973200
2022-11-09,16.66,16.74,16.5,16.53,972441
2022-11-10,16.45,16.52,16.24,16.28,537209
2022-11-11,16.78,17.04,16.78,17.01,1484455
2022-11-14,16.85,16.9,16.18,16.37,1872566
2022-11-15,16.18,16.28,15.89,15.96,1376162
2022-11-16,15.95,16.28,15.89,16.14,1036136
2022-11-17,16.19,16.51,16.18,16.38,1194956
2022-11-18,16.4,16.44,16.14,16.14,931846
2022-11-21,16.3,16.33,15.71,15.71,1021406
2022-11-22,15.73,15.83,15.66,15.78,819819
2022-11-23,16.02,16.05,15.66,15.78,1099892
2022-11-24,15.9,15.905,15.73,15.73,621825
2022-11-25,15.88,15.92,15.66,15.69,570636
2022-11-28,15.74,15.81,15.58,15.69,760546
2022-11-29,15.7,15.95,15.555,15.94,665003
2022-11-30,15.93,16.06,15.75,16.06,1265623
2022-12-01,16.2,16.32,16.02,16.06,672381
2022-12-02,16.06,16.09,15.79,15.79,921581
2022-12-05,15.79,15.84,15.57,15.78,945252
2022-12-06,15.7,15.7,15.21,15.29,1467565
2022-12-07,15.2,15.23,14.96,15.0,2049020
2022-12-08,14.98,15.07,14.75,14.75,1430521
2022-12-09,14.83,14.98,14.74,14.86,963766
2022-12-12,14.86,15.04,14.63,15.04,974121
2022-12-13,15.11,15.32,14.87,15.32,838308
2022-12-14,15.4,15.56,15.11,15.5,999431
2022-12-15,15.23,15.33,15.11,15.12,925022
2022-12-16,15.0,15.3,14.89,15.06,1283984
2022-12-19,15.05,15.15,14.9,15.15,541996
2022-12-20,14.99,14.99,14.44,14.45,2005361
2022-12-21,14.69,14.75,14.51,14.57,849641
2022-12-22,14.6,14.8,14.5,14.67,812868
2022-12-23,14.51,14.54,14.34,14.46,801488
2022-12-28,14.44,14.71,14.34,14.61,624687
2022-12-29,14.52,14.52,14.17,14.2,1008062
2022-12-30,14.37,14.6,14.35,14.49,557214
2023-01-03,14.56,14.61,14.315,14.39,683781
2023-01-04,14.52,14.73,14.52,14.61,568289
2023-01-05,14.78,15.12,14.76,15.11,825929
2023-01-06,15.16,15.2,15.03,15.11,680965
2023-01-09,15.2,15.47,15.18,15.33,800923
2023-01-10,15.33,15.42,15.23,15.29,447201
2023-01-11,15.25,15.5,15.2,15.39,894954
2023-01-12,15.5,15.645,15.44,15.6,704250
2023-01-13,15.75,15.78,15.58,15.68,512750
2023-01-16,15.77,15.84,15.61,15.64,812263
2023-01-17,15.7,15.82,15.47,15.53,1141077
2023-01-18,15.6,15.86,15.56,15.72,1425836
2023-01-19,15.76,15.89,15.56,15.86,794108
2023-01-20,15.76,15.765,15.435,15.52,1235880
2023-01-23,15.6,15.73,15.58,15.73,619554
2023-01-24,15.7,15.83,15.44,15.55,706731
2023-01-25,15.59,15.73,15.51,15.67,561410
2023-01-27,15.67,15.75,15.56,15.67,599739
2023-01-30,15.68,16.06,15.67,15.83,1663300
2023-01-31,15.83,15.83,15.83,15.83,0
2023-02-01,16.2,18.18,16.12,17.11,6884768
2023-02-02,17.25,17.58,17.22,17.57,2803616
2023-02-03,17.53,17.79,17.42,17.76,2907407
2023-02-06,17.76,18.0,17.51,18.0,2104476
2023-02-07,18.0,18.13,17.79,18.1,2742298
2023-02-08,18.15,18.71,18.11,18.61,3650771
2023-02-09,18.4,18.58,18.11,18.23,2434892
2023-02-10,18.15,18.52,18.11,18.21,1307554
2023-02-13,18.13,18.49,18.06,18.25,1753450
2023-02-14,18.44,18.46,18.1,18.26,1487026
2023-02-15,18.44,18.58,18.03,18.29,1340663
2023-02-16,18.41,18.73,18.35,18.44,1788148
2023-02-17,18.4,18.66,18.23,18.59,1400399
2023-02-20,18.65,18.77,18.44,18.65,920784
2023-02-21,18.5,18.68,18.33,18.6,1042134
2023-02-22,18.37,18.555,17.63,18.48,2187218
2023-02-23,18.66,18.68,18.17,18.5,1600219
2023-02-24,18.47,18.5,18.2,18.48,1139901
2023-02-27,18.37,18.65,18.15,18.65,1157809
2023-02-28,18.64,18.85,18.5,18.8,1283949
2023-03-01,18.6,18.85,18.48,18.8,1501729
2023-03-02,18.86,18.9,18.57,18.74,987532
2023-03-03,18.76,19.065,18.69,18.86,1112141
2023-03-06,19.05,19.27,19.02,19.27,1479173
2023-03-07,19.31,19.75,19.31,19.43,2035662
2023-03-08,19.18,19.7,18.94,19.7,1424490
2023-03-09,19.74,19.81,19.31,19.56,980715
2023-03-10,19.35,19.36,18.79,18.86,902691
2023-03-13,18.75,18.76,18.26,18.51,1108265
2023-03-14,18.3,18.33,17.79,18.06,1697581
2023-03-15,18.02,18.37,17.98,18.19,1413252
2023-03-16,18.03,18.03,17.36,17.54,1668322
2023-03-17,17.65,17.73,17.4,17.66,2172606
2023-03-20,17.4,17.52,17.3,17.36,801882
2023-03-21,17.56,17.74,17.37,17.67,641159
2023-03-22,17.96,18.4,17.82,18.27,1155726
2023-03-23,18.03,18.15,17.875,18.08,688106
2023-03-24,17.92,18.27,17.92,18.18,662739
2023-03-27,18.14,18.33,18.08,18.21,557282
2023-03-28,18.3,18.34,18.16,18.31,563581
2023-03-29,18.28,18.31,18.1,18.21,515063
2023-03-30,18.48,18.68,18.39,18.53,837057
2023-03-31,18.59,18.73,18.43,18.48,813968
2023-04-03,18.72,18.96,18.66,18.79,827625
2023-04-04,18.69,19.11,18.6,19.11,865969
2023-04-05,19.21,19.24,18.71,18.86,859260
2023-04-06,18.68,18.81,18.33,18.38,980260
2023-04-11,18.52,18.79,18.43,18.58,590351
2023-04-12,18.6,18.72,18.415,18.45,692498
2023-04-13,18.38,18.73,18.28,18.71,856592
2023-04-14,18.81,18.94,18.76,18.84,704569
2023-04-17,18.9,19.09,18.65,18.75,733694
2023-04-18,18.6,18.82,18.53,18.82,706400
2023-04-19,18.82,18.87,18.6,18.79,731034
2023-04-20,18.84,19.015,18.67,18.94,915045
2023-04-21,18.96,19.04,18.76,19.0,1009724
2023-04-24,19.0,19.23,18.91,19.19,763871
2023-04-26,19.0,19.43,19.0,19.31,980971
2023-04-27,19.3,19.4,19.1,19.18,652646
2023-04-28,19.35,19.78,19.35,19.67,1699625
2023-05-01,19.85,20.24,19.78,20.16,1687972
2023-05-02,20.44,20.55,20.185,20.35,1603375
2023-05-03,20.36,21.07,20.1,20.8,2520745
2023-05-04,20.9,21.19,20.46,21.05,980290
2023-05-05,21.1,21.34,20.9,21.34,1320376
2023-05-08,21.4,21.84,21.35,21.74,1150629
2023-05-09,22.07,22.1,21.28,21.52,1515742
2023-05-10,21.62,21.65,21.26,21.4,1087225
2023-05-11,21.45,21.72,21.3,21.68,958108
2023-05-12,21.57,21.65,21.32,21.6,713974
2023-05-15,21.55,21.57,21.3,21.47,430074
2023-05-16,21.35,21.42,21.16,21.41,708675
2023-05-17,21.2,21.53,21.16,21.42,530726
2023-05-18,21.75,21.76,21.36,21.39,896880
2023-05-19,21.38,21.68,21.38,21.4,1158427
2023-05-22,21.48,21.48,21.19,21.28,528055
2023-05-23,21.3,21.38,20.91,20.94,794042
2023-05-24,21.0,21.24,20.685,20.79,1080908
2023-05-25,20.58,20.83,20.41,20.46,626808
2023-05-26,20.48,20.95,20.3,20.84,879886
2023-05-29,21.05,21.28,20.95,21.18,1373553
2023-05-30,21.18,21.37,20.95,21.05,1507704
2023-05-31,21.0,21.24,20.73,21.13,1591679
2023-06-01,20.95,21.45,20.8,21.35,1092359
2023-06-02,21.4,21.47,21.05,21.07,774718
2023-06-05,21.29,21.7,21.09,21.58,1083644
2023-06-06,21.57,21.69,21.3,21.43,1082886
2023-06-07,21.66,21.67,21.21,21.42,900869
2023-06-08,21.26,21.36,20.76,20.83,1042742
2023-06-09,20.83,21.1,20.65,20.97,729593
2023-06-13,21.2,21.54,21.07,21.54,1017823
2023-06-14,21.52,21.69,21.32,21.34,1162364
2023-06-15,21.5,21.84,21.44,21.62,1145637
2023-06-16,21.72,21.75,21.46,21.46,1442100
2023-06-19,21.48,21.51,21.26,21.32,666288
2023-06-20,21.45,21.48,21.24,21.37,576400
2023-06-21,21.44,21.46,19.7,19.9,3121646
2023-06-22,20.06,20.06,19.12,19.17,2818669
2023-06-23,19.35,19.41,18.7,18.81,1432637
2023-06-26,18.65,18.8,18.47,18.57,1086392
2023-06-27,18.73,18.76,18.32,18.45,1001993
2023-06-28,18.82,19.11,18.72,19.03,1112660
2023-06-29,19.11,19.19,18.78,18.81,648161
2023-06-30,18.75,19.06,18.75,19.05,678747
2023-07-03,19.1,19.2,18.84,19.08,736772
2023-07-04,18.95,19.21,18.89,19.15,442380
2023-07-05,19.12,19.31,19.04,19.18,517644
2023-07-06,18.94,19.24,18.86,19.22,687094
2023-07-07,18.82,18.99,18.67,18.69,715127
2023-07-10,18.81,18.88,18.61,18.77,645502
2023-07-11,19.08,19.29,18.9,19.29,784160
2023-07-12,19.29,19.57,19.26,19.34,950696
2023-07-13,19.55,19.835,19.36,19.8,946132
2023-07-14,19.8,20.05,19.66,20.04,615478
2023-07-17,19.9,20.21,19.75,20.16,558215
2023-07-18,20.15,20.43,20.06,20.3,639248
2023-07-19,20.43,20.9,20.4,20.81,1075282
2023-07-20,21.25,21.88,21.25,21.65,3079211
2023-07-21,21.67,22.4,21.45,22.14,2730755
2023-07-24,22.33,22.68,22.26,22.39,2089452
2023-07-25,22.3,22.57,22.235,22.39,2045491
2023-07-26,22.34,22.795,22.06,22.66,1442413
2023-07-27,22.81,23.38,22.69,23.36,1954673
2023-07-28,23.25,23.25,22.9,23.21,1234243
2023-07-31,23.4,23.5,23.25,23.37,1100189
2023-08-01,23.4,23.4,22.84,23.12,970407
2023-08-02,23.03,23.14,22.73,22.88,757751
2023-08-03,22.66,22.81,22.51,22.58,1167298
2023-08-04,22.36,22.41,21.825,22.18,2172242
2023-08-07,22.3,22.525,22.24,22.43,558736
2023-08-08,22.55,22.635,22.21,22.57,863588
2023-08-09,22.38,22.62,22.27,22.57,784562
2023-08-10,22.6,22.6,22.35,22.44,700489
2023-08-11,22.35,22.6,22.29,22.49,398858
2023-08-14,22.45,22.59,22.16,22.56,572506
2023-08-15,22.56,22.56,22.23,22.48,378509
2023-08-16,22.23,22.29,21.91,22.29,587357
2023-08-17,22.27,22.38,22.0,22.36,553447
2023-08-18,22.1,22.14,21.8,22.08,978886
2023-08-21,21.97,22.18,21.89,21.94,574478
2023-08-22,21.87,22.31,21.87,22.17,683914
2023-08-23,22.06,22.33,21.87,21.98,753201
2023-08-24,22.33,22.45,21.92,22.14,746478
2023-08-25,21.8,21.92,21.44,21.72,1064670
2023-08-28,21.92,22.47,21.85,22.18,1016856
2023-08-29,22.25,22.27,21.86,22.08,712414
2023-08-30,22.47,22.47,21.02,21.46,2262032
2023-08-31,21.77,21.95,21.02,21.12,1511501
2023-09-01,21.0,21.47,20.95,21.21,1204892
2023-09-04,21.2,21.2,20.35,20.57,1523098
2023-09-05,20.49,20.635,20.36,20.48,1003822
2023-09-06,20.22,20.27,19.94,19.96,1612719
2023-09-07,19.85,19.91,19.59,19.73,2082496
2023-09-08,19.8,19.98,19.51,19.7,687108
2023-09-11,19.62,19.86,19.52,19.86,789634
2023-09-12,19.82,19.93,19.64,19.93,995265
2023-09-13,19.83,20.04,19.51,19.67,1112841
2023-09-14,19.46,19.83,19.22,19.82,861067
2023-09-15,20.1,20.42,20.0,20.14,2317132
2023-09-18,20.0,20.245,19.87,19.95,602523
2023-09-19,19.88,20.1,19.8,19.94,640379
2023-09-20,19.67,19.85,19.5,19.7,1099223
2023-09-21,19.73,19.79,19.39,19.48,978807
2023-09-22,19.11,19.7,18.96,19.66,1213802
2023-09-25,19.44,19.83,19.4,19.77,528904
2023-09-26,19.7,19.8,19.45,19.73,574348
2023-09-27,19.43,19.55,19.22,19.45,956144
2023-09-28,19.26,19.46,19.16,19.23,574753
2023-09-29,19.31,19.47,19.25,19.38,911856
2023-10-02,19.42,19.46,19.11,19.11,487722
2023-10-03,18.9,19.13,18.79,18.79,1051974
2023-10-04,18.55,19.16,18.55,18.86,1700735
2023-10-05,19.0,19.14,18.9,19.14,616761
2023-10-06,19.14,19.43,19.06,19.38,1059940
2023-10-09,19.22,19.35,19.1,19.2,1244115
2023-10-10,19.2,19.56,19.14,19.36,851397
2023-10-11,19.52,19.71,19.38,19.5,900570
2023-10-12,19.46,19.71,19.4,19.56,729267
2023-10-13,19.31,19.62,19.3,19.55,728418
2023-10-16,19.34,19.39,19.13,19.13,764314
2023-10-17,19.41,19.43,19.23,19.38,1088289
2023-10-18,19.37,19.49,19.205,19.33,1056352
2023-10-19,19.17,19.2,18.57,18.63,1018764
2023-10-20,18.5,18.53,18.015,18.06,1240704
2023-10-23,17.9,17.99,17.615,17.77,992043
2023-10-24,17.85,18.0,17.77,17.79,877881
2023-10-25,17.83,18.44,17.83,18.42,1031326
2023-10-26,18.13,18.31,18.04,18.18,1491039
2023-10-27,18.22,18.4,18.07,18.07,954720
2023-10-30,18.0,18.5,17.9,18.3,571251
2023-10-31,18.3,18.74,18.25,18.63,1301736
2023-11-01,18.65,18.81,18.36,18.47,837029
2023-11-02,18.62,18.97,18.56,18.91,525965
2023-11-03,19.02,19.175,18.93,19.07,548906
2023-11-06,19.18,19.39,19.06,19.08,770475
2023-11-07,18.94,19.31,18.93,19.3,376858
2023-11-08,19.4,19.87,19.24,19.7,888377
2023-11-09,19.76,19.76,19.53,19.73,716981
2023-11-10,19.57,19.73,19.43,19.5,1230263
2023-11-13,19.5,19.58,19.26,19.26,321747
2023-11-14,19.45,19.57,19.37,19.45,448506
2023-11-15,19.75,19.78,18.78,18.78,1918586
2023-11-16,18.72,18.91,18.35,18.75,1142546
2023-11-17,18.54,19.22,18.54,19.12,831702
2023-11-20,19.06,19.29,19.01,19.25,472681
2023-11-21,19.23,19.41,19.07,19.12,576533
2023-11-22,19.0,19.14,18.88,19.06,307863
2023-11-23,18.9,19.3,18.84,19.06,492200
2023-11-24,19.05,19.16,18.91,19.01,270573
2023-11-27,18.96,18.97,18.68,18.68,483284
2023-11-28,18.76,18.89,18.56,18.58,576861
2023-11-29,18.58,18.6,18.25,18.25,871720
2023-11-30,18.3,18.35,17.85,18.33,1316282
2023-12-01,18.16,18.26,18.05,18.22,388917
2023-12-04,18.45,18.65,18.3,18.53,560691
2023-12-05,18.5,18.575,18.14,18.22,624317
2023-12-06,18.23,18.75,18.22,18.71,738438
2023-12-07,18.63,18.75,18.28,18.37,720144
2023-12-08,18.31,18.71,18.23,18.7,510229
2023-12-11,18.76,18.98,18.7,18.91,541743
2023-12-12,18.75,18.9,18.65,18.78,913460
2023-12-13,18.76,18.91,18.595,18.76,629696
2023-12-14,18.95,19.25,18.72,19.25,1050685
2023-12-15,19.28,19.6,19.12,19.49,1215574
2023-12-18,19.48,19.68,19.42,19.65,467894
2023-12-19,19.65,19.75,19.54,19.75,499013
2023-12-20,19.87,20.11,19.75,20.1,697368
2023-12-21,20.13,20.13,19.65,19.7,728226
2023-12-22,19.71,19.83,19.65,19.78,492441
2023-12-27,19.91,20.27,19.82,20.07,386853
2023-12-28,20.25,20.5,20.08,20.49,1203692
2023-12-29,20.52,20.63,20.3,20.36,423538
2024-01-02,20.32,20.56,20.22,20.45,318375
2024-01-03,20.19,20.36,20.16,20.32,487656
2024-01-04,20.21,20.26,19.88,20.02,556995
2024-01-05,20.05,20.09,19.92,19.98,278345
2024-01-08,19.99,20.08,19.71,19.86,339311
2024-01-09,20.08,20.39,19.99,20.39,409517
2024-01-10,20.28,20.7,20.0,20.56,599044
2024-01-11,20.66,20.73,20.56,20.7,663231
2024-01-12,20.54,20.59,20.35,20.43,992725
2024-01-15,20.31,20.53,20.29,20.52,61960
2024-01-16,20.59,20.65,20.42,20.55,384754
2024-01-17,20.55,20.58,20.37,20.5,566514
2024-01-18,20.46,20.64,20.41,20.63,538674
2024-01-19,20.9,21.06,20.75,21.03,875464
2024-01-22,21.07,21.21,20.89,21.15,437343
2024-01-23,21.14,21.14,20.88,21.08,541591
2024-01-24,21.05,21.05,20.81,21.04,377108
2024-01-25,21.11,21.11,20.82,21.01,330863
2024-01-29,20.97,21.19,20.85,21.18,636085
2024-01-30,21.19,21.43,20.9,21.04,737594
2024-01-31,21.04,21.29,20.86,21.29,672728
2024-02-01,21.24,21.29,20.875,21.29,638630
2024-02-02,21.39,21.58,20.93,21.57,945534
2024-02-05,21.55,21.62,21.31,21.6,494964
2024-02-06,21.49,21.78,21.38,21.78,438805
2024-02-07,21.78,21.87,21.7,21.85,668772
2024-02-08,21.86,21.95,21.58,21.73,707464
2024-02-09,21.63,21.73,21.43,21.56,392971
2024-02-12,21.6,21.7,21.4,21.48,251959
2024-02-13,21.45,21.48,21.23,21.37,451041
2024-02-14,21.2,21.37,21.04,21.37,403674
2024-02-15,21.45,21.84,21.41,21.77,684189
2024-02-16,21.84,21.88,21.55,21.73,915424
2024-02-19,21.64,21.72,21.44,21.7,526179
2024-02-20,21.65,21.82,21.48,21.73,638221
2024-02-21,21.5,21.6,21.16,21.31,1322823
2024-02-22,21.2,21.64,21.15,21.55,734129
2024-02-23,21.5,21.84,21.4,21.82,846405
2024-02-26,21.83,21.93,21.09,21.34,770535
2024-02-27,21.34,21.73,21.12,21.73,1180856
2024-02-28,21.36,21.43,19.88,20.89,3551302
2024-02-29,20.65,21.64,20.6,21.41,2481216
2024-03-01,21.25,21.93,21.24,21.82,1557692
2024-03-04,21.2,21.57,21.09,21.09,1274832
2024-03-05,20.76,21.23,20.5,20.53,1265085
2024-03-06,20.55,20.88,20.5,20.8,922278
2024-03-07,20.67,21.08,20.67,21.08,667494
2024-03-08,20.98,21.6,20.98,21.59,1430477
2024-03-11,21.21,21.65,21.21,21.51,557773
2024-03-12,21.38,21.97,21.38,21.73,999009
2024-03-13,21.85,22.1,21.83,21.95,1120489
2024-03-14,21.91,21.91,21.65,21.66,533844
