date,open,high,low,close,volume
2022-08-29,34.9,34.9,33.45,33.53,37236
2022-08-30,34.25,34.38,33.95,34.21,6445
2022-08-31,34.4,34.75,34.11,34.44,22583
2022-09-01,33.76,35.07,33.76,34.77,13731
2022-09-02,34.8,35.21,34.5,34.61,12346
2022-09-05,34.52,35.14,34.21,34.98,39158
2022-09-06,34.63,35.11,34.01,34.82,49993
2022-09-07,34.65,35.14,34.48,34.48,20835
2022-09-08,34.48,35.7,34.12,34.5,27612
2022-09-09,34.97,35.77,34.69,35.7,24353
2022-09-12,35.64,35.84,35.18,35.65,16057
2022-09-13,36.0,36.0,34.87,35.0,21444
2022-09-14,34.7,34.82,34.23,34.56,17397
2022-09-15,34.56,34.81,34.01,34.03,18252
2022-09-16,34.36,34.59,33.4,33.99,52079
2022-09-19,34.0,34.24,33.975,34.01,16279
2022-09-20,34.07,34.16,33.32,33.51,27903
2022-09-21,33.5,34.37,33.37,33.83,23982
2022-09-23,34.51,34.57,33.37,33.74,16029
2022-09-26,33.33,33.46,32.49,33.21,14900
2022-09-27,33.24,33.42,32.83,33.23,5601
2022-09-28,33.13,33.16,32.69,33.05,18690
2022-09-29,33.71,34.18,33.48,33.76,24094
2022-09-30,33.79,33.82,33.01,33.12,9035
2022-10-03,33.14,33.17,32.61,32.89,19716
2022-10-04,33.11,33.31,32.88,33.22,11040
2022-10-05,33.43,33.43,32.97,33.2,12462
2022-10-06,33.2,33.43,32.94,33.43,4806
2022-10-07,32.9,32.9,32.34,32.41,2606
2022-10-10,31.92,32.23,31.43,31.7,17899
2022-10-11,31.7,32.74,31.7,32.39,10884
2022-10-12,32.46,32.84,32.22,32.48,13727
2022-10-13,32.4,32.75,31.1,32.5,15141
2022-10-14,32.57,32.89,32.1,32.1,2926
2022-10-17,32.09,32.99,31.94,32.99,15782
2022-10-18,32.99,32.99,32.05,32.05,4402
2022-10-19,32.6,33.0,32.34,33.0,9143
2022-10-20,32.72,32.96,32.08,32.08,6422
2022-10-21,32.5,32.73,32.34,32.4,34814
2022-10-24,32.6,33.22,32.6,32.83,3757
2022-10-25,32.49,32.82,32.27,32.76,11735
2022-10-26,32.83,33.43,32.21,32.21,10902
2022-10-27,32.85,33.46,32.21,32.21,23971
2022-10-28,33.2,33.59,33.2,33.38,13402
2022-10-31,33.99,35.2,33.4,34.18,10859
2022-11-01,34.38,34.6,33.88,34.35,6609
2022-11-02,34.32,35.08,34.32,34.48,17058
2022-11-03,34.82,34.82,34.08,34.2,4998
2022-11-04,34.4,34.85,33.85,34.4,45101
2022-11-07,34.01,34.65,34.01,34.16,8286
2022-11-08,34.135,34.605,34.11,34.43,6574
2022-11-09,34.29,34.54,34.0,34.31,5347
2022-11-10,34.49,34.51,34.01,34.01,2320
2022-11-11,35.0,38.21,35.0,36.9,64490
2022-11-14,36.83,37.21,36.16,36.47,19380
2022-11-15,36.47,36.99,36.23,36.23,9632
2022-11-16,36.23,37.06,36.23,36.24,14587
2022-11-17,36.72,37.34,36.61,37.0,7810
2022-11-18,37.0,37.43,36.63,37.04,8225
2022-11-21,37.51,38.23,37.3,37.81,14681
2022-11-22,37.85,38.72,37.73,38.18,12235
2022-11-23,38.18,38.63,37.58,38.26,35391
2022-11-24,38.26,38.48,37.79,37.79,9929
2022-11-25,37.83,38.55,37.66,37.91,26763
2022-11-28,37.73,38.21,37.6,37.6,3053
2022-11-29,37.6,37.64,37.04,37.2,19435
2022-11-30,37.1,37.97,36.47,37.86,42739
2022-12-01,37.91,38.96,37.91,38.42,15986
2022-12-02,38.36,39.1,38.27,38.92,18881
2022-12-05,38.93,40.03,38.9,39.4,17868
2022-12-06,39.7,39.7,38.77,38.86,22327
2022-12-07,38.37,39.66,38.37,39.12,26629
2022-12-08,39.52,39.89,39.2,39.89,52073
2022-12-09,40.0,40.0,39.15,39.15,17701
2022-12-12,39.2,39.67,38.96,39.3,23668
2022-12-13,39.3,40.21,38.69,39.54,40568
2022-12-14,40.0,40.5,38.67,39.19,47651
2022-12-15,39.19,41.3,39.09,40.01,87011
2022-12-16,40.05,40.7,39.34,39.72,83505
2022-12-19,38.75,40.58,38.75,40.2,90261
2022-12-20,40.2,41.0,39.94,40.1,77977
2022-12-21,39.9,41.29,39.5,40.38,56652
2022-12-22,41.3,41.3,40.1,40.31,9436
2022-12-23,39.6,40.78,39.24,39.9,27021
2022-12-28,40.7,40.85,39.6,40.85,13823
