date,open,high,low,close,volume
2022-08-29,8.97,8.97,8.83,8.87,3228419
2022-08-30,8.85,9.08,8.85,8.95,2591625
2022-08-31,8.94,9.05,8.9,9.04,3744243
2022-09-01,8.97,9.03,8.9,8.92,4067157
2022-09-02,8.89,9.045,8.86,8.97,3458383
2022-09-05,8.76,8.83,8.68,8.7,2636777
2022-09-06,8.7,8.72,8.56,8.58,2602890
2022-09-07,8.64,8.645,8.4,8.4,2899296
2022-09-08,8.45,8.57,8.41,8.54,2141044
2022-09-09,8.58,8.71,8.52,8.55,1543152
2022-09-12,8.63,8.7,8.52,8.67,1652783
2022-09-13,8.75,8.78,8.65,8.73,1679860
2022-09-14,8.57,8.57,8.43,8.43,2282798
2022-09-15,8.51,8.52,8.43,8.5,2864503
2022-09-16,8.54,8.6,8.43,8.5,3130209
2022-09-19,8.45,8.51,8.38,8.39,2171497
2022-09-20,8.47,8.57,8.43,8.53,1664708
2022-09-21,8.41,8.49,8.35,8.37,1728404
2022-09-23,8.37,8.42,8.15,8.18,2285062
2022-09-26,8.18,8.18,7.91,7.96,2917418
2022-09-27,8.07,8.09,7.96,8.03,2304206
2022-09-28,7.96,8.01,7.84,7.91,2326555
2022-09-29,7.95,8.015,7.92,7.96,1583141
2022-09-30,7.89,7.91,7.76,7.79,2294602
2022-10-03,7.79,7.86,7.71,7.85,947261
2022-10-04,7.91,8.14,7.86,8.12,2034792
2022-10-05,8.2,8.31,8.16,8.25,1916295
2022-10-06,8.17,8.28,8.15,8.25,1168557
2022-10-07,8.24,8.25,8.18,8.18,1318373
2022-10-10,8.1,8.185,8.1,8.15,1141805
2022-10-11,8.17,8.24,8.12,8.18,1167196
2022-10-12,8.13,8.46,8.11,8.41,2426397
2022-10-13,8.45,8.58,8.44,8.45,1720014
2022-10-14,8.62,8.64,8.54,8.58,1341276
2022-10-17,8.55,8.65,8.5,8.58,1310980
2022-10-18,8.89,8.91,8.76,8.77,2076286
2022-10-19,8.78,8.85,8.73,8.75,1454857
2022-10-20,8.66,8.71,8.595,8.66,1278692
2022-10-21,8.63,8.74,8.56,8.66,1433537
2022-10-24,8.84,8.89,8.69,8.81,2264365
2022-10-25,8.88,8.93,8.79,8.88,2207452
2022-10-26,8.9,9.04,8.9,8.98,1641703
2022-10-27,9.0,9.02,8.76,8.89,2067103
2022-10-28,8.9,9.005,8.9,8.98,1644079
2022-10-31,9.05,9.115,8.97,9.01,1586412
2022-11-01,9.0,9.14,8.98,9.14,1412967
2022-11-02,9.14,9.18,9.03,9.17,1790958
2022-11-03,9.11,9.11,8.99,8.99,1389706
2022-11-04,9.0,9.07,8.94,9.0,1555840
2022-11-07,9.1,9.12,8.8,8.82,1635773
2022-11-08,8.93,9.0,8.85,8.98,1586202
2022-11-09,8.97,8.975,8.87,8.91,1823809
2022-11-10,8.88,8.93,8.83,8.83,959233
2022-11-11,9.0,9.05,8.94,9.03,2482980
2022-11-14,9.02,9.02,8.81,8.84,1426234
2022-11-15,8.85,8.95,8.81,8.81,1463877
2022-11-16,8.83,8.84,8.74,8.79,973781
2022-11-17,8.85,8.88,8.79,8.86,1226302
2022-11-18,8.87,8.91,8.83,8.86,1279817
2022-11-21,8.93,8.95,8.845,8.95,959435
2022-11-22,8.96,9.0,8.94,8.95,885758
2022-11-23,8.99,9.08,8.95,9.08,1157306
2022-11-24,9.09,9.11,9.03,9.11,876626
2022-11-25,9.15,9.33,9.115,9.3,1891112
2022-11-28,9.26,9.26,9.1,9.12,1483613
2022-11-29,9.2,9.24,9.11,9.19,1034884
2022-11-30,9.15,9.22,9.11,9.15,1891870
2022-12-01,9.22,9.24,9.14,9.17,1060206
2022-12-02,9.13,9.15,9.02,9.05,1175631
2022-12-05,9.1,9.12,9.05,9.07,586346
2022-12-06,9.04,9.13,9.04,9.07,1007937
2022-12-07,9.02,9.06,8.86,9.04,1601837
2022-12-08,9.02,9.07,8.85,9.01,3007861
2022-12-09,9.04,9.05,8.98,8.99,1840171
2022-12-12,9.01,9.045,8.88,9.04,1300472
2022-12-13,9.13,9.74,9.13,9.66,6071381
2022-12-14,9.51,9.57,9.16,9.34,3385841
2022-12-15,9.39,9.5,9.29,9.48,2770224
2022-12-16,9.35,9.41,9.28,9.36,3087823
2022-12-19,9.47,9.5,9.32,9.49,1691987
2022-12-20,9.51,9.63,9.43,9.59,3265733
2022-12-21,9.65,9.74,9.56,9.73,2384571
2022-12-22,9.75,9.87,9.71,9.85,1927275
2022-12-23,9.8,9.82,9.71,9.78,1283477
2022-12-28,9.78,9.78,9.7,9.74,763302
2022-12-29,9.74,9.785,9.68,9.75,906130
2022-12-30,9.79,9.85,9.72,9.81,1208721
2023-01-03,9.84,9.85,9.555,9.57,1606290
2023-01-04,9.67,9.83,9.57,9.83,1757644
2023-01-05,9.84,9.92,9.8,9.84,1510019
2023-01-06,9.85,9.88,9.8,9.8,3188449
2023-01-09,9.89,9.96,9.82,9.86,1539277
2023-01-10,9.86,9.94,9.78,9.92,1336655
2023-01-11,9.92,9.94,9.855,9.89,1036893
2023-01-12,9.92,9.96,9.87,9.95,1226280
2023-01-13,9.95,10.1,9.93,10.08,1806384
2023-01-16,10.07,10.15,10.025,10.07,881144
2023-01-17,10.05,10.085,9.94,10.01,1002428
2023-01-18,10.01,10.15,9.95,10.1,1502594
2023-01-19,10.13,10.17,10.04,10.17,1262223
2023-01-20,10.19,10.2,10.055,10.09,1648616
2023-01-23,10.07,10.18,10.03,10.15,1141429
2023-01-24,10.1,10.16,10.02,10.04,891544
2023-01-25,10.09,10.17,10.04,10.16,1253381
2023-01-27,10.16,10.18,10.12,10.17,658943
2023-01-30,10.15,10.18,10.12,10.12,761003
2023-01-31,10.15,10.16,10.0,10.06,1225916
2023-02-01,10.08,10.18,10.03,10.06,1372516
2023-02-02,10.1,10.13,9.93,10.02,1740636
2023-02-03,10.04,10.1,9.98,10.06,2297859
2023-02-06,10.05,10.05,9.92,9.96,1485970
2023-02-07,9.93,10.08,9.89,9.96,1621976
2023-02-08,9.97,10.2,9.95,10.08,1935038
2023-02-09,10.08,10.13,10.0,10.05,1091088
2023-02-10,10.0,10.06,9.96,9.97,820216
2023-02-13,9.98,10.0,9.86,9.89,1484489
2023-02-14,10.0,10.01,9.9,9.96,936335
2023-02-15,9.93,9.94,9.32,9.61,3874156
2023-02-16,9.69,9.75,9.57,9.57,2163674
2023-02-17,9.58,9.77,9.53,9.61,2110392
2023-02-20,9.69,9.93,9.55,9.79,2367222
2023-02-21,9.79,9.85,9.725,9.79,962214
2023-02-22,9.73,9.84,9.68,9.79,1243253
2023-02-23,9.74,9.85,9.74,9.8,944627
2023-02-24,9.82,9.895,9.75,9.8,1606183
2023-02-27,9.79,9.85,9.74,9.78,1346943
2023-02-28,9.8,9.84,9.75,9.78,1344919
2023-03-01,9.75,9.83,9.72,9.72,1033695
2023-03-02,9.78,9.78,9.525,9.53,1726360
2023-03-03,9.58,9.64,9.53,9.6,1739838
2023-03-06,9.35,9.52,9.29,9.45,1739296
2023-03-07,9.45,9.505,9.345,9.5,1196166
2023-03-08,9.4,9.45,9.35,9.39,1331634
2023-03-09,9.45,9.45,9.345,9.43,1153793
2023-03-10,9.28,9.29,9.09,9.15,2143963
2023-03-13,9.05,9.21,9.04,9.04,1757039
2023-03-14,8.81,8.97,8.54,8.9,3820742
2023-03-15,9.03,9.18,9.02,9.09,2536211
2023-03-16,8.84,8.93,8.77,8.82,2981409
2023-03-17,8.9,9.02,8.85,8.93,4068783
2023-03-20,8.77,8.95,8.77,8.86,1707497
2023-03-21,8.98,9.1,8.94,9.03,1011221
2023-03-22,9.19,9.26,9.0,9.0,1818039
2023-03-23,8.86,8.98,8.86,8.9,976231
2023-03-24,8.77,8.88,8.7,8.72,1049855
2023-03-27,8.77,8.95,8.67,8.68,1198161
2023-03-28,8.74,8.82,8.7,8.77,1171989
2023-03-29,8.59,8.64,8.48,8.5,2486867
2023-03-30,8.56,8.71,8.52,8.7,1914055
2023-03-31,8.72,8.77,8.64,8.67,1314323
2023-04-03,8.73,8.81,8.7,8.72,1202060
2023-04-04,8.7,8.75,8.67,8.71,1336116
2023-04-05,8.71,8.72,8.59,8.63,1367577
2023-04-06,8.63,8.71,8.6,8.69,1485682
2023-04-11,8.75,8.81,8.7,8.79,1384087
2023-04-12,8.82,8.85,8.73,8.76,860466
2023-04-13,8.89,8.9,8.77,8.79,1557511
2023-04-14,8.77,8.89,8.7,8.85,1256517
2023-04-17,8.89,8.94,8.8,8.84,867713
2023-04-18,8.85,8.88,8.77,8.84,1131097
2023-04-19,8.8,8.835,8.76,8.81,875296
2023-04-20,8.85,8.95,8.835,8.93,1712669
2023-04-21,8.91,8.93,8.69,8.73,2168918
2023-04-24,8.7,8.8,8.69,8.73,841553
2023-04-26,8.69,8.78,8.69,8.69,1027982
2023-04-27,8.7,8.72,8.58,8.61,1101898
2023-04-28,8.65,8.74,8.62,8.64,1033456
2023-05-01,8.68,8.78,8.65,8.75,882408
2023-05-02,8.71,8.74,8.59,8.62,1351080
2023-05-03,8.55,8.58,8.39,8.45,1735981
2023-05-04,8.27,8.43,8.24,8.4,2055003
2023-05-05,8.39,8.46,8.26,8.41,1030012
2023-05-08,8.57,8.635,8.51,8.62,1181648
2023-05-09,8.63,8.63,8.51,8.58,1827333
2023-05-10,8.58,8.63,8.53,8.59,792919
2023-05-11,8.48,8.64,8.46,8.61,1200977
2023-05-12,8.65,8.79,8.63,8.77,1911107
2023-05-15,8.71,8.78,8.63,8.63,1476532
2023-05-16,8.62,8.73,8.59,8.59,587435
2023-05-17,8.55,8.57,8.51,8.57,609418
2023-05-18,8.67,8.69,8.61,8.62,716722
2023-05-19,8.66,8.75,8.6,8.73,788501
2023-05-22,8.69,8.71,8.59,8.6,935252
2023-05-23,8.61,8.7,8.57,8.68,993469
2023-05-24,8.66,8.77,8.63,8.73,1403661
2023-05-25,8.61,8.71,8.61,8.65,921960
2023-05-26,8.63,8.69,8.62,8.66,764571
2023-05-29,8.7,8.78,8.68,8.77,865122
2023-05-30,8.77,8.83,8.74,8.77,544048
2023-05-31,8.73,8.75,8.58,8.59,1679467
2023-06-01,8.5,8.64,8.5,8.57,921783
2023-06-02,8.64,8.68,8.52,8.56,620405
2023-06-05,8.69,8.695,8.62,8.62,743377
2023-06-06,8.55,8.59,8.49,8.49,1588514
2023-06-07,8.53,8.53,8.38,8.38,1857505
2023-06-08,8.38,8.42,8.31,8.33,1691037
2023-06-09,8.3,8.36,8.27,8.35,1443852
2023-06-13,8.35,8.4,8.34,8.37,991231
2023-06-14,8.43,8.5,8.4,8.42,1706534
2023-06-15,8.39,8.5,8.39,8.47,1148021
2023-06-16,8.49,8.535,8.47,8.53,1990524
2023-06-19,8.53,8.58,8.47,8.56,1237858
2023-06-20,8.6,8.695,8.55,8.66,910800
2023-06-21,8.67,8.77,8.62,8.72,926598
2023-06-22,8.75,8.76,8.59,8.59,954909
2023-06-23,8.55,8.58,8.38,8.43,1294828
2023-06-26,8.4,8.42,8.32,8.34,1299608
2023-06-27,8.36,8.4,8.33,8.37,1343050
2023-06-28,8.38,8.56,8.37,8.55,1240935
2023-06-29,8.55,8.63,8.5,8.58,1178911
2023-06-30,8.6,8.61,8.53,8.59,1219359
2023-07-03,8.62,8.72,8.59,8.7,971934
2023-07-04,8.7,8.85,8.66,8.84,886606
2023-07-05,8.8,8.86,8.755,8.77,895407
2023-07-06,8.76,8.76,8.63,8.65,1050387
2023-07-07,8.55,8.58,8.49,8.52,886063
2023-07-10,8.61,8.67,8.51,8.52,633071
2023-07-11,8.63,8.71,8.57,8.71,759391
2023-07-12,8.78,8.8,8.71,8.78,855007
2023-07-13,8.88,8.92,8.82,8.88,1150015
2023-07-14,8.91,9.01,8.85,8.96,1381904
2023-07-17,8.93,9.06,8.91,9.02,996202
2023-07-18,9.05,9.14,9.04,9.09,1181518
2023-07-19,9.16,9.25,9.1,9.14,1712530
2023-07-20,9.18,9.23,9.1,9.14,1172249
2023-07-21,9.1,9.16,9.05,9.15,1633121
2023-07-24,9.21,9.22,9.13,9.17,901060
2023-07-25,9.2,9.2,9.05,9.1,1038668
2023-07-26,9.1,9.27,9.09,9.27,1557909
2023-07-27,9.26,9.4,9.25,9.36,1056643
2023-07-28,9.32,9.33,9.23,9.33,689528
2023-07-31,9.38,9.39,9.3,9.35,588097
2023-08-01,9.36,9.42,9.29,9.39,652540
2023-08-02,9.34,9.34,9.26,9.32,871725
2023-08-03,9.25,9.26,9.14,9.16,1036348
2023-08-04,9.09,9.185,9.0,9.15,1148047
2023-08-07,9.19,9.24,9.14,9.18,663186
2023-08-08,9.18,9.21,9.06,9.08,1272906
2023-08-09,9.1,9.15,9.0,9.15,1530914
2023-08-10,9.12,9.2,9.1,9.19,955963
2023-08-11,9.19,9.29,9.17,9.19,1653355
2023-08-14,9.01,9.16,8.83,8.92,5477315
2023-08-15,8.86,9.23,8.86,9.21,2639282
2023-08-16,9.08,9.33,9.08,9.33,2882538
2023-08-17,9.32,9.425,9.2,9.38,2778243
2023-08-18,9.37,9.46,9.33,9.35,1802174
2023-08-21,9.38,9.39,9.28,9.28,1248018
2023-08-22,9.32,9.43,9.29,9.43,1472655
2023-08-23,9.39,9.51,9.32,9.47,1233834
2023-08-24,9.52,9.52,9.42,9.43,1217216
2023-08-25,9.4,9.4,9.25,9.3,1101154
2023-08-28,9.37,9.42,9.34,9.42,1128687
2023-08-29,9.48,9.51,9.43,9.44,1311018
2023-08-30,9.46,9.57,9.45,9.54,1878102
2023-08-31,9.51,9.58,9.5,9.51,1371763
2023-09-01,9.54,9.56,9.49,9.52,1332682
2023-09-04,9.21,9.28,9.15,9.19,1681740
2023-09-05,9.19,9.22,8.94,9.03,1891925
2023-09-06,9.04,9.065,8.825,8.86,1796156
2023-09-07,8.85,8.96,8.82,8.92,1651325
2023-09-08,8.91,9.04,8.91,8.99,1446548
2023-09-11,9.09,9.25,9.06,9.21,2311541
2023-09-12,9.26,9.34,9.18,9.19,1863119
2023-09-13,9.16,9.2,9.06,9.06,1246359
2023-09-14,9.03,9.22,9.03,9.2,1570747
2023-09-15,9.3,9.3,9.18,9.23,2424757
2023-09-18,9.21,9.21,9.08,9.11,1020908
2023-09-19,9.13,9.15,9.07,9.08,1008194
2023-09-20,9.07,9.21,9.07,9.11,1671758
2023-09-21,9.14,9.16,8.94,8.95,2287635
2023-09-22,8.75,8.92,8.65,8.88,2076526
2023-09-25,8.84,8.87,8.77,8.8,1154303
2023-09-26,8.79,8.89,8.76,8.86,979550
2023-09-27,8.81,8.94,8.8,8.91,1871879
2023-09-28,8.91,9.04,8.9,8.98,884165
2023-09-29,9.01,9.03,8.93,8.93,1282890
2023-10-02,8.98,8.99,8.9,8.93,477468
2023-10-03,8.8,8.93,8.8,8.88,1128304
2023-10-04,8.81,8.87,8.765,8.79,1413175
2023-10-05,8.8,8.94,8.77,8.88,1732699
2023-10-06,8.88,9.04,8.87,8.98,982863
2023-10-09,9.0,9.12,8.98,9.08,1100471
2023-10-10,9.19,9.27,9.07,9.1,1825721
2023-10-11,9.01,9.07,8.92,8.99,1345519
2023-10-12,9.04,9.16,8.96,9.07,1865975
2023-10-13,9.0,9.05,8.98,9.0,749101
2023-10-16,8.95,9.0,8.93,9.0,802886
2023-10-17,9.1,9.15,9.01,9.07,1198741
2023-10-18,9.08,9.1,9.025,9.09,1213390
2023-10-19,8.99,9.05,8.955,8.99,1220105
2023-10-20,8.97,8.98,8.8,8.82,1182888
2023-10-23,8.81,8.83,8.72,8.77,1054639
2023-10-24,8.75,8.87,8.75,8.8,754174
2023-10-25,8.81,8.85,8.71,8.71,1107510
2023-10-26,8.7,8.74,8.62,8.68,1342002
2023-10-27,8.73,8.83,8.72,8.79,778064
2023-10-30,8.7,8.76,8.67,8.67,671753
2023-10-31,8.73,8.76,8.65,8.7,1595264
2023-11-01,8.74,8.77,8.7,8.77,795863
2023-11-02,8.88,8.99,8.83,8.89,1158064
2023-11-03,8.96,9.1,8.93,9.09,1285689
2023-11-06,9.07,9.2,9.05,9.17,1369164
2023-11-07,9.16,9.17,9.05,9.1,1105516
2023-11-08,9.18,9.195,9.05,9.08,1130520
2023-11-09,9.11,9.175,9.05,9.16,1127144
2023-11-10,9.05,9.12,9.02,9.06,974739
2023-11-13,9.1,9.1,9.0,9.02,684094
2023-11-14,9.1,9.12,8.98,9.0,1731937
2023-11-15,9.07,9.09,8.95,8.97,1281810
2023-11-16,8.98,8.98,8.7,8.71,2092862
2023-11-17,8.73,8.75,8.56,8.58,2165784
2023-11-20,8.61,8.73,8.61,8.71,1280212
2023-11-21,8.72,8.78,8.705,8.75,1268662
2023-11-22,8.76,8.85,8.74,8.81,793232
2023-11-23,8.83,8.85,8.77,8.78,765920
2023-11-24,8.81,8.85,8.78,8.85,561446
2023-11-27,8.84,8.91,8.82,8.82,983344
2023-11-28,8.83,8.95,8.825,8.83,1021095
2023-11-29,8.85,8.91,8.82,8.84,1110578
2023-11-30,8.87,8.93,8.82,8.92,1645929
2023-12-01,8.91,9.05,8.85,9.02,1549854
2023-12-04,9.07,9.18,9.06,9.14,1920062
2023-12-05,9.08,9.17,9.05,9.08,1204866
2023-12-06,9.1,9.18,9.07,9.12,1551795
2023-12-07,9.07,9.15,9.07,9.12,1042266
2023-12-08,9.07,9.17,9.02,9.17,2002297
2023-12-11,9.17,9.295,9.17,9.2,1785628
2023-12-12,9.23,9.31,9.2,9.31,1630173
2023-12-13,9.37,9.44,9.295,9.35,1544383
2023-12-14,9.49,9.53,9.43,9.5,2015747
2023-12-15,9.5,9.63,9.49,9.58,6368009
2023-12-18,9.6,9.61,9.47,9.5,1276140
2023-12-19,9.48,9.59,9.48,9.59,1718514
2023-12-20,9.61,9.64,9.57,9.6,1330103
2023-12-21,9.61,9.64,9.51,9.55,1385794
2023-12-22,9.57,9.6,9.5,9.53,1498789
2023-12-27,9.55,9.63,9.54,9.58,706757
2023-12-28,9.6,9.64,9.58,9.63,615506
2023-12-29,9.63,9.67,9.59,9.67,1136398
2024-01-02,9.66,9.7,9.63,9.7,650341
2024-01-03,9.67,9.67,9.56,9.59,996458
2024-01-04,9.6,9.61,9.51,9.59,818036
2024-01-05,9.59,9.77,9.58,9.77,1665679
2024-01-08,9.72,9.77,9.64,9.67,1345034
2024-01-09,9.75,9.8,9.67,9.78,1349650
2024-01-10,9.77,9.78,9.665,9.71,956831
2024-01-11,9.69,9.82,9.61,9.77,1581645
2024-01-12,9.68,9.76,9.64,9.67,1584086
2024-01-15,9.66,9.71,9.61,9.65,958009
2024-01-16,9.64,9.66,9.48,9.5,1356467
2024-01-17,9.49,9.555,9.455,9.53,1642108
2024-01-18,9.46,9.53,9.455,9.51,1117841
2024-01-19,9.59,9.68,9.56,9.63,1327977
2024-01-22,9.63,9.785,9.62,9.74,1281298
2024-01-23,9.73,9.8,9.69,9.76,1097961
2024-01-24,9.79,9.79,9.66,9.7,1197098
2024-01-25,9.75,9.77,9.61,9.77,1140622
2024-01-29,9.75,9.815,9.7,9.8,1346795
2024-01-30,9.79,9.8,9.66,9.7,1734467
2024-01-31,9.74,9.84,9.65,9.84,2534574
2024-02-01,9.76,9.78,9.62,9.67,1811754
2024-02-02,9.72,9.805,9.68,9.77,1913036
2024-02-05,9.78,9.78,9.685,9.74,1130482
2024-02-06,9.7,9.81,9.65,9.8,1437259
2024-02-07,9.8,9.82,9.72,9.76,1015884
2024-02-08,9.8,9.82,9.75,9.82,712200
2024-02-09,9.81,9.83,9.72,9.75,1322116
2024-02-12,9.75,9.89,9.745,9.86,1101512
2024-02-13,9.86,10.01,9.85,9.94,1500489
2024-02-14,9.81,9.85,9.66,9.8,2106792
2024-02-15,9.81,9.88,9.79,9.8,1233569
2024-02-16,9.86,9.96,9.84,9.89,1766335
2024-02-19,9.95,9.95,9.46,9.72,4882333
2024-02-20,9.67,10.1,9.65,9.83,4589586
2024-02-21,9.81,9.96,9.78,9.92,2138890
2024-02-22,9.62,9.62,9.47,9.52,2108847
2024-02-23,9.51,9.63,9.5,9.53,1964310
2024-02-26,9.54,9.625,9.485,9.52,1502166
2024-02-27,9.5,9.53,9.41,9.49,1207513
2024-02-28,9.5,9.59,9.46,9.57,1400575
2024-02-29,9.6,9.7,9.55,9.68,2349040
2024-03-01,9.7,9.85,9.66,9.84,1865071
2024-03-04,9.81,9.88,9.77,9.86,1399491
2024-03-05,9.84,9.87,9.73,9.84,1376526
2024-03-06,9.81,9.87,9.785,9.86,1040357
2024-03-07,9.86,9.93,9.835,9.89,1203831
2024-03-08,9.93,10.05,9.91,10.03,1979755
2024-03-11,9.99,10.0,9.865,9.88,1029866
2024-03-12,9.93,10.03,9.85,9.86,1055467
2024-03-13,9.91,9.96,9.89,9.94,1120277
2024-03-14,9.95,9.96,9.77,9.79,1324017
2024-03-15,9.75,9.83,9.66,9.82,4028040
2024-03-18,9.83,9.9,9.8,9.87,844508
2024-03-19,9.89,10.01,9.885,9.96,2131481
2024-03-20,9.99,10.05,9.97,9.99,2445350
2024-03-21,10.06,10.15,9.98,9.98,2240641
2024-03-22,10.0,10.02,9.87,9.93,1480203
