date,open,high,low,close,volume
2022-08-29,11.92,12.0,11.85,11.88,379821
2022-08-30,11.8,11.99,11.76,11.96,799169
2022-08-31,11.71,11.99,11.71,11.9,1091774
2022-09-01,11.71,11.94,11.67,11.7,1085758
2022-09-02,11.53,11.76,11.53,11.57,761173
2022-09-05,11.62,11.73,11.54,11.67,558598
2022-09-06,11.85,11.85,11.64,11.64,631184
2022-09-07,11.57,11.615,11.38,11.49,667954
2022-09-08,11.49,11.72,11.47,11.72,994627
2022-09-09,11.85,12.01,11.76,11.9,926554
2022-09-12,12.25,12.25,11.95,12.04,661846
2022-09-13,12.24,12.5,12.075,12.42,1341221
2022-09-14,12.01,12.13,11.51,11.85,2006638
2022-09-15,11.94,11.99,11.68,11.73,2158462
2022-09-16,11.33,11.6,11.13,11.24,3045437
2022-09-19,11.24,11.29,10.9,10.9,886775
2022-09-20,11.1,11.1,10.94,11.05,1103477
2022-09-21,11.0,11.07,10.8,10.84,897182
2022-09-23,10.8,11.11,10.41,10.49,1001870
2022-09-26,10.3,10.44,10.02,10.33,921183
2022-09-27,10.41,10.43,10.3,10.39,1043337
2022-09-28,10.31,10.39,10.145,10.23,1066323
2022-09-29,10.4,10.52,10.28,10.28,652974
2022-09-30,10.2,10.25,10.11,10.13,888292
2022-10-03,10.14,10.44,10.03,10.13,431458
2022-10-04,10.27,10.64,10.2,10.64,1234665
2022-10-05,10.75,10.97,10.68,10.88,1170987
2022-10-06,10.9,11.02,10.76,11.01,1056586
2022-10-07,10.85,11.1,10.85,11.0,1600398
2022-10-10,10.8,10.84,10.715,10.76,619986
2022-10-11,10.8,10.95,10.76,10.83,1029659
2022-10-12,10.85,11.37,10.605,10.88,1131288
2022-10-13,10.83,10.9,10.71,10.77,1079309
2022-10-14,10.84,11.16,10.81,11.13,942513
2022-10-17,11.07,11.23,10.89,11.08,1163000
2022-10-18,11.37,11.37,11.16,11.26,1038166
2022-10-19,11.25,11.38,11.19,11.23,444961
2022-10-20,11.15,11.16,10.81,10.93,873725
2022-10-21,10.9,11.07,10.8,10.91,594933
2022-10-24,11.1,11.18,11.02,11.08,659563
2022-10-25,11.14,11.31,10.97,11.1,1172481
2022-10-26,11.2,11.24,11.11,11.16,374898
2022-10-27,11.38,11.38,11.19,11.26,534371
2022-10-28,10.97,11.23,10.92,11.16,1107882
2022-10-31,11.37,11.465,11.28,11.44,773898
2022-11-01,11.49,11.72,11.475,11.71,792941
2022-11-02,11.67,11.73,11.525,11.61,549556
2022-11-03,11.52,11.52,11.2,11.36,655467
2022-11-04,11.25,11.36,11.21,11.3,1025745
2022-11-07,11.32,11.43,11.3,11.35,464696
2022-11-08,11.39,11.42,11.2,11.34,964226
2022-11-09,11.36,11.59,11.35,11.51,738112
2022-11-10,11.41,11.59,11.36,11.46,1093969
2022-11-11,11.94,12.21,11.82,12.15,1761171
2022-11-14,12.23,12.32,11.96,12.07,2877093
2022-11-15,12.37,12.39,11.99,12.13,2191219
2022-11-16,12.01,12.15,11.99,12.12,1643971
2022-11-17,12.14,12.19,12.04,12.12,1705459
2022-11-18,12.11,12.17,12.08,12.17,480481
2022-11-21,12.25,12.25,12.085,12.15,854548
2022-11-22,12.2,12.29,12.14,12.23,1814578
2022-11-23,12.42,12.53,12.25,12.43,950289
2022-11-24,12.28,12.35,12.2,12.26,685237
2022-11-25,12.3,12.3,12.16,12.18,367592
2022-11-28,12.14,12.43,12.11,12.3,956053
2022-11-29,12.29,12.4,12.18,12.26,2732980
2022-11-30,12.24,12.25,12.05,12.12,1489516
2022-12-01,12.3,12.36,12.18,12.36,578055
2022-12-02,12.29,12.36,12.24,12.32,552480
2022-12-05,12.2,12.42,12.2,12.29,470832
2022-12-06,12.2,12.36,12.2,12.22,573289
2022-12-07,12.13,12.24,12.07,12.07,1100949
2022-12-08,12.01,12.1,11.92,12.01,1389680
2022-12-09,12.1,12.14,11.96,12.08,1687973
2022-12-12,12.2,12.2,11.92,11.98,857618
2022-12-13,12.12,12.28,12.05,12.16,776307
2022-12-14,12.22,12.625,12.19,12.52,1274326
2022-12-15,12.43,12.45,12.19,12.2,1732848
2022-12-16,11.98,12.21,11.98,12.13,3363555
2022-12-19,12.3,12.31,12.06,12.28,696744
2022-12-20,12.05,12.21,11.94,11.99,706030
2022-12-21,12.22,12.22,12.06,12.06,702771
2022-12-22,12.08,12.31,12.08,12.19,604078
2022-12-23,12.17,12.26,12.06,12.15,348213
2022-12-28,12.26,12.26,12.13,12.15,268495
2022-12-29,12.11,12.16,11.97,12.1,500245
2022-12-30,12.2,12.325,12.19,12.23,464137
2023-01-03,12.39,12.43,12.0,12.05,688831
2023-01-04,12.28,12.43,12.1,12.3,511625
2023-01-05,12.42,12.52,12.36,12.36,699828
2023-01-06,12.21,12.33,12.19,12.25,612805
2023-01-09,12.3,12.53,12.24,12.41,474559
2023-01-10,12.3,12.39,12.16,12.19,422024
2023-01-11,12.28,12.375,12.22,12.36,422891
2023-01-12,12.48,12.605,12.36,12.43,584937
2023-01-13,12.52,12.66,12.45,12.6,580018
2023-01-16,12.7,12.82,12.63,12.74,528529
2023-01-17,12.7,12.73,12.58,12.66,521174
2023-01-18,12.73,13.02,12.68,12.97,906464
2023-01-19,13.2,13.35,13.08,13.22,2499127
2023-01-20,13.2,13.25,13.065,13.18,846277
2023-01-23,13.25,13.3,13.11,13.2,676728
2023-01-24,13.2,13.21,13.01,13.02,615615
2023-01-25,13.15,13.24,13.05,13.07,617936
2023-01-27,13.06,13.17,13.06,13.09,882659
2023-01-30,13.18,13.2,13.08,13.14,575636
2023-01-31,13.18,13.24,12.98,13.05,878399
2023-02-01,13.21,13.21,12.98,12.98,676737
2023-02-02,13.1,13.135,12.96,13.09,704200
2023-02-03,13.25,13.25,13.0,13.19,750485
2023-02-06,13.16,13.2,12.94,12.95,904871
2023-02-07,13.01,13.06,12.89,12.93,1040076
2023-02-08,13.0,13.03,12.83,12.9,638830
2023-02-09,12.68,12.93,12.68,12.82,1119894
2023-02-10,12.73,12.89,12.45,12.45,577605
2023-02-13,12.35,12.5,12.3,12.38,521387
2023-02-14,12.5,12.53,12.39,12.45,419951
2023-02-15,12.51,12.58,12.42,12.51,398515
2023-02-16,12.66,12.95,12.66,12.74,937325
2023-02-17,12.76,12.76,12.41,12.63,949498
2023-02-20,13.0,13.0,12.46,12.66,611842
2023-02-21,12.4,12.695,12.4,12.63,410427
2023-02-22,12.4,12.66,12.36,12.63,519670
2023-02-23,12.62,12.87,12.6,12.68,348948
2023-02-24,12.64,12.74,12.565,12.7,402013
2023-02-27,12.6,12.68,12.42,12.56,718137
2023-02-28,12.8,12.8,12.58,12.69,713196
2023-03-01,12.6,12.705,12.475,12.64,566192
