date,open,high,low,close,volume
2022-08-29,36.19,36.66,36.03,36.53,2247913
2022-08-30,36.53,36.7,36.25,36.63,2527226
2022-08-31,36.13,36.53,35.81,36.09,3696547
2022-09-01,36.0,36.48,35.92,36.42,2531463
2022-09-02,36.56,36.83,36.37,36.7,2288190
2022-09-05,36.7,37.03,36.53,36.94,2042488
2022-09-06,37.01,37.145,36.83,36.87,2087988
2022-09-07,36.8,36.97,36.31,36.41,3041995
2022-09-08,36.39,36.65,36.18,36.57,2315215
2022-09-09,36.28,36.4,35.82,35.97,1963391
2022-09-12,36.0,36.03,35.69,35.89,1591898
2022-09-13,36.05,36.11,35.79,35.95,1892619
2022-09-14,35.36,35.45,34.97,35.23,2324830
2022-09-15,35.33,35.43,34.89,35.0,2643460
2022-09-16,34.86,34.995,34.55,34.6,5512868
2022-09-19,34.6,34.8,34.57,34.67,1390236
2022-09-20,34.74,34.95,34.54,34.87,1549655
2022-09-21,34.67,34.83,34.42,34.48,1650181
2022-09-23,34.29,34.39,33.76,33.89,2137699
2022-09-26,33.61,34.85,33.61,34.7,2359945
2022-09-27,34.69,34.775,34.37,34.6,2100332
2022-09-28,34.21,34.55,34.21,34.46,2260678
2022-09-29,34.55,34.76,34.3,34.3,1910829
2022-09-30,34.35,34.45,33.745,33.95,3269716
2022-10-03,33.92,34.16,33.5,33.5,1132745
2022-10-04,33.76,34.17,33.67,33.99,1605867
2022-10-05,34.05,34.2,33.52,33.73,3348395
2022-10-06,33.35,33.62,33.18,33.47,2089354
2022-10-07,33.14,33.44,33.09,33.36,2414425
2022-10-10,33.13,33.44,33.02,33.27,1599156
2022-10-11,33.48,33.48,33.2,33.21,2040533
2022-10-12,33.06,33.25,32.91,32.94,2280746
2022-10-13,32.68,33.08,32.66,32.91,1983164
2022-10-14,33.28,33.96,33.27,33.76,1998685
2022-10-17,33.51,33.66,33.12,33.12,1743894
2022-10-18,33.29,33.58,33.24,33.36,1570492
2022-10-19,33.7,33.77,33.45,33.45,1319066
2022-10-20,33.18,33.71,33.15,33.38,2694200
2022-10-21,33.13,33.28,32.93,32.93,2975071
2022-10-24,33.21,33.445,33.14,33.32,1431913
2022-10-25,33.72,33.84,33.36,33.38,1704765
2022-10-26,33.37,33.38,32.19,32.33,3014220
2022-10-27,32.52,32.77,32.35,32.56,1788703
2022-10-28,32.44,32.83,32.38,32.78,1331789
2022-10-31,33.2,33.37,32.865,33.02,1784207
2022-11-01,33.0,33.47,32.87,33.47,2053133
2022-11-02,33.42,33.54,33.13,33.21,1836091
2022-11-03,32.12,32.35,31.67,32.05,4067086
2022-11-04,32.21,32.56,32.01,32.56,2947353
2022-11-07,32.6,32.93,32.48,32.81,1952858
2022-11-08,32.9,33.47,32.77,33.31,2352775
2022-11-09,33.5,33.7,33.125,33.2,2763464
2022-11-10,33.31,33.83,33.23,33.75,2964385
2022-11-11,34.37,34.59,33.88,34.29,3460157
2022-11-14,34.13,34.19,33.64,33.8,2547838
2022-11-15,34.1,34.14,33.59,33.78,2235484
2022-11-16,33.74,33.92,33.615,33.72,1533150
2022-11-17,34.12,34.49,33.93,34.43,2853126
2022-11-18,34.45,34.82,34.44,34.66,2252407
2022-11-21,34.85,35.09,34.77,35.0,1784448
2022-11-22,35.1,35.24,34.83,34.86,1460440
2022-11-23,35.0,35.1,34.91,35.05,1198804
2022-11-24,35.0,35.18,34.845,34.86,1471327
2022-11-25,35.08,35.22,34.94,35.08,1116655
2022-11-28,35.11,35.27,34.99,34.99,1207562
2022-11-29,35.25,35.25,34.93,34.99,1350901
2022-11-30,34.68,34.81,34.46,34.47,5319528
2022-12-01,34.9,35.0,34.45,34.6,1666500
2022-12-02,34.72,34.86,34.45,34.45,1662199
2022-12-05,34.18,34.78,34.03,34.67,1300884
2022-12-06,34.76,34.92,34.3,34.77,1469611
2022-12-07,34.36,34.65,34.13,34.17,2480143
2022-12-08,34.1,34.56,34.1,34.31,1423385
2022-12-09,34.33,34.45,34.04,34.45,1620117
2022-12-12,34.28,34.35,33.95,34.0,1503816
2022-12-13,34.15,34.17,33.85,34.08,1488667
2022-12-14,34.2,34.5,34.01,34.29,1996592
2022-12-15,34.13,34.72,34.13,34.33,2589439
2022-12-16,34.1,34.6,33.92,34.31,5366421
2022-12-19,34.57,34.85,34.41,34.41,1385621
2022-12-20,34.46,34.47,33.77,34.15,1513906
2022-12-21,34.27,34.5,34.1,34.23,1862702
2022-12-22,34.03,34.46,33.91,34.42,1422729
2022-12-23,34.32,34.32,33.96,34.06,939114
2022-12-28,34.06,34.24,33.91,34.04,958128
2022-12-29,34.09,34.09,33.51,33.63,1188375
2022-12-30,33.63,33.89,33.54,33.56,1225904
2023-01-03,33.61,33.64,33.05,33.09,1134546
2023-01-04,33.44,33.47,33.095,33.19,1634732
2023-01-05,33.25,33.36,33.065,33.24,1389352
2023-01-06,33.13,33.34,33.08,33.22,926235
2023-01-09,33.5,33.73,33.42,33.7,1024964
2023-01-10,33.59,33.81,33.395,33.63,1002320
2023-01-11,33.75,34.05,33.62,33.95,1310174
2023-01-12,34.09,34.29,34.01,34.23,1613352
2023-01-13,34.23,34.27,33.805,33.84,1479208
2023-01-16,33.85,34.05,33.67,33.93,1654920
2023-01-17,33.94,34.84,33.94,34.76,2692790
2023-01-18,34.85,34.97,34.665,34.8,1374721
2023-01-19,34.86,35.065,34.49,34.93,1682472
2023-01-20,34.9,34.98,34.44,34.75,2352699
2023-01-23,34.81,34.925,34.51,34.82,1407524
