date,open,high,low,close,volume
2022-08-29,17.0,17.05,16.535,16.78,1593289
2022-08-30,16.82,17.14,16.77,17.01,2432343
2022-08-31,16.61,16.76,16.43,16.72,3715987
2022-09-01,16.55,16.75,16.28,16.47,1960362
2022-09-02,16.12,16.4,15.74,16.1,2037714
2022-09-05,16.2,16.47,16.13,16.45,1152598
2022-09-06,16.18,16.31,16.04,16.04,1710190
2022-09-07,15.98,16.08,15.78,15.78,2173495
2022-09-08,15.89,16.01,15.52,15.96,2687263
2022-09-09,16.13,16.57,16.12,16.53,1754997
2022-09-12,16.94,17.22,16.66,17.07,2187458
2022-09-13,17.17,17.2,16.97,17.02,1078838
2022-09-14,16.43,16.7,16.31,16.63,1581854
2022-09-15,16.11,16.38,15.9,16.12,3064488
2022-09-16,16.05,16.17,15.95,16.14,4668214
2022-09-19,16.41,16.41,15.92,15.93,1034974
2022-09-20,16.2,16.48,16.15,16.36,1170099
2022-09-21,16.04,16.32,15.95,15.99,1206295
2022-09-23,15.75,15.9,15.52,15.67,1709088
2022-09-26,15.25,15.26,14.82,14.82,1755379
2022-09-27,14.95,15.37,14.95,15.22,1932384
2022-09-28,15.26,15.37,14.94,14.94,1756423
2022-09-29,15.36,15.47,15.25,15.26,1616379
2022-09-30,15.15,15.29,15.0,15.19,1953341
2022-10-03,15.34,15.64,15.31,15.39,1035206
2022-10-04,15.68,16.2,15.63,16.14,1740513
2022-10-05,16.31,16.53,16.27,16.4,1789860
2022-10-06,16.22,16.5,16.21,16.41,1024977
2022-10-07,16.33,16.45,16.2,16.2,1188421
2022-10-10,16.05,16.42,16.0,16.31,1228380
2022-10-11,16.52,16.87,16.23,16.25,2177863
2022-10-12,16.25,16.28,16.01,16.06,1467741
2022-10-13,16.05,16.23,15.91,15.99,1206165
2022-10-14,16.31,16.38,16.15,16.27,963083
2022-10-17,15.93,16.11,15.78,16.05,1537312
2022-10-18,16.42,16.46,16.18,16.39,1476879
2022-10-19,16.46,16.65,16.4,16.4,1028520
2022-10-20,16.17,16.35,15.88,15.94,1697877
2022-10-21,15.99,16.08,15.77,15.79,1141790
2022-10-24,16.26,16.64,16.23,16.27,1139032
2022-10-25,16.17,16.33,15.7,15.7,2306692
2022-10-26,15.94,16.09,15.86,16.04,1472570
2022-10-27,16.23,16.47,16.09,16.27,1152676
2022-10-28,16.18,16.29,15.55,15.7,1754094
2022-10-31,15.83,15.87,15.65,15.73,1295572
2022-11-01,15.93,16.16,15.665,16.16,1165669
2022-11-02,16.53,16.93,16.43,16.82,1737828
2022-11-03,16.32,16.37,15.81,15.87,1894554
