date,open,high,low,close,volume
2022-08-29,5.71,6.23,5.68,6.05,4357822
2022-08-30,6.17,6.25,6.02,6.03,4179748
2022-08-31,5.9,6.0,5.75,5.88,2249775
2022-09-01,5.86,6.25,5.82,6.16,4012248
2022-09-02,6.2,6.45,6.13,6.41,3643008
2022-09-05,6.09,6.41,5.96,6.31,8000204
2022-09-06,6.53,6.88,6.52,6.71,5479938
2022-09-07,6.79,6.88,6.6,6.65,7392368
2022-09-08,6.6,6.75,6.5,6.56,3977994
2022-09-09,6.55,7.15,6.45,6.91,8538377
2022-09-12,7.03,7.14,6.58,6.84,3395992
2022-09-13,6.84,6.94,6.58,6.66,5702155
2022-09-14,6.54,6.66,6.49,6.55,1817916
2022-09-15,6.7,6.8,6.45,6.46,6733814
2022-09-16,6.33,6.44,6.06,6.09,4927217
2022-09-19,6.0,6.3,5.94,6.1,3832964
2022-09-20,6.18,6.24,6.06,6.15,3663621
2022-09-21,6.14,6.24,6.02,6.12,3703801
2022-09-23,6.28,6.48,6.08,6.13,4400055
2022-09-26,5.94,6.0,5.285,5.4,4423273
2022-09-27,5.43,5.66,5.4,5.49,2876880
2022-09-28,5.67,5.88,5.535,5.58,3145964
2022-09-29,5.77,5.88,5.71,5.82,2280637
2022-09-30,5.73,5.86,5.58,5.67,2613423
2022-10-03,5.73,6.01,5.68,5.95,2032935
2022-10-04,6.08,6.25,5.9,6.14,2349977
2022-10-05,6.2,6.25,6.03,6.09,2594822
2022-10-06,6.1,6.27,6.1,6.14,2367444
2022-10-07,6.13,6.35,6.08,6.27,3171961
2022-10-10,6.18,6.21,6.06,6.08,3742735
2022-10-11,6.08,6.15,5.96,6.02,1113555
2022-10-12,6.01,6.11,5.92,5.98,2151486
2022-10-13,6.04,6.12,5.91,5.96,2318130
2022-10-14,6.07,6.13,5.95,6.07,2218446
2022-10-17,6.01,6.04,5.8,5.82,2481353
2022-10-18,5.88,5.9,5.72,5.83,2616439
2022-10-19,5.8,5.82,5.67,5.8,2358799
2022-10-20,5.79,5.85,5.61,5.62,2474300
2022-10-21,5.82,6.18,5.74,5.95,5193175
2022-10-24,6.04,6.14,5.77,5.9,3479445
2022-10-25,5.86,5.86,5.56,5.72,3588024
2022-10-26,5.7,5.7,5.36,5.46,3267459
2022-10-27,5.49,5.61,5.44,5.55,2451758
2022-10-28,5.54,5.57,5.23,5.33,2495662
2022-10-31,5.36,5.45,5.11,5.16,4025608
2022-11-01,5.12,5.13,4.85,5.0,4933077
2022-11-02,4.96,5.15,4.91,5.1,4625055
2022-11-03,5.09,5.23,5.07,5.2,3708020
2022-11-04,5.2,5.38,5.17,5.38,3245795
2022-11-07,5.54,5.55,5.2,5.29,3653422
2022-11-08,5.31,5.38,5.15,5.18,3065131
2022-11-09,5.15,5.16,5.01,5.14,4646156
2022-11-10,5.05,5.1,4.86,5.0,5132745
2022-11-11,5.1,5.17,4.92,4.98,4080587
2022-11-14,4.93,5.14,4.87,4.95,3840332
2022-11-15,4.98,5.03,4.92,4.98,1954359
2022-11-16,5.03,5.11,4.95,4.97,3452347
2022-11-17,4.95,4.97,4.86,4.93,2675432
2022-11-18,4.95,4.99,4.91,4.99,2121270
2022-11-21,4.99,5.01,4.85,4.88,2176587
2022-11-22,4.99,5.25,4.94,5.22,4135309
2022-11-23,5.31,5.49,5.25,5.42,6291960
2022-11-24,5.46,5.48,5.2,5.2,3218389
2022-11-25,5.24,5.34,5.22,5.29,3452795
2022-11-28,5.33,5.51,5.28,5.48,3426241
2022-11-29,5.57,5.65,5.46,5.5,4494329
2022-11-30,5.56,5.79,5.47,5.68,9308516
2022-12-01,5.72,5.87,5.65,5.8,5174794
2022-12-02,5.69,5.9,5.63,5.67,3775498
