date,open,high,low,close,volume
2022-08-29,69.08,70.86,69.04,70.25,834940
2022-08-30,70.5,71.29,70.18,70.63,430797
2022-08-31,70.5,72.06,70.25,71.71,508906
2022-09-01,71.2,71.85,70.73,70.75,687937
2022-09-02,71.2,71.65,70.92,71.65,834539
2022-09-05,71.73,71.89,69.74,70.0,341229
2022-09-06,70.0,71.1,69.91,70.75,377993
2022-09-07,70.66,71.37,70.65,71.0,577758
2022-09-08,71.43,71.43,70.81,71.06,582775
2022-09-09,71.0,71.18,69.78,70.15,519434
2022-09-12,70.0,70.88,69.96,70.21,412646
2022-09-13,64.21,64.57,59.97,62.94,4346844
2022-09-14,61.98,63.31,61.69,62.92,1520406
2022-09-15,63.0,63.23,62.51,63.0,1471233
2022-09-16,62.87,63.68,62.08,63.6,1216898
2022-09-19,63.0,63.2,62.07,62.25,586160
2022-09-20,62.24,63.29,62.06,62.76,489164
2022-09-21,62.39,62.92,62.16,62.39,567095
2022-09-23,61.51,62.2,60.33,60.53,733945
2022-09-26,58.95,59.78,56.1,59.08,2162250
2022-09-27,58.94,59.03,57.02,57.02,1747205
2022-09-28,56.43,56.72,56.05,56.57,999429
2022-09-29,57.0,57.8,56.73,57.6,695085
2022-09-30,57.16,57.49,56.77,57.28,740133
2022-10-03,56.77,57.355,56.4,56.56,421252
2022-10-04,57.61,57.63,56.61,57.03,437261
2022-10-05,57.32,58.03,56.84,57.97,567504
2022-10-06,57.56,58.1,57.07,57.71,517702
2022-10-07,57.28,57.75,56.72,57.33,423790
2022-10-10,56.74,56.92,56.16,56.62,505031
2022-10-11,57.18,57.93,56.97,57.16,619036
2022-10-12,56.57,57.28,56.52,56.69,474960
2022-10-13,56.28,57.16,56.16,56.75,397436
2022-10-14,57.47,57.63,56.77,56.99,399864
2022-10-17,56.51,56.86,56.04,56.04,468720
2022-10-18,56.17,58.65,56.17,58.18,608876
2022-10-19,58.37,58.74,57.715,58.31,474280
2022-10-20,57.64,57.8,56.66,57.26,560578
2022-10-21,56.76,57.12,56.16,56.44,504752
2022-10-24,57.03,57.04,55.73,56.8,603871
2022-10-25,57.5,57.54,56.69,57.21,698460
2022-10-26,57.5,58.5,57.16,58.22,462727
2022-10-27,58.47,58.47,57.23,57.78,568956
2022-10-28,57.54,58.32,57.54,57.89,352720
2022-10-31,58.5,59.06,58.1,58.57,611750
2022-11-01,58.9,58.9,57.89,58.59,516357
2022-11-02,58.59,58.6,57.995,58.31,677790
2022-11-03,57.36,57.98,57.25,57.93,378619
2022-11-04,57.44,57.93,57.35,57.82,470280
2022-11-07,57.84,58.99,57.53,58.99,404674
2022-11-08,59.44,59.47,58.64,59.26,349842
2022-11-09,59.52,59.97,58.34,58.7,444115
2022-11-10,58.37,59.63,57.93,59.06,808679
2022-11-11,60.5,62.48,59.74,61.85,1456412
2022-11-14,60.6,62.13,60.36,61.5,749190
2022-11-15,61.53,62.96,61.5,62.32,562889
2022-11-16,61.84,62.24,61.61,62.0,405744
2022-11-17,62.15,62.97,62.12,62.91,454518
2022-11-18,63.05,63.24,62.26,62.42,396557
2022-11-21,62.94,63.28,62.35,63.28,374619
2022-11-22,63.36,63.74,62.62,63.0,499423
2022-11-23,63.52,63.93,63.28,63.91,476486
2022-11-24,64.0,64.55,63.55,64.4,672040
2022-11-25,64.53,65.81,64.5,65.14,430676
2022-11-28,65.21,65.29,64.52,64.87,275197
2022-11-29,65.42,66.08,64.7,65.44,741469
2022-11-30,65.6,65.97,64.92,65.81,779776
2022-12-01,66.1,66.35,65.39,65.84,413197
2022-12-02,66.28,66.4,65.61,66.15,440563
2022-12-05,66.0,66.32,65.21,66.04,470018
2022-12-06,66.21,66.52,65.67,66.38,472392
2022-12-07,65.87,66.27,65.15,65.66,591055
2022-12-08,65.7,65.72,65.07,65.34,683432
2022-12-09,65.38,65.99,65.1,65.88,327777
2022-12-12,65.49,65.88,64.69,65.61,315376
2022-12-13,65.83,66.09,65.18,65.75,261241
2022-12-14,66.36,67.41,65.77,65.8,705669
2022-12-15,65.13,65.9,65.01,65.16,562667
2022-12-16,64.69,65.405,64.49,65.0,530798
2022-12-19,65.73,65.79,65.01,65.55,356596
2022-12-20,65.5,65.55,63.715,63.9,246254
2022-12-21,63.84,64.66,63.53,64.25,242384
2022-12-22,64.23,64.96,64.14,64.9,520200
2022-12-23,64.64,64.73,64.21,64.45,131637
2022-12-28,64.0,64.75,63.83,64.26,153844
2022-12-29,64.46,64.82,64.23,64.68,197158
2022-12-30,65.22,65.35,64.7,64.7,182025
2023-01-03,64.94,64.94,64.18,64.38,212289
2023-01-04,65.0,65.82,64.67,65.66,341687
2023-01-05,65.71,66.65,65.7,66.13,415427
2023-01-06,65.8,66.37,65.36,66.14,168080
2023-01-09,66.4,66.8,65.94,66.09,175569
2023-01-10,66.09,66.72,66.09,66.42,160437
2023-01-11,66.26,66.97,66.1,66.72,205410
2023-01-12,67.26,67.5,66.67,66.77,256343
2023-01-13,67.15,67.38,66.86,66.99,242490
2023-01-16,67.59,67.92,67.12,67.12,633990
2023-01-17,67.5,67.61,67.06,67.23,478099
2023-01-18,67.64,68.17,67.1,67.36,356891
2023-01-19,67.88,68.12,66.8,67.75,329408
2023-01-20,67.9,68.03,67.05,67.05,420981
2023-01-23,67.02,67.68,66.7,67.5,305445
2023-01-24,67.52,68.31,67.36,68.0,386249
2023-01-25,68.1,68.1,66.95,67.3,383355
2023-01-27,66.34,66.84,65.67,66.69,487696
