date,open,high,low,close,volume
2022-08-29,10.2,10.45,10.17,10.21,649981
2022-08-30,10.25,10.425,10.21,10.37,364935
2022-08-31,10.43,10.59,10.34,10.58,371167
2022-09-01,10.33,10.39,10.24,10.24,648866
2022-09-02,10.35,10.37,10.13,10.19,460536
2022-09-05,10.34,10.34,10.22,10.3,539743
2022-09-06,9.87,9.92,9.66,9.66,817935
2022-09-07,9.63,9.67,9.51,9.6,446336
2022-09-08,9.71,9.86,9.71,9.86,1929646
2022-09-09,9.7,9.95,9.7,9.81,502505
2022-09-12,10.07,10.14,9.95,10.07,619611
2022-09-13,10.11,10.3,10.1,10.19,650212
2022-09-14,9.91,10.11,9.83,10.04,1072589
2022-09-15,9.77,9.94,9.735,9.84,1038024
2022-09-16,9.75,9.92,9.69,9.79,918164
2022-09-19,9.88,9.9,9.72,9.72,385707
2022-09-20,9.89,9.93,9.745,9.82,553793
2022-09-21,9.69,9.71,9.53,9.62,449651
2022-09-23,9.4,9.53,9.12,9.26,742262
2022-09-26,9.14,9.34,9.075,9.27,540873
2022-09-27,9.23,9.37,9.18,9.24,613341
2022-09-28,9.2,9.23,9.03,9.18,508601
2022-09-29,9.4,9.54,9.29,9.3,571084
2022-09-30,9.1,9.11,8.785,8.88,1399418
2022-10-03,8.85,8.88,8.65,8.76,672835
2022-10-04,8.85,9.22,8.85,9.21,976357
2022-10-05,9.36,9.6,9.27,9.55,779149
2022-10-06,9.48,9.5,9.31,9.38,495692
2022-10-07,9.29,9.53,9.29,9.46,552963
2022-10-10,9.2,9.41,9.2,9.31,396083
2022-10-11,9.23,9.34,8.99,8.99,1120598
2022-10-12,9.0,9.1,8.98,9.01,700216
2022-10-13,9.0,9.11,9.0,9.06,765167
2022-10-14,9.28,9.34,9.07,9.1,597169
2022-10-17,9.0,9.25,8.975,9.23,553065
2022-10-18,9.34,9.57,9.315,9.5,514602
2022-10-19,9.6,9.67,9.46,9.46,249919
2022-10-20,9.27,9.39,9.21,9.35,497817
2022-10-21,9.28,9.44,9.2,9.32,537480
2022-10-24,9.56,9.6,9.33,9.41,339868
2022-10-25,9.5,9.7,9.5,9.61,308270
2022-10-26,9.65,9.83,9.63,9.73,456715
2022-10-27,9.94,10.08,9.81,9.99,712628
2022-10-28,9.95,10.19,9.94,10.04,733016
2022-10-31,10.3,10.34,10.14,10.28,694228
2022-11-01,10.34,10.46,10.28,10.42,529239
2022-11-02,10.4,10.55,10.29,10.49,848556
2022-11-03,10.2,10.24,10.12,10.14,436653
2022-11-04,10.06,10.1,9.95,10.04,364898
2022-11-07,10.02,10.15,10.0,10.13,1193751
2022-11-08,10.19,10.24,10.1,10.15,813242
2022-11-09,10.25,10.35,10.13,10.23,480684
2022-11-10,10.1,10.16,10.03,10.1,401285
2022-11-11,10.61,10.61,10.38,10.5,717816
2022-11-14,10.5,10.54,10.41,10.52,745737
2022-11-15,10.56,10.63,10.49,10.54,295391
2022-11-16,10.5,10.52,10.43,10.47,342944
2022-11-17,10.6,10.65,10.47,10.55,429919
2022-11-18,10.6,10.6,10.455,10.5,207642
2022-11-21,10.6,10.69,10.55,10.66,443313
2022-11-22,10.7,10.78,10.54,10.65,620551
2022-11-23,10.79,10.82,10.68,10.8,448977
2022-11-24,10.8,10.815,10.7,10.7,343319
2022-11-25,10.87,10.96,10.81,10.92,347759
2022-11-28,10.96,11.0,10.76,10.92,419348
2022-11-29,11.02,11.19,10.9,11.14,682979
2022-11-30,11.12,11.12,10.94,10.99,837556
2022-12-01,11.2,11.2,11.01,11.18,362802
2022-12-02,11.18,11.18,11.05,11.06,437888
2022-12-05,11.19,11.19,10.99,11.1,383188
2022-12-06,11.0,11.18,10.99,11.1,623109
2022-12-07,11.03,11.03,10.68,10.8,473518
2022-12-08,10.95,11.02,10.82,10.97,654098
2022-12-09,10.97,10.99,10.68,10.91,726503
2022-12-12,10.77,10.85,10.67,10.81,343727
2022-12-13,10.86,10.88,10.73,10.83,391562
2022-12-14,10.87,10.96,10.8,10.86,362627
2022-12-15,10.73,10.8,10.58,10.72,440787
2022-12-16,10.65,10.81,10.54,10.72,496867
2022-12-19,10.78,10.9,10.72,10.78,325281
2022-12-20,10.75,10.75,10.5,10.51,414552
2022-12-21,10.54,10.8,10.54,10.72,462162
2022-12-22,10.8,10.85,10.67,10.84,452916
2022-12-23,10.77,10.78,10.62,10.65,388282
2022-12-28,10.65,10.78,10.6,10.74,263826
2022-12-29,10.86,10.86,10.6,10.66,220077
2022-12-30,10.66,10.79,10.66,10.71,187647
2023-01-03,10.71,10.78,10.61,10.77,252942
2023-01-04,10.87,10.96,10.81,10.96,477184
2023-01-05,10.97,11.11,10.87,11.1,495538
2023-01-06,11.07,11.18,11.035,11.13,316656
2023-01-09,11.2,11.32,11.16,11.26,250871
2023-01-10,11.25,11.37,11.15,11.36,456700
2023-01-11,11.37,11.49,11.34,11.47,412300
2023-01-12,11.5,11.5,11.36,11.48,613603
2023-01-13,11.5,11.5,11.38,11.46,472928
2023-01-16,11.95,12.6,11.91,12.34,1763486
2023-01-17,12.14,12.29,12.1,12.25,966005
2023-01-18,12.25,12.48,12.16,12.46,835926
2023-01-19,12.59,12.64,12.39,12.56,1078680
2023-01-20,12.55,12.64,12.41,12.5,951129
2023-01-23,12.6,12.68,12.53,12.65,656682
2023-01-24,12.72,12.93,12.69,12.86,1049716
2023-01-25,12.85,12.93,12.8,12.88,906165
2023-01-27,12.9,12.95,12.78,12.91,862822
2023-01-30,12.95,13.03,12.66,12.69,788924
