date,open,high,low,close,volume
2022-08-29,13.05,13.15,12.875,13.08,1668770
2022-08-30,12.96,13.485,12.96,13.38,2191051
2022-08-31,13.4,13.61,13.28,13.51,2210051
2022-09-01,13.29,13.39,12.71,12.97,2484959
2022-09-02,12.9,13.06,12.74,12.83,1949951
2022-09-05,12.75,12.85,12.685,12.84,887614
2022-09-06,12.89,13.15,12.775,12.85,1054492
2022-09-07,12.69,12.825,12.52,12.62,1809045
2022-09-08,12.8,13.11,12.66,13.06,1559902
2022-09-09,12.76,13.06,12.76,12.94,1307963
2022-09-12,13.13,13.2,12.97,13.02,833269
2022-09-13,13.1,13.31,13.06,13.29,1169104
2022-09-14,12.68,12.83,12.25,12.65,2006366
2022-09-15,12.66,12.8,12.33,12.46,2301004
2022-09-16,12.21,12.38,12.21,12.32,1931190
2022-09-19,12.42,12.51,12.3,12.42,853552
2022-09-20,12.66,12.66,12.37,12.37,1021188
2022-09-21,12.25,12.39,12.12,12.25,1384695
2022-09-23,12.05,12.09,11.61,11.78,2725098
2022-09-26,11.47,11.74,11.44,11.54,1673767
2022-09-27,11.66,11.71,11.34,11.36,2148927
2022-09-28,11.14,11.5,11.01,11.5,1746919
2022-09-29,11.64,11.81,11.485,11.52,1530307
2022-09-30,11.25,11.5,11.15,11.48,1645185
2022-10-03,11.71,11.73,11.32,11.52,535106
2022-10-04,11.76,12.32,11.67,12.32,1444649
2022-10-05,12.55,12.77,12.45,12.59,1607800
2022-10-06,12.41,12.46,12.24,12.43,929996
2022-10-07,12.19,12.26,12.05,12.05,920400
2022-10-10,11.66,11.91,11.63,11.77,1556698
2022-10-11,11.8,12.01,11.75,11.8,1436285
2022-10-12,11.96,12.03,11.7,11.81,1412986
2022-10-13,11.73,11.73,11.47,11.5,1540849
2022-10-14,11.67,11.69,11.45,11.61,1388516
2022-10-17,11.47,11.815,11.37,11.68,1307250
2022-10-18,11.82,12.23,11.81,12.18,1390561
2022-10-19,12.36,12.48,12.16,12.26,1411629
2022-10-20,12.07,12.09,11.81,12.02,1303321
2022-10-21,11.88,12.04,11.75,11.75,1084345
2022-10-24,12.03,12.24,12.03,12.1,605966
2022-10-25,12.1,12.41,12.1,12.41,907868
2022-10-26,12.63,12.77,12.5,12.75,1199792
2022-10-27,12.63,12.81,12.55,12.72,859833
2022-10-28,12.72,12.79,12.55,12.61,1009990
2022-10-31,12.93,13.01,12.73,12.94,1221895
2022-11-01,13.1,13.45,13.0,13.44,1237798
2022-11-02,13.36,13.46,13.17,13.19,1326797
2022-11-03,12.87,13.17,12.78,13.1,1331298
2022-11-04,13.09,13.23,12.87,13.09,1787873
2022-11-07,13.23,13.31,12.7,12.76,1319990
2022-11-08,12.76,13.39,12.59,12.81,768533
2022-11-09,13.16,13.195,12.96,13.15,1129278
2022-11-10,13.15,13.17,12.94,13.06,971977
2022-11-11,13.72,14.04,13.65,13.92,1777390
2022-11-14,13.9,13.94,13.53,13.55,1869717
2022-11-15,13.55,13.555,13.3,13.37,1156853
2022-11-16,13.35,13.55,13.26,13.5,783611
2022-11-17,13.69,13.73,13.4,13.73,1340237
2022-11-18,13.4,13.92,13.4,13.75,1470414
2022-11-21,13.89,13.97,13.49,13.49,977862
2022-11-22,13.85,13.85,13.39,13.55,909312
2022-11-23,13.46,13.6,13.34,13.35,927551
2022-11-24,13.57,13.57,13.35,13.4,640156
2022-11-25,13.48,13.67,13.37,13.67,561513
2022-11-28,13.6,13.89,13.59,13.8,631237
2022-11-29,13.7,13.76,13.56,13.59,1189276
2022-11-30,13.66,13.95,13.53,13.95,2514206
2022-12-01,14.13,14.33,13.96,14.22,1435312
2022-12-02,14.17,14.17,13.49,13.49,1861780
2022-12-05,13.61,13.73,13.34,13.38,1410672
2022-12-06,13.28,13.33,12.93,12.99,1720799
2022-12-07,12.75,12.76,12.325,12.4,3383685
2022-12-08,12.38,12.87,12.29,12.77,3281709
2022-12-09,12.81,12.86,12.5,12.67,1976896
2022-12-12,12.69,13.05,12.6,12.7,1302622
2022-12-13,12.88,12.97,12.8,12.97,1342719
2022-12-14,13.2,13.25,12.97,13.1,884881
2022-12-15,13.06,13.19,12.94,12.98,2905062
2022-12-16,12.76,13.01,12.66,12.92,1227799
2022-12-19,12.75,12.93,12.75,12.85,722146
2022-12-20,12.93,12.94,12.33,12.33,1939809
2022-12-21,12.52,12.65,12.44,12.5,1432575
2022-12-22,12.51,12.65,12.345,12.42,1413455
2022-12-23,12.28,12.28,12.05,12.2,828866
2022-12-28,12.02,12.16,12.0,12.12,1040132
2022-12-29,11.62,12.06,11.62,12.06,1162094
2022-12-30,12.22,12.31,11.92,11.98,1045099
2023-01-03,12.17,12.17,11.79,11.86,455092
2023-01-04,12.08,12.25,11.99,12.25,1185600
2023-01-05,12.28,12.37,12.14,12.17,916158
2023-01-06,11.96,12.08,11.84,12.0,724694
2023-01-09,12.17,12.28,12.065,12.18,740192
2023-01-10,12.19,12.24,12.1,12.19,561215
2023-01-11,12.26,12.41,12.115,12.41,537849
2023-01-12,12.72,12.76,12.43,12.62,833493
2023-01-13,12.71,12.91,12.61,12.91,1224862
2023-01-16,12.95,13.22,12.95,13.19,1659330
2023-01-17,13.19,13.47,13.15,13.45,1379616
2023-01-18,13.5,13.56,13.1,13.14,1711360
2023-01-19,13.28,13.28,13.02,13.14,1651626
