date,open,high,low,close,volume
2022-08-29,6.25,6.275,6.2,6.25,4118899
2022-08-30,6.36,6.44,6.295,6.39,4841355
2022-08-31,6.35,6.35,6.27,6.31,8021886
2022-09-01,6.22,6.25,6.125,6.16,8415787
2022-09-02,6.18,6.2,6.01,6.07,4206475
2022-09-05,6.05,6.155,6.04,6.13,3797601
2022-09-06,5.96,6.04,5.91,5.93,4556493
2022-09-07,5.85,5.89,5.72,5.74,5639462
2022-09-08,5.85,5.86,5.75,5.83,4363874
2022-09-09,5.73,5.87,5.72,5.86,4708680
2022-09-12,5.95,5.98,5.9,5.92,3790935
2022-09-13,6.01,6.02,5.93,5.98,3606563
2022-09-14,5.81,5.9,5.81,5.87,4126429
2022-09-15,5.88,5.92,5.81,5.87,6069227
2022-09-16,5.75,5.85,5.74,5.81,10958973
2022-09-19,5.8,5.83,5.76,5.76,3262366
2022-09-20,5.89,5.96,5.86,5.91,4543583
2022-09-21,5.8,5.89,5.72,5.74,4034656
2022-09-23,5.63,5.72,5.52,5.57,3848572
2022-09-26,5.47,5.47,5.2,5.2,4800928
2022-09-27,5.21,5.27,5.16,5.19,4198150
2022-09-28,5.2,5.35,5.19,5.31,6331268
2022-09-29,5.42,5.45,5.28,5.32,4290877
2022-09-30,5.27,5.29,5.13,5.17,8902357
2022-10-03,5.2,5.35,5.18,5.32,4588150
2022-10-04,5.48,5.53,5.43,5.49,8369973
2022-10-05,5.54,5.57,5.5,5.56,4336215
2022-10-06,5.54,5.7,5.54,5.7,5371079
2022-10-07,5.62,5.82,5.62,5.77,8532432
2022-10-10,5.69,5.695,5.56,5.62,5240146
2022-10-11,5.65,5.67,5.58,5.62,5103166
2022-10-12,5.55,5.575,5.49,5.51,5616999
2022-10-13,5.46,5.49,5.4,5.47,4831825
2022-10-14,5.63,5.75,5.58,5.74,4540394
2022-10-17,5.61,5.63,5.55,5.62,4669215
2022-10-18,5.68,5.755,5.65,5.72,4674459
2022-10-19,5.75,5.78,5.62,5.64,6716616
2022-10-20,5.61,5.64,5.5,5.52,6398829
2022-10-21,5.44,5.47,5.28,5.28,5881945
2022-10-24,5.42,5.435,5.35,5.37,3609621
2022-10-25,5.39,5.4,5.325,5.37,2223907
2022-10-26,5.4,5.44,5.35,5.43,2174668
2022-10-27,5.44,5.56,5.44,5.49,5478718
2022-10-28,5.48,5.53,5.41,5.41,4925630
2022-10-31,5.51,5.62,5.495,5.57,5163352
2022-11-01,5.64,5.93,5.62,5.79,8860600
2022-11-02,5.81,5.85,5.75,5.75,4064799
2022-11-03,5.62,5.66,5.57,5.65,3478085
2022-11-04,5.65,5.79,5.63,5.74,3683849
2022-11-07,5.72,5.75,5.68,5.74,3490647
2022-11-08,5.74,5.78,5.705,5.77,3165364
2022-11-09,5.77,5.85,5.72,5.81,3111309
2022-11-10,7.94,8.15,7.66,7.83,49907638
2022-11-11,7.85,7.86,7.47,7.58,36397238
2022-11-14,7.59,7.69,7.56,7.56,11821233
2022-11-15,7.56,7.58,7.45,7.49,10946785
2022-11-16,7.5,7.54,7.4,7.4,5784204
2022-11-17,7.37,7.5,7.36,7.48,6437376
2022-11-18,7.48,7.61,7.48,7.5,7946796
2022-11-21,7.5,7.59,7.49,7.56,3770643
2022-11-22,7.6,7.65,7.58,7.65,16432476
2022-11-23,7.67,7.83,7.65,7.8,7951922
2022-11-24,7.82,7.92,7.8,7.9,5050469
2022-11-25,7.91,7.97,7.9,7.95,3496469
2022-11-28,7.88,7.96,7.88,7.93,3418848
2022-11-29,7.93,7.98,7.91,7.97,6277935
2022-11-30,7.97,7.98,7.86,7.86,14328207
2022-12-01,7.98,7.99,7.94,7.95,4436215
2022-12-02,7.95,8.03,7.87,7.9,7404121
2022-12-05,7.9,7.91,7.83,7.84,3644209
2022-12-06,7.76,7.85,7.74,7.85,5341727
2022-12-07,7.85,7.88,7.75,7.76,7743032
2022-12-08,7.87,7.87,7.82,7.86,3956099
2022-12-09,7.85,7.88,7.8,7.8,5441609
2022-12-12,7.4,7.4,7.115,7.19,21847979
2022-12-13,7.21,7.34,7.09,7.28,10672491
2022-12-14,7.33,7.49,7.33,7.49,5705023
2022-12-15,7.45,7.45,7.37,7.38,6533249
2022-12-16,7.3,7.32,7.24,7.24,9700361
2022-12-19,7.23,7.24,6.93,7.1,7342545
2022-12-20,7.12,7.13,7.0,7.08,4727994
2022-12-21,7.41,7.56,7.41,7.55,8488639
2022-12-22,7.56,7.715,7.54,7.67,21053609
2022-12-23,7.55,7.73,7.55,7.73,2188906
2022-12-28,7.75,7.8,7.73,7.74,2961956
2022-12-29,7.73,7.74,7.65,7.69,2149417
2022-12-30,7.71,7.79,7.71,7.72,2216083
2023-01-03,7.7,7.73,7.555,7.59,2334562
2023-01-04,7.65,7.695,7.625,7.69,2444965
2023-01-05,7.72,7.75,7.63,7.63,2963036
2023-01-06,7.65,7.74,7.65,7.69,2886139
2023-01-09,7.7,7.72,7.665,7.7,2473978
2023-01-10,7.7,7.73,7.67,7.69,3171397
2023-01-11,7.65,7.68,7.6,7.6,4196805
2023-01-12,7.7,7.7,7.46,7.58,5538452
2023-01-13,7.63,7.65,7.57,7.63,4792053
2023-01-16,7.69,7.74,7.65,7.65,2230022
2023-01-17,7.59,7.6,7.37,7.49,7248783
2023-01-18,7.46,7.475,7.34,7.38,7433275
2023-01-19,7.3,7.33,7.26,7.29,6852830
2023-01-20,7.25,7.31,7.23,7.29,7928921
2023-01-23,7.23,7.345,7.23,7.25,3866444
2023-01-24,7.21,7.34,7.17,7.3,6933162
2023-01-25,7.32,7.39,7.3,7.32,3715256
2023-01-27,7.4,7.51,7.35,7.37,3886802
2023-01-30,7.4,7.48,7.4,7.46,3809815
2023-01-31,7.5,7.5,7.36,7.47,3920868
2023-02-01,7.48,7.51,7.37,7.41,3078956
2023-02-02,7.37,7.38,7.3,7.33,3443480
2023-02-03,7.27,7.27,7.14,7.15,7993212
2023-02-06,7.15,7.21,7.12,7.21,2715384
2023-02-07,7.16,7.3,7.16,7.22,4529729
2023-02-08,7.22,7.265,7.17,7.24,3288386
2023-02-09,7.16,7.18,7.03,7.05,3584987
2023-02-10,6.99,7.09,6.95,7.06,4198968
2023-02-13,7.1,7.15,6.98,7.03,4623960
2023-02-14,7.03,7.09,6.88,7.06,4531729
2023-02-15,7.15,7.17,7.02,7.11,3767065
2023-02-16,7.18,7.2,6.86,6.88,10009312
2023-02-17,6.81,7.06,6.76,7.0,6642137
2023-02-20,7.03,7.045,6.96,6.98,2760436
2023-02-21,6.98,7.035,6.93,7.01,3865774
2023-02-22,7.95,8.02,7.86,7.9,40913239
2023-02-23,7.92,8.01,7.92,8.0,13125469
2023-02-24,8.05,8.11,8.05,8.08,15566349
2023-02-27,8.11,8.17,8.105,8.15,10622585
2023-02-28,7.98,8.04,7.98,8.01,11168341
2023-03-01,8.01,8.07,8.01,8.02,7590627
2023-03-02,8.06,8.07,8.02,8.05,9961912
2023-03-03,8.05,8.08,8.03,8.04,6787297
2023-03-06,8.08,8.08,8.04,8.05,4167627
2023-03-07,8.06,8.11,8.055,8.11,4301309
2023-03-08,8.16,8.19,8.15,8.18,4774666
2023-03-09,8.19,8.22,8.15,8.15,4880721
2023-03-10,8.27,8.37,8.27,8.35,14037687
2023-03-13,8.28,8.29,8.21,8.23,5979777
2023-03-14,8.28,8.3,8.18,8.18,20322188
2023-03-15,8.17,8.19,8.13,8.15,9681068
2023-03-16,8.17,8.19,8.02,8.04,24825142
2023-03-17,8.07,8.11,8.02,8.1,11367825
2023-03-20,8.09,8.09,7.95,7.98,7323339
2023-03-21,7.98,8.0,7.81,7.82,5271618
2023-03-22,7.96,8.02,7.93,7.94,8211450
2023-03-23,7.95,7.96,7.9,7.92,4678738
2023-03-24,7.95,7.97,7.85,7.92,9713972
2023-03-27,8.1,8.18,8.09,8.17,7761763
2023-03-28,8.3,8.32,8.17,8.17,50894053
2023-03-29,8.2,8.25,8.16,8.25,27892618
2023-03-30,8.25,8.29,8.21,8.29,11896815
2023-03-31,8.28,8.3,8.26,8.29,17784195
2023-04-03,8.28,8.28,8.22,8.27,6559698
2023-04-04,8.25,8.28,8.25,8.26,4388334
2023-04-05,8.28,8.29,8.25,8.26,6212248
2023-04-06,8.28,8.29,8.25,8.29,4026967
2023-04-11,8.29,8.3,8.27,8.3,3758034
2023-04-12,8.3,8.31,8.28,8.29,7162188
2023-04-13,8.29,8.31,8.28,8.29,4904112
2023-04-14,8.28,8.3,8.28,8.29,5698069
2023-04-17,8.29,8.3,8.28,8.28,2375208
2023-04-18,8.28,8.3,8.28,8.3,6436688
2023-04-19,8.29,8.3,8.27,8.27,5499623
2023-04-20,8.31,8.32,8.28,8.29,3594461
2023-04-21,8.29,8.32,8.28,8.28,3924557
2023-04-24,8.32,8.35,8.285,8.35,2929447
2023-04-26,8.36,8.37,8.31,8.31,6009538
2023-04-27,8.31,8.36,8.31,8.35,10363285
2023-04-28,8.36,8.36,8.335,8.34,5172880
2023-05-01,8.35,8.38,8.34,8.38,7305778
2023-05-02,8.38,8.39,8.35,8.37,6022044
2023-05-03,8.38,8.41,8.375,8.38,4953383
2023-05-04,8.39,8.42,8.38,8.4,7472735
2023-05-05,8.41,8.44,8.395,8.42,4137795
2023-05-08,8.44,8.44,8.41,8.42,4139066
2023-05-09,8.42,8.44,8.41,8.43,4065175
2023-05-10,8.43,8.43,8.4,8.41,6244245
2023-05-11,8.4,8.4,8.31,8.35,10344451
2023-05-12,8.34,8.37,8.3,8.35,4579872
2023-05-15,8.36,8.39,8.34,8.36,2046304
2023-05-16,8.32,8.35,8.285,8.3,5097075
2023-05-17,8.25,8.35,8.25,8.33,2839147
2023-05-18,8.34,8.38,8.33,8.36,3366012
2023-05-19,8.36,8.36,8.285,8.32,1935115
2023-05-22,8.32,8.32,8.27,8.28,3775964
2023-05-23,8.33,8.34,8.25,8.25,2036616
2023-05-24,8.25,8.32,8.25,8.32,2372866
2023-05-25,8.26,8.3,8.26,8.27,6295583
2023-05-26,8.25,8.35,8.25,8.35,2894351
2023-05-29,8.38,8.39,8.355,8.37,2165040
2023-05-30,8.36,8.395,8.34,8.37,1309917
2023-05-31,8.35,8.38,8.31,8.33,6791057
2023-06-01,8.37,8.38,8.33,8.36,3733731
2023-06-02,8.37,8.38,8.35,8.37,2230060
2023-06-05,8.38,8.38,8.31,8.33,2643325
2023-06-06,8.36,8.4,8.31,8.35,2698173
2023-06-07,8.36,8.38,8.33,8.36,4233682
2023-06-08,8.37,8.4,8.35,8.4,5401845
2023-06-09,8.4,8.41,8.35,8.4,1644591
2023-06-13,8.42,8.44,8.4,8.42,3787104
2023-06-14,8.45,8.51,8.41,8.49,8668056
2023-06-15,8.46,8.485,8.43,8.48,8881784
2023-06-16,8.48,8.5,8.44,8.48,17965578
2023-06-19,8.49,8.53,8.46,8.49,15490126
2023-06-20,8.49,8.49,8.43,8.45,3574551
2023-06-21,8.46,8.46,8.42,8.44,8636268
2023-06-22,8.45,8.48,8.43,8.46,8128356
2023-06-23,8.44,8.47,8.41,8.46,3358906
2023-06-26,8.44,8.45,8.42,8.43,3610561
