date,open,high,low,close,volume
2022-08-29,14.82,14.82,14.05,14.07,193681
2022-08-30,14.77,14.77,13.95,14.05,98452
2022-08-31,14.23,14.66,14.0,14.42,244413
2022-09-01,14.0,14.26,14.0,14.12,87545
2022-09-02,14.23,14.23,13.97,14.03,99935
2022-09-05,14.24,15.45,14.16,15.04,365663
2022-09-06,14.93,15.34,14.77,15.28,142921
2022-09-07,15.1,15.74,15.04,15.59,345397
2022-09-08,15.95,15.95,15.39,15.7,190529
2022-09-09,15.95,15.95,15.51,15.71,160450
2022-09-12,15.94,15.94,15.39,15.45,145131
2022-09-13,15.45,15.64,15.275,15.4,139160
2022-09-14,14.98,15.0,14.54,14.8,188156
2022-09-15,14.93,14.93,14.37,14.44,158275
2022-09-16,14.26,14.475,14.08,14.15,1585607
2022-09-19,14.05,14.21,13.43,13.43,567986
2022-09-20,14.285,14.48,13.58,13.95,210042
2022-09-21,13.69,13.96,13.64,13.67,169500
2022-09-23,13.4,13.455,12.93,13.28,577200
2022-09-26,13.1,13.48,13.1,13.35,131426
2022-09-27,13.41,13.45,13.01,13.23,273350
2022-09-28,13.3,13.45,13.02,13.37,243414
2022-09-29,13.53,13.53,13.27,13.48,295513
2022-09-30,13.45,13.5,13.28,13.5,170061
2022-10-03,13.5,13.5,12.96,12.96,60670
2022-10-04,13.03,13.3,13.03,13.2,179060
2022-10-05,13.21,13.87,13.12,13.87,516353
2022-10-06,13.63,14.42,13.63,14.37,208259
2022-10-07,14.35,14.66,13.85,14.2,178637
2022-10-10,14.25,14.25,13.61,13.85,130347
2022-10-11,14.78,14.78,13.76,13.98,189978
2022-10-12,14.07,14.17,13.6,13.93,215777
2022-10-13,14.01,14.06,13.51,14.02,159842
2022-10-14,13.6,14.32,13.6,14.23,101388
2022-10-17,13.9,13.99,13.62,13.87,54987
2022-10-18,13.9,14.46,13.9,14.44,104221
2022-10-19,14.22,14.5,14.15,14.24,153436
2022-10-20,14.3,14.3,13.6,13.89,231482
2022-10-21,14.18,14.18,13.68,13.78,83834
2022-10-24,14.18,14.18,13.85,14.08,263308
2022-10-25,14.0,14.36,14.0,14.24,199895
2022-10-26,14.59,14.63,14.31,14.43,187396
2022-10-27,14.49,15.09,14.43,15.09,124344
2022-10-28,15.09,15.28,14.91,15.19,123361
2022-10-31,15.2,15.6,15.01,15.47,192370
2022-11-01,15.24,15.66,15.24,15.59,206255
2022-11-02,15.6,15.67,15.2,15.23,113023
2022-11-03,15.34,15.36,14.8,15.02,228962
2022-11-04,14.87,15.24,14.56,14.93,86444
2022-11-07,15.59,15.59,14.72,14.85,232690
2022-11-08,14.39,14.9,14.39,14.6,139062
2022-11-09,14.4,14.8,14.4,14.74,186296
2022-11-10,14.53,14.67,14.01,14.01,185978
2022-11-11,14.52,15.2,14.52,14.83,157692
2022-11-14,14.8,15.19,14.75,14.8,121809
2022-11-15,15.34,15.34,14.35,14.43,148812
2022-11-16,14.49,14.49,14.09,14.35,132248
2022-11-17,14.9,14.9,14.22,14.27,193062
2022-11-18,14.26,14.51,14.1,14.18,217113
2022-11-21,13.8,13.89,13.55,13.75,8315275
2022-11-22,13.75,13.83,13.51,13.79,328019
2022-11-23,13.79,14.23,13.68,13.9,458821
2022-11-24,14.0,14.49,13.83,14.44,372932
2022-11-25,14.5,14.67,14.16,14.2,1154000
2022-11-28,14.04,14.39,14.04,14.15,218757
2022-11-29,14.35,14.51,14.19,14.24,168533
2022-11-30,14.3,14.58,14.19,14.55,556611
2022-12-01,14.5,14.6,14.18,14.22,135482
2022-12-02,14.2,14.21,13.83,14.07,628528
2022-12-05,13.91,14.12,13.55,13.76,259173
2022-12-06,13.76,13.76,13.55,13.61,198639
2022-12-07,13.66,13.89,13.54,13.75,336474
2022-12-08,13.83,13.83,13.46,13.7,187088
