date,open,high,low,close,volume
2022-08-29,2.88,2.955,2.88,2.9,7670590
2022-08-30,2.89,2.92,2.85,2.87,7664287
2022-08-31,2.85,2.92,2.85,2.89,11906775
2022-09-01,2.84,2.92,2.82,2.9,6731531
2022-09-02,2.89,2.95,2.88,2.92,5618291
2022-09-05,2.9,2.93,2.88,2.91,3960997
2022-09-06,2.91,2.925,2.88,2.89,4832653
2022-09-07,2.88,2.89,2.835,2.84,5734791
2022-09-08,2.84,2.87,2.83,2.86,6629183
2022-09-09,2.82,2.87,2.82,2.85,4506742
2022-09-12,2.89,2.91,2.87,2.89,2951192
2022-09-13,2.92,2.92,2.88,2.89,10660656
2022-09-14,2.82,2.86,2.81,2.82,5306076
2022-09-15,2.82,2.85,2.82,2.83,7860687
2022-09-16,2.78,2.83,2.78,2.83,19541581
2022-09-19,2.72,2.75,2.69,2.69,5229664
2022-09-20,2.74,2.77,2.71,2.74,7401905
2022-09-21,2.64,2.68,2.625,2.66,7738614
2022-09-23,2.63,2.7,2.585,2.6,5915276
2022-09-26,2.55,2.57,2.51,2.51,7433593
2022-09-27,2.52,2.55,2.49,2.52,8138118
2022-09-28,2.49,2.54,2.455,2.48,5532017
2022-09-29,2.53,2.54,2.49,2.53,4553144
2022-09-30,2.5,2.53,2.47,2.48,9317500
2022-10-03,2.48,2.51,2.44,2.45,2817743
2022-10-04,2.48,2.55,2.48,2.55,5767527
2022-10-05,2.56,2.62,2.55,2.61,8819387
2022-10-06,2.59,2.635,2.58,2.6,4946164
2022-10-07,2.57,2.6,2.535,2.55,6663223
2022-10-10,2.49,2.52,2.475,2.48,3419547
2022-10-11,2.48,2.525,2.48,2.52,4946036
2022-10-12,2.51,2.515,2.48,2.49,4133640
2022-10-13,2.49,2.5,2.43,2.43,3247479
2022-10-14,2.47,2.52,2.47,2.51,4363472
2022-10-17,2.48,2.52,2.48,2.49,4532860
2022-10-18,2.53,2.565,2.52,2.56,3952122
2022-10-19,2.56,2.59,2.55,2.55,3660791
2022-10-20,2.53,2.54,2.5,2.53,5088836
2022-10-21,2.5,2.5,2.45,2.48,5388901
2022-10-24,2.53,2.53,2.5,2.51,3545375
2022-10-25,2.53,2.54,2.505,2.53,3777181
2022-10-26,2.54,2.57,2.52,2.55,4580361
2022-10-27,2.57,2.59,2.53,2.56,4779220
2022-10-28,2.64,2.73,2.625,2.69,6009822
2022-10-31,2.73,2.73,2.67,2.72,6286494
2022-11-01,2.7,2.77,2.685,2.76,3328796
2022-11-02,2.73,2.76,2.71,2.73,3010189
2022-11-03,2.66,2.72,2.66,2.7,3417272
2022-11-04,2.68,2.71,2.67,2.68,4066096
2022-11-07,2.65,2.72,2.65,2.71,2851127
2022-11-08,2.71,2.73,2.685,2.72,3921987
2022-11-09,2.72,2.74,2.7,2.71,2224020
2022-11-10,2.69,2.71,2.665,2.67,4267989
2022-11-11,2.79,2.79,2.72,2.77,5637935
2022-11-14,2.78,2.78,2.64,2.64,4148852
2022-11-15,2.71,2.71,2.62,2.65,3739739
2022-11-16,2.64,2.69,2.62,2.69,3974482
2022-11-17,2.7,2.7,2.66,2.7,3990883
2022-11-18,2.7,2.74,2.69,2.73,2580572
2022-11-21,2.74,2.77,2.73,2.76,3567092
2022-11-22,2.78,2.78,2.71,2.72,2849707
2022-11-23,2.75,2.76,2.71,2.74,1852369
2022-11-24,2.77,2.82,2.755,2.78,4057315
2022-11-25,2.78,2.79,2.755,2.77,1460666
2022-11-28,2.8,2.81,2.765,2.78,2639885
2022-11-29,2.76,2.79,2.76,2.76,3164254
2022-11-30,2.77,2.8,2.75,2.78,5262925
2022-12-01,2.79,2.82,2.76,2.82,4987309
2022-12-02,2.81,2.83,2.78,2.81,4121110
2022-12-05,2.8,2.83,2.78,2.79,3890721
2022-12-06,2.78,2.825,2.78,2.8,4175444
2022-12-07,2.77,2.84,2.77,2.82,3635880
2022-12-08,2.85,2.85,2.79,2.82,3739604
2022-12-09,2.8,2.825,2.795,2.81,3086288
2022-12-12,2.79,2.81,2.77,2.79,4122429
2022-12-13,2.82,2.86,2.8,2.83,4000348
2022-12-14,2.85,2.9,2.83,2.88,5464653
2022-12-15,2.87,2.9,2.84,2.84,4054854
2022-12-16,2.8,2.86,2.8,2.85,5076267
2022-12-19,2.88,2.88,2.815,2.83,2504052
2022-12-20,2.83,2.83,2.78,2.78,3079232
2022-12-21,2.82,2.83,2.79,2.82,2369970
2022-12-22,2.83,2.85,2.82,2.84,5334447
2022-12-23,2.83,2.84,2.81,2.83,1401366
2022-12-28,2.81,2.845,2.8,2.81,2119027
2022-12-29,2.79,2.82,2.79,2.8,2260730
2022-12-30,2.81,2.835,2.81,2.81,1729168
2023-01-03,2.84,2.85,2.76,2.78,1956907
2023-01-04,2.85,2.85,2.795,2.82,2002519
2023-01-05,2.82,2.83,2.78,2.8,3057870
2023-01-06,2.81,2.81,2.775,2.8,4626318
2023-01-09,2.8,2.835,2.79,2.83,2116619
2023-01-10,2.79,2.825,2.79,2.81,1665439
2023-01-11,2.8,2.87,2.8,2.85,2330449
2023-01-12,2.87,2.88,2.84,2.87,2876894
2023-01-13,2.88,2.92,2.87,2.91,4067874
2023-01-16,2.93,2.95,2.91,2.93,1869947
2023-01-17,2.91,2.945,2.89,2.93,1908553
2023-01-18,2.95,2.95,2.91,2.94,2308242
2023-01-19,2.96,2.965,2.915,2.94,2241018
2023-01-20,2.95,2.98,2.93,2.94,3299311
2023-01-23,2.95,2.98,2.93,2.97,2634547
2023-01-24,2.94,2.99,2.94,2.98,2350583
2023-01-25,2.97,3.015,2.96,2.99,2715564
